Time (sec)	Arena	Track	Current Speed (mm/sec)
11.5333	1	3	6.55837
11.5667	1	3	10.3016
11.6	1	3	14.3249
11.6333	1	3	17.7865
11.6667	1	3	20.7529
11.7	1	3	22.2
11.7333	1	3	22.3685
11.7667	1	3	22.6998
11.8	1	3	23.3485
11.8333	1	3	23.8626
11.8667	1	3	24.5942
11.9	1	3	25.6565
11.9333	1	3	26.5615
11.9667	1	3	26.9774
12	1	3	27.7838
12.0333	1	3	28.8711
12.0667	1	3	29.3357
12.1	1	3	29.0858
12.1333	1	3	28.8375
12.1667	1	3	27.9858
12.2	1	3	26.6535
12.2333	1	3	25.444
12.2667	1	3	24.4678
12.3	1	3	23.0564
12.3333	1	3	21.1787
12.3667	1	3	19.8198
12.4	1	3	19.2577
12.4333	1	3	18.9019
12.4667	1	3	17.9368
12.5	1	3	17.4028
12.5333	1	3	18.1951
12.5667	1	3	19.2704
12.6	1	3	19.5629
12.6333	1	3	19.8297
12.6667	1	3	20.3092
12.7	1	3	20.8582
12.7333	1	3	22.6615
12.7667	1	3	25.027
12.8	1	3	26.1135
12.8333	1	3	26.5414
12.8667	1	3	28.1696
12.9	1	3	29.5336
12.9333	1	3	28.6414
12.9667	1	3	27.0526
13	1	3	25.7649
13.0333	1	3	26.351
13.0667	1	3	29.3181
13.1	1	3	32.1172
13.1333	1	3	31.8566
13.1667	1	3	30.4666
13.2	1	3	29.6465
13.2333	1	3	29.1709
13.2667	1	3	28.469
13.3	1	3	27.945
13.3333	1	3	28.0233
13.3667	1	3	28.7803
13.4	1	3	30.346
13.4333	1	3	30.2202
13.4667	1	3	27.9264
13.5	1	3	26.0995
13.5333	1	3	25.2702
13.5667	1	3	23.7045
13.6	1	3	21.5496
13.6333	1	3	19.3947
13.6667	1	3	17.2396
13.7	1	3	15.0848
13.7333	1	3	12.9296
13.7667	1	3	10.7748
13.8	1	3	8.61981
13.8333	1	3	6.46483
13.8667	1	3	4.30998
13.9	1	3	2.15499
13.9333	1	3	0
13.9667	1	3	0
14	1	3	0
14.0333	1	3	0
14.0667	1	3	0
14.1	1	3	0
14.1333	1	3	0
14.1667	1	3	0
14.2	1	3	0
14.2333	1	3	0
14.2667	1	3	0
14.3	1	3	0
14.3333	1	3	0
14.3667	1	3	0
14.4	1	3	0
14.4333	1	3	0
14.4667	1	3	0
14.5	1	3	2.15499
14.5333	1	3	4.30983
14.5667	1	3	6.46483
14.6	1	3	8.61981
14.6333	1	3	10.7747
14.6667	1	3	12.9296
14.7	1	3	15.0847
14.7333	1	3	17.2395
14.7667	1	3	19.3945
14.8	1	3	21.5494
14.8333	1	3	23.7045
14.8667	1	3	25.2701
14.9	1	3	25.865
14.9333	1	3	25.9276
14.9667	1	3	25.9864
15	1	3	25.5894
15.0333	1	3	25.1837
15.0667	1	3	25.2412
15.1	1	3	25.7798
15.1333	1	3	26.6847
15.1667	1	3	27.1801
15.2	1	3	27.372
15.2333	1	3	28.214
15.2667	1	3	29.849
15.3	1	3	31.0173
15.3333	1	3	31.4162
15.3667	1	3	31.2854
15.4	1	3	32.0638
15.4333	1	3	33.3345
15.4667	1	3	34.0389
15.5	1	3	34.0963
15.5333	1	3	34.2353
15.5667	1	3	35.1395
15.6	1	3	35.9952
15.6333	1	3	36.1371
15.6667	1	3	35.7838
15.7	1	3	35.5384
15.7333	1	3	35.3374
15.7667	1	3	36.3711
15.8	1	3	37.1347
15.8333	1	3	36.9721
15.8667	1	3	36.9795
15.9	1	3	37.8132
15.9333	1	3	37.8499
15.9667	1	3	37.5175
16	1	3	37.8089
16.0333	1	3	38.3941
16.0667	1	3	38.965
16.1	1	3	39.4726
16.1333	1	3	39.9062
16.1667	1	3	39.6886
16.2	1	3	40.0511
16.2333	1	3	40.9755
16.2667	1	3	41.5806
16.3	1	3	41.1124
16.3333	1	3	41.3963
16.3667	1	3	42.318
16.4	1	3	42.9456
16.4333	1	3	43.1902
16.4667	1	3	43.429
16.5	1	3	44.0414
16.5333	1	3	45.0493
16.5667	1	3	45.5261
16.6	1	3	45.4162
16.6333	1	3	45.4649
16.6667	1	3	45.5311
16.7	1	3	45.6078
16.7333	1	3	45.2159
16.7667	1	3	44.1871
16.8	1	3	43.3093
16.8333	1	3	43.0529
16.8667	1	3	42.9829
16.9	1	3	42.2048
16.9333	1	3	41.2738
16.9667	1	3	41.4529
17	1	3	41.8949
17.0333	1	3	41.7224
17.0667	1	3	41.8919
17.1	1	3	42.3234
17.1333	1	3	42.5683
17.1667	1	3	43.2403
17.2	1	3	44.4616
17.2333	1	3	45.1206
17.2667	1	3	44.4429
17.3	1	3	44.0063
17.3333	1	3	44.3969
17.3667	1	3	44.2447
17.4	1	3	43.7977
17.4333	1	3	43.9903
17.4667	1	3	43.7536
17.5	1	3	43.1617
17.5333	1	3	43.0145
17.5667	1	3	42.7857
17.6	1	3	41.6369
17.6333	1	3	40.8492
17.6667	1	3	41.3296
17.7	1	3	41.9507
17.7333	1	3	41.3697
17.7667	1	3	40.7097
17.8	1	3	40.4948
17.8333	1	3	40.0763
17.8667	1	3	39.9228
17.9	1	3	40.2519
17.9333	1	3	40.1631
17.9667	1	3	39.3123
18	1	3	39.193
18.0333	1	3	39.5196
18.0667	1	3	39.5826
18.1	1	3	39.6467
18.1333	1	3	40.3994
18.1667	1	3	41.074
18.2	1	3	41.2807
18.2333	1	3	41.4954
18.2667	1	3	41.6759
18.3	1	3	41.7501
18.3333	1	3	42.3512
18.3667	1	3	43.7912
18.4	1	3	44.4085
18.4333	1	3	43.8781
18.4667	1	3	43.4671
18.5	1	3	43.5519
18.5333	1	3	43.5251
18.5667	1	3	43.9685
18.6	1	3	44.8525
18.6333	1	3	45.3755
18.6667	1	3	45.3464
18.7	1	3	45.4053
18.7333	1	3	45.1608
18.7667	1	3	44.3974
18.8	1	3	44.1991
18.8333	1	3	44.8911
18.8667	1	3	45.3461
18.9	1	3	44.9705
18.9333	1	3	44.3842
18.9667	1	3	43.6304
19	1	3	42.5914
19.0333	1	3	41.8418
19.0667	1	3	41.7881
19.1	1	3	41.9678
19.1333	1	3	41.8635
19.1667	1	3	41.9815
19.2	1	3	41.9732
19.2333	1	3	41.8855
19.2667	1	3	41.7754
19.3	1	3	42.1578
19.3333	1	3	42.783
19.3667	1	3	43.3
19.4	1	3	43.4135
19.4333	1	3	43.4355
19.4667	1	3	43.5872
19.5	1	3	43.7162
19.5333	1	3	44.1064
19.5667	1	3	44.4247
19.6	1	3	44.658
19.6333	1	3	44.5033
19.6667	1	3	44.4785
19.7	1	3	44.13
19.7333	1	3	43.7834
19.7667	1	3	43.2916
19.8	1	3	43.1553
19.8333	1	3	43.2416
19.8667	1	3	43.3357
19.9	1	3	42.9521
19.9333	1	3	42.5285
19.9667	1	3	42.5091
20	1	3	42.4143
20.0333	1	3	42.0704
20.0667	1	3	41.5641
20.1	1	3	41.5811
20.1333	1	3	41.4802
20.1667	1	3	41.0614
20.2	1	3	40.6337
20.2333	1	3	40.5182
20.2667	1	3	40.1592
20.3	1	3	39.7572
20.3333	1	3	39.6251
20.3667	1	3	39.4408
20.4	1	3	39.6147
20.4333	1	3	40.324
20.4667	1	3	41.0799
20.5	1	3	41.4353
20.5333	1	3	41.7311
20.5667	1	3	42.3315
20.6	1	3	43.0675
20.6333	1	3	43.4285
20.6667	1	3	43.5423
20.7	1	3	43.6248
20.7333	1	3	42.9116
20.7667	1	3	41.1872
20.8	1	3	38.5352
20.8333	1	3	35.6875
20.8667	1	3	33.5366
20.9	1	3	32.2307
20.9333	1	3	31.0496
20.9667	1	3	29.7267
21	1	3	29.1439
21.0333	1	3	29.8318
21.0667	1	3	30.8387
21.1	1	3	30.9552
21.1333	1	3	30.5476
21.1667	1	3	29.6612
21.2	1	3	28.0816
21.2333	1	3	25.9194
21.2667	1	3	22.4541
21.3	1	3	17.6836
21.3333	1	3	13.2249
21.3667	1	3	9.92112
21.4	1	3	7.06368
21.4333	1	3	7.57857
21.4667	1	3	10.4146
21.5	1	3	12.8168
21.5333	1	3	15.2039
21.5667	1	3	17.0009
21.6	1	3	18.1175
21.6333	1	3	19.8578
21.6667	1	3	21.5961
21.7	1	3	22.1749
21.7333	1	3	22.2117
21.7667	1	3	22.8798
21.8	1	3	23.7903
21.8333	1	3	24.7183
21.8667	1	3	25.5598
21.9	1	3	26.4433
21.9333	1	3	27.7204
21.9667	1	3	29.2469
22	1	3	30.7376
22.0333	1	3	31.6883
22.0667	1	3	32.4232
22.1	1	3	31.6046
22.1333	1	3	31.271
22.1667	1	3	31.9214
22.2	1	3	32.2128
22.2333	1	3	31.9625
22.2667	1	3	32.4997
22.3	1	3	34.1339
22.3333	1	3	35.8441
22.3667	1	3	37.1829
22.4	1	3	38.8537
22.4333	1	3	40.785
22.4667	1	3	41.9503
22.5	1	3	40.8129
22.5333	1	3	37.3702
22.5667	1	3	34.1091
22.6	1	3	31.3988
22.6333	1	3	28.2501
22.6667	1	3	24.0367
22.7	1	3	18.5383
22.7333	1	3	13.3725
22.7667	1	3	12.9459
22.8	1	3	17.6122
22.8333	1	3	23.8899
22.8667	1	3	29.709
22.9	1	3	29.4184
22.9333	1	3	26.007
22.9667	1	3	26.1389
23	1	3	30.2725
23.0333	1	3	34.586
23.0667	1	3	38.0171
23.1	1	3	39.7016
23.1333	1	3	39.7354
23.1667	1	3	38.9518
23.2	1	3	37.846
23.2333	1	3	36.3951
23.2667	1	3	35.0078
23.3	1	3	33.7836
23.3333	1	3	32.1505
23.3667	1	3	30.4819
23.4	1	3	29.3701
23.4333	1	3	28.488
23.4667	1	3	27.313
23.5	1	3	26.1875
23.5333	1	3	25.2005
23.5667	1	3	24.9515
23.6	1	3	25.6533
23.6333	1	3	26.5737
23.6667	1	3	26.8253
23.7	1	3	26.01
23.7333	1	3	24.3512
23.7667	1	3	22.3278
23.8	1	3	20.0516
23.8333	1	3	17.7693
23.8667	1	3	15.7613
23.9	1	3	13.9574
23.9333	1	3	12.28
23.9667	1	3	10.1502
24	1	3	14.35
24.0333	1	3	24.3308
24.0667	1	3	31.5805
24.1	1	3	32.9713
24.1333	1	3	35.1919
24.1667	1	3	38.5318
24.2	1	3	41.9041
24.2333	1	3	45.0673
24.2667	1	3	48.0533
24.3	1	3	51.0226
24.3333	1	3	54.0825
24.3667	1	3	57.9707
24.4	1	3	55.0365
24.4333	1	3	45.4859
24.4667	1	3	38.2246
24.5	1	3	38.1668
24.5333	1	3	39.2615
24.5667	1	3	39.7688
24.6	1	3	39.4132
24.6333	1	3	39.0468
24.6667	1	3	38.7981
24.7	1	3	39.0468
24.7333	1	3	39.3853
24.7667	1	3	37.9561
24.8	1	3	36.2592
24.8333	1	3	36.6155
24.8667	1	3	37.3016
24.9	1	3	36.1593
24.9333	1	3	34.6983
24.9667	1	3	33.3823
25	1	3	34.0184
25.0333	1	3	36.5632
25.0667	1	3	38.9084
25.1	1	3	38.3628
25.1333	1	3	37.6599
25.1667	1	3	38.4142
25.2	1	3	39.4017
25.2333	1	3	38.7219
25.2667	1	3	39.034
25.3	1	3	40.6472
25.3333	1	3	41.2217
25.3667	1	3	40.8402
25.4	1	3	39.5883
25.4333	1	3	37.6676
25.4667	1	3	36.5182
25.5	1	3	37.0611
25.5333	1	3	36.5539
25.5667	1	3	35.1975
25.6	1	3	34.3081
25.6333	1	3	34.2407
25.6667	1	3	33.9298
25.7	1	3	34.0863
25.7333	1	3	35.4506
25.7667	1	3	37.464
25.8	1	3	38.072
25.8333	1	3	37.2538
25.8667	1	3	36.5713
25.9	1	3	36.918
25.9333	1	3	38.6039
25.9667	1	3	39.8847
26	1	3	40.216
26.0333	1	3	40.0751
26.0667	1	3	38.8684
26.1	1	3	35.5112
26.1333	1	3	34.877
26.1667	1	3	36.978
26.2	1	3	37.7969
26.2333	1	3	37.922
26.2667	1	3	41.729
26.3	1	3	45.7598
26.3333	1	3	46.3032
26.3667	1	3	46.6635
26.4	1	3	47.1945
26.4333	1	3	45.9553
26.4667	1	3	44.2727
26.5	1	3	44.2047
26.5333	1	3	40.5467
26.5667	1	3	34.2476
26.6	1	3	36.7685
26.6333	1	3	45.117
26.6667	1	3	46.1558
26.7	1	3	41.0524
26.7333	1	3	39.4213
26.7667	1	3	38.5153
26.8	1	3	37.78
26.8333	1	3	39.3563
26.8667	1	3	42.8088
26.9	1	3	45.9558
26.9333	1	3	49.0089
26.9667	1	3	51.5096
27	1	3	45.7049
27.0333	1	3	33.8756
27.0667	1	3	24.6313
27.1	1	3	20.05
27.1333	1	3	14.0938
27.1667	1	3	8.04315
27.2	1	3	2.41575
27.2333	1	3	3.46172
27.2667	1	3	9.43359
27.3	1	3	15.2291
27.3333	1	3	20.8642
27.3667	1	3	25.6337
27.4	1	3	28.2819
27.4333	1	3	29.3647
27.4667	1	3	29.7365
27.5	1	3	29.2311
27.5333	1	3	27.9084
27.5667	1	3	25.9606
27.6	1	3	23.5122
27.6333	1	3	21.8545
27.6667	1	3	22.0269
27.7	1	3	22.3987
27.7333	1	3	22.6474
27.7667	1	3	22.7098
0.2	1	4	49.6586
0.233333	1	4	50.1525
0.266667	1	4	49.9762
0.3	1	4	50.4003
0.333333	1	4	50.3945
0.366667	1	4	50.0215
0.4	1	4	50.2265
0.433333	1	4	50.0881
0.466667	1	4	49.5886
0.5	1	4	48.8763
0.533333	1	4	48.2848
0.566667	1	4	47.496
0.6	1	4	47.2228
0.633333	1	4	46.8239
0.666667	1	4	46.3526
0.7	1	4	46.0866
0.733333	1	4	46.2738
0.766667	1	4	46.4765
0.8	1	4	46.6044
0.833333	1	4	46.8391
0.866667	1	4	47.0523
0.9	1	4	47.2556
0.933333	1	4	47.663
0.966667	1	4	48.1137
1	1	4	48.2304
1.03333	1	4	47.7681
1.06667	1	4	46.433
1.1	1	4	44.6592
1.13333	1	4	42.7155
1.16667	1	4	40.0968
1.2	1	4	35.8422
1.23333	1	4	29.5004
1.26667	1	4	21.4151
1.3	1	4	13.3138
1.33333	1	4	6.17591
1.36667	1	4	3.17522
1.4	1	4	9.62356
1.43333	1	4	16.451
1.46667	1	4	23.326
1.5	1	4	30.7921
1.53333	1	4	38.7789
1.56667	1	4	46.7538
1.6	1	4	52.7171
1.63333	1	4	55.1424
1.66667	1	4	55.3325
1.7	1	4	55.4631
1.73333	1	4	55.7252
1.76667	1	4	55.4086
1.8	1	4	54.4642
1.83333	1	4	52.9523
1.86667	1	4	51.2299
1.9	1	4	49.4391
1.93333	1	4	47.1469
1.96667	1	4	43.9888
2	1	4	40.9757
2.03333	1	4	39.299
2.06667	1	4	38.2625
2.1	1	4	37.4059
2.13333	1	4	37.1712
2.16667	1	4	37.6601
2.2	1	4	38.099
2.23333	1	4	38.7705
2.26667	1	4	39.737
2.3	1	4	40.8676
2.33333	1	4	41.8441
2.36667	1	4	43.1207
2.4	1	4	44.9265
2.43333	1	4	46.7717
2.46667	1	4	47.8456
2.5	1	4	47.6236
2.53333	1	4	46.097
2.56667	1	4	44.3427
2.6	1	4	42.7871
2.63333	1	4	40.36
2.66667	1	4	35.8946
2.7	1	4	29.2663
2.73333	1	4	21.0466
2.76667	1	4	12.2367
2.8	1	4	3.52766
2.83333	1	4	4.95063
2.86667	1	4	13.0838
2.9	1	4	20.1475
2.93333	1	4	26.4061
2.96667	1	4	32.759
3	1	4	39.0353
3.03333	1	4	43.8356
3.06667	1	4	46.856
3.1	1	4	48.0509
3.13333	1	4	47.9884
3.16667	1	4	47.3694
3.2	1	4	46.4767
3.23333	1	4	45.3859
3.26667	1	4	44.7081
3.3	1	4	44.7141
3.33333	1	4	44.9447
3.36667	1	4	45.1588
3.4	1	4	45.5442
3.43333	1	4	46.3465
3.46667	1	4	47.2219
3.5	1	4	48.1183
3.53333	1	4	48.8714
3.56667	1	4	49.001
3.6	1	4	48.2904
3.63333	1	4	47.2925
3.66667	1	4	46.7163
3.7	1	4	46.5971
3.73333	1	4	46.3023
3.76667	1	4	45.9398
3.8	1	4	45.7992
3.83333	1	4	45.659
3.86667	1	4	45.2822
3.9	1	4	44.1591
3.93333	1	4	42.2134
3.96667	1	4	40.9211
4	1	4	40.4622
4.03333	1	4	39.0135
4.06667	1	4	35.3882
4.1	1	4	30.8468
4.13333	1	4	26.4301
4.16667	1	4	22.3278
4.2	1	4	18.4651
4.23333	1	4	16.3963
4.26667	1	4	17.0883
4.3	1	4	20.1742
4.33333	1	4	24.2315
4.36667	1	4	28.0246
4.4	1	4	31.2218
4.43333	1	4	34.9499
4.46667	1	4	38.99
4.5	1	4	42.4396
4.53333	1	4	45.5524
4.56667	1	4	48.5494
4.6	1	4	50.5417
4.63333	1	4	51.704
4.66667	1	4	52.6444
4.7	1	4	53.2416
4.73333	1	4	53.6077
4.76667	1	4	54.1231
4.8	1	4	54.8447
4.83333	1	4	55.3306
4.86667	1	4	55.3312
4.9	1	4	55.0895
4.93333	1	4	55.1592
4.96667	1	4	55.266
5	1	4	55.4958
5.03333	1	4	55.5526
5.06667	1	4	55.462
5.1	1	4	55.2353
5.13333	1	4	55.2362
5.16667	1	4	55.1804
5.2	1	4	54.973
5.23333	1	4	54.6023
5.26667	1	4	54.532
5.3	1	4	54.812
5.33333	1	4	54.5771
5.36667	1	4	53.8171
5.4	1	4	53.0532
5.43333	1	4	52.8605
5.46667	1	4	52.3179
5.5	1	4	51.1286
5.53333	1	4	49.3297
5.56667	1	4	47.6461
5.6	1	4	46.2616
5.63333	1	4	44.9473
5.66667	1	4	43.1222
5.7	1	4	40.7154
5.73333	1	4	37.5771
5.76667	1	4	33.4915
5.8	1	4	28.4373
5.83333	1	4	22.0041
5.86667	1	4	15.0578
5.9	1	4	8.58914
5.93333	1	4	2.71725
5.96667	1	4	3.20354
6	1	4	9.14851
6.03333	1	4	15.3242
6.06667	1	4	21.355
6.1	1	4	26.9442
6.13333	1	4	31.4791
6.16667	1	4	34.8852
6.2	1	4	37.708
6.23333	1	4	39.6568
6.26667	1	4	40.6719
6.3	1	4	41.3615
6.33333	1	4	42.2441
6.36667	1	4	42.9193
6.4	1	4	42.6425
6.43333	1	4	41.2762
6.46667	1	4	39.3936
6.5	1	4	37.2222
6.53333	1	4	34.9429
6.56667	1	4	32.8828
6.6	1	4	31.0711
6.63333	1	4	30.1897
6.66667	1	4	30.46
6.7	1	4	30.9457
6.73333	1	4	31.448
6.76667	1	4	32.6933
6.8	1	4	34.7861
6.83333	1	4	36.8741
6.86667	1	4	38.7831
6.9	1	4	40.141
6.93333	1	4	41.2685
6.96667	1	4	42.3725
7	1	4	43.5759
7.03333	1	4	44.5963
7.06667	1	4	45.5727
7.1	1	4	46.7709
7.13333	1	4	47.9737
7.16667	1	4	48.8851
7.2	1	4	49.8436
7.23333	1	4	51.1031
7.26667	1	4	51.5509
7.3	1	4	51.5895
7.33333	1	4	52.1692
7.36667	1	4	52.9359
7.4	1	4	53.4136
7.43333	1	4	53.6612
7.46667	1	4	53.6827
7.5	1	4	53.5603
7.53333	1	4	53.7205
7.56667	1	4	53.9634
7.6	1	4	54.0779
7.63333	1	4	54.0481
7.66667	1	4	54.7142
7.7	1	4	55.5349
7.73333	1	4	55.2926
7.76667	1	4	54.9116
7.8	1	4	55.0711
7.83333	1	4	55.1502
7.86667	1	4	54.8846
7.9	1	4	55.0153
7.93333	1	4	55.0824
7.96667	1	4	55.0337
8	1	4	54.8012
8.03333	1	4	54.5075
8.06667	1	4	54.3484
8.1	1	4	54.8931
8.13333	1	4	56.1429
8.16667	1	4	57.228
8.2	1	4	57.8179
8.23333	1	4	58.4623
8.26667	1	4	59.1125
8.3	1	4	59.3821
8.33333	1	4	59.5934
8.36667	1	4	59.646
8.4	1	4	59.7939
8.43333	1	4	60.3223
8.46667	1	4	60.2506
8.5	1	4	59.2795
8.53333	1	4	58.513
8.56667	1	4	58.1986
8.6	1	4	57.7884
8.63333	1	4	57.4439
8.66667	1	4	57.4624
8.7	1	4	57.5781
8.73333	1	4	57.8557
8.76667	1	4	58.373
8.8	1	4	58.3345
8.83333	1	4	57.703
8.86667	1	4	57.5008
8.9	1	4	58.1078
8.93333	1	4	58.8348
8.96667	1	4	59.2836
9	1	4	59.3265
9.03333	1	4	59.1309
9.06667	1	4	59.26
9.1	1	4	59.6716
9.13333	1	4	59.8253
9.16667	1	4	59.616
9.2	1	4	58.3414
9.23333	1	4	56.6972
9.26667	1	4	57.0364
9.3	1	4	57.581
9.33333	1	4	55.8693
9.36667	1	4	55.4318
9.4	1	4	56.5848
9.43333	1	4	56.3816
9.46667	1	4	56.7152
9.5	1	4	57.7861
9.53333	1	4	57.0142
9.56667	1	4	56.9269
9.6	1	4	59.0789
9.63333	1	4	59.962
9.66667	1	4	59.8902
9.7	1	4	60.6682
9.73333	1	4	61.6641
9.76667	1	4	61.7531
9.8	1	4	61.5514
9.83333	1	4	61.0901
9.86667	1	4	60.4571
9.9	1	4	59.9327
9.93333	1	4	59.5662
9.96667	1	4	59.2892
10	1	4	59.3832
10.0333	1	4	60.2537
10.0667	1	4	60.9071
10.1	1	4	60.8015
10.1333	1	4	60.2334
10.1667	1	4	59.715
10.2	1	4	59.2527
10.2333	1	4	59.512
10.2667	1	4	60.1236
10.3	1	4	60.3353
10.3333	1	4	60.5275
10.3667	1	4	61.2784
10.4	1	4	61.8016
10.4333	1	4	61.2277
10.4667	1	4	60.2574
10.5	1	4	59.8513
10.5333	1	4	59.7261
10.5667	1	4	59.9914
10.6	1	4	60.8535
10.6333	1	4	61.102
10.6667	1	4	60.5352
10.7	1	4	60.3913
10.7333	1	4	60.3585
10.7667	1	4	60.0641
10.8	1	4	60.0724
10.8333	1	4	59.9035
10.8667	1	4	59.7108
10.9	1	4	60.0942
10.9333	1	4	60.7344
10.9667	1	4	60.7336
11	1	4	60.4527
11.0333	1	4	60.4632
11.0667	1	4	60.9733
11.1	1	4	61.4695
11.1333	1	4	61.7259
11.1667	1	4	60.1796
11.2	1	4	58.8715
11.2333	1	4	60.2015
11.2667	1	4	60.9423
11.3	1	4	59.7219
11.3333	1	4	60.0495
11.3667	1	4	60.2455
11.4	1	4	59.5065
11.4333	1	4	60.1637
11.4667	1	4	59.9524
11.5	1	4	58.9026
11.5333	1	4	59.5597
11.5667	1	4	61.0054
11.6	1	4	61.1908
11.6333	1	4	61.3953
11.6667	1	4	61.5451
11.7	1	4	61.774
11.7333	1	4	61.682
11.7667	1	4	61.3957
11.8	1	4	61.2044
11.8333	1	4	61.3257
11.8667	1	4	61.3664
11.9	1	4	61.1716
11.9333	1	4	61.0848
11.9667	1	4	61.1595
12	1	4	61.3275
12.0333	1	4	61.1796
12.0667	1	4	60.8849
12.1	1	4	60.9449
12.1333	1	4	61.3997
12.1667	1	4	61.7621
12.2	1	4	61.9195
12.2333	1	4	62.1321
12.2667	1	4	62.4306
12.3	1	4	62.486
12.3333	1	4	61.9471
12.3667	1	4	61.644
12.4	1	4	61.8472
12.4333	1	4	62.6376
12.4667	1	4	63.0778
12.5	1	4	62.9991
12.5333	1	4	62.6026
12.5667	1	4	62.5425
12.6	1	4	62.3923
12.6333	1	4	62.0411
12.6667	1	4	61.7037
12.7	1	4	61.931
12.7333	1	4	62.7918
12.7667	1	4	63.1465
12.8	1	4	62.6351
12.8333	1	4	61.6158
12.8667	1	4	61.1639
12.9	1	4	61.0288
12.9333	1	4	60.8229
12.9667	1	4	60.5429
13	1	4	60.3746
13.0333	1	4	60.0241
13.0667	1	4	59.8426
13.1	1	4	59.4748
13.1333	1	4	58.7184
13.1667	1	4	58.2581
13.2	1	4	58.3841
13.2333	1	4	58.7668
13.2667	1	4	59.2604
13.3	1	4	59.4871
13.3333	1	4	59.5948
13.3667	1	4	59.7816
13.4	1	4	60.2985
13.4333	1	4	61.0072
13.4667	1	4	61.2845
13.5	1	4	61.1107
13.5333	1	4	60.9642
13.5667	1	4	60.7048
13.6	1	4	60.4111
13.6333	1	4	59.9785
13.6667	1	4	58.9344
13.7	1	4	56.8274
13.7333	1	4	53.8217
13.7667	1	4	49.9834
13.8	1	4	45.5354
13.8333	1	4	41.0628
13.8667	1	4	37.6544
13.9	1	4	34.6355
13.9333	1	4	30.4759
13.9667	1	4	24.8254
14	1	4	18.7122
14.0333	1	4	13.0406
14.0667	1	4	8.91329
14.1	1	4	7.57968
14.1333	1	4	8.81438
14.1667	1	4	11.0438
14.2	1	4	14.0811
14.2333	1	4	18.0573
14.2667	1	4	22.5593
14.3	1	4	26.3525
14.3333	1	4	29.1724
14.3667	1	4	31.0439
14.4	1	4	32.5973
14.4333	1	4	33.6974
14.4667	1	4	34.4285
14.5	1	4	34.7554
14.5333	1	4	35.3544
14.5667	1	4	36.2617
14.6	1	4	37.1667
14.6333	1	4	37.9776
14.6667	1	4	39.4514
14.7	1	4	41.6802
14.7333	1	4	43.1544
14.7667	1	4	43.4123
14.8	1	4	43.0743
14.8333	1	4	42.3912
14.8667	1	4	41.2583
14.9	1	4	40.5241
14.9333	1	4	40.4054
14.9667	1	4	40.1878
15	1	4	39.3818
15.0333	1	4	37.4669
15.0667	1	4	34.1963
15.1	1	4	30.1988
15.1333	1	4	26.3897
15.1667	1	4	22.9972
15.2	1	4	19.3963
15.2333	1	4	15.505
15.2667	1	4	12.0197
15.3	1	4	9.4327
15.3333	1	4	8.74378
15.3667	1	4	11.0914
15.4	1	4	15.0651
15.4333	1	4	18.3204
15.4667	1	4	20.0344
15.5	1	4	21.0197
15.5333	1	4	22.0497
15.5667	1	4	23.3415
15.6	1	4	25.1392
15.6333	1	4	27.3673
15.6667	1	4	29.7796
15.7	1	4	32.0068
15.7333	1	4	34.158
15.7667	1	4	36.2966
15.8	1	4	38.2978
15.8333	1	4	39.8774
15.8667	1	4	41.0791
15.9	1	4	41.21
15.9333	1	4	40.3486
15.9667	1	4	39.0264
16	1	4	37.5831
16.0333	1	4	35.7247
16.0667	1	4	32.2139
16.1	1	4	27.2073
16.1333	1	4	21.4998
16.1667	1	4	15.6244
16.2	1	4	9.36591
16.2333	1	4	3.21014
16.2667	1	4	2.93345
16.3	1	4	8.32702
16.3333	1	4	12.6495
16.3667	1	4	15.8963
16.4	1	4	18.6571
16.4333	1	4	21.3825
16.4667	1	4	23.431
16.5	1	4	24.3193
16.5333	1	4	24.2338
16.5667	1	4	23.5414
16.6	1	4	22.6899
16.6333	1	4	21.8009
16.6667	1	4	20.3201
16.7	1	4	18.5487
16.7333	1	4	16.8995
16.7667	1	4	16.2777
16.8	1	4	16.4766
16.8333	1	4	16.5685
16.8667	1	4	16.355
16.9	1	4	16.9415
16.9333	1	4	18.3959
16.9667	1	4	20.5546
17	1	4	23.1334
17.0333	1	4	25.9947
17.0667	1	4	28.7759
17.1	1	4	30.8467
17.1333	1	4	32.1734
17.1667	1	4	32.9649
17.2	1	4	33.1756
17.2333	1	4	32.8626
17.2667	1	4	32.0862
17.3	1	4	30.1772
17.3333	1	4	27.5977
17.3667	1	4	25.1494
17.4	1	4	22.8962
17.4333	1	4	20.6607
17.4667	1	4	18.4226
17.5	1	4	16.1439
17.5333	1	4	13.8274
17.5667	1	4	11.1206
17.6	1	4	8.08759
17.6333	1	4	4.56734
17.6667	1	4	2.37351
17.7	1	4	5.72963
17.7333	1	4	9.14269
17.7667	1	4	12.6523
17.8	1	4	16.3884
17.8333	1	4	20.3612
17.8667	1	4	24.6305
17.9	1	4	28.2759
17.9333	1	4	31.1723
17.9667	1	4	33.9917
18	1	4	36.2837
18.0333	1	4	37.3045
18.0667	1	4	37.2794
18.1	1	4	37.0629
18.1333	1	4	37.0786
18.1667	1	4	37.3166
18.2	1	4	37.7109
18.2333	1	4	38.0695
18.2667	1	4	37.8037
18.3	1	4	37.1176
18.3333	1	4	35.1942
18.3667	1	4	31.5375
18.4	1	4	28.5597
18.4333	1	4	28.0886
18.4667	1	4	28.7657
