Time (sec)	Arena	Track	Current Accel (mm/s^2)
12.0333	1	3	3.95347
12.0667	1	3	0.316105
12.1	1	3	6.50042
12.1333	1	3	13.457
12.1667	1	3	17.8939
12.2	1	3	21.3153
12.2333	1	3	24.9231
12.2667	1	3	28.4973
12.3	1	3	29.2075
12.3333	1	3	26.6059
12.3667	1	3	21.7883
12.4	1	3	17.7264
12.4333	1	3	14.0356
12.4667	1	3	10.3965
12.5	1	3	5.49535
12.5333	1	3	3.70704
12.5667	1	3	13.018
12.6	1	3	17.1396
12.6333	1	3	19.0989
12.6667	1	3	25.5821
12.7	1	3	30.3271
12.7333	1	3	26.1156
12.7667	1	3	19.4555
12.8	1	3	15.505
12.8333	1	3	16.3032
12.8667	1	3	22.5223
12.9	1	3	28.1475
12.9333	1	3	22.9876
12.9667	1	3	13.599
13	1	3	8.83242
13.0333	1	3	6.57379
13.0667	1	3	0.748482
13.1	1	3	3.97136
13.1333	1	3	1.54522
13.1667	1	3	4.31905
13.2	1	3	11.4527
13.2333	1	3	9.6731
13.2667	1	3	3.47918
13.3	1	3	15.0442
13.3333	1	3	16.4659
13.3667	1	3	16.9053
13.4	1	3	20.2422
13.4333	1	3	24.4406
13.4667	1	3	28.0735
13.5	1	3	32.1506
13.5333	1	3	37.7342
13.5667	1	3	45.0137
13.6	1	3	54.3155
13.6333	1	3	59.3886
13.6667	1	3	59.0411
13.7	1	3	59.8614
13.7333	1	3	63.1754
13.7667	1	3	59.2613
13.8	1	3	53.8739
13.8333	1	3	48.4867
13.8667	1	3	43.099
13.9	1	3	37.7121
13.9333	1	3	32.324
13.9667	1	3	26.9371
14	1	3	21.5495
14.0333	1	3	16.1621
14.0667	1	3	10.775
14.1	1	3	5.38748
14.1333	1	3	0
14.1667	1	3	0
14.2	1	3	0
14.2333	1	3	0
14.2667	1	3	0
14.3	1	3	5.38748
14.3333	1	3	10.7746
14.3667	1	3	16.1621
14.4	1	3	21.5495
14.4333	1	3	26.9367
14.4667	1	3	32.3241
14.5	1	3	37.7117
14.5333	1	3	43.0986
14.5667	1	3	48.4863
14.6	1	3	53.8735
14.6333	1	3	59.2613
14.6667	1	3	63.1753
14.7	1	3	59.2751
14.7333	1	3	54.0443
14.7667	1	3	48.8039
14.8	1	3	42.424
14.8333	1	3	36.0226
14.8667	1	3	30.779
14.9	1	3	26.7378
14.9333	1	3	23.613
14.9667	1	3	19.4641
15	1	3	14.5564
15.0333	1	3	11.2737
15.0667	1	3	11.447
15.1	1	3	12.8806
15.1333	1	3	13.7216
15.1667	1	3	13.2475
15.2	1	3	16.186
15.2333	1	3	20.3771
15.2667	1	3	21.9941
15.3	1	3	20.7914
15.3333	1	3	18.8765
15.3667	1	3	19.8984
15.4	1	3	21.5579
15.4333	1	3	19.808
15.4667	1	3	14.8372
15.5	1	3	11.3028
15.5333	1	3	9.80288
15.5667	1	3	12.7143
15.6	1	3	12.6772
15.6333	1	3	9.09387
15.6667	1	3	7.35163
15.7	1	3	9.29215
15.7333	1	3	9.03649
15.7667	1	3	5.94501
15.8	1	3	4.53429
15.8333	1	3	5.64252
15.8667	1	3	7.95278
15.9	1	3	9.83555
15.9333	1	3	11.422
15.9667	1	3	8.29386
16	1	3	7.29118
16.0333	1	3	10.0086
16.0667	1	3	11.5025
16.1	1	3	8.2481
16.1333	1	3	8.86611
16.1667	1	3	12.0012
16.2	1	3	12.8417
16.2333	1	3	11.9902
16.2667	1	3	11.1602
16.3	1	3	11.4221
16.3333	1	3	12.8578
16.3667	1	3	14.5938
16.4	1	3	13.4126
16.4333	1	3	11.2235
16.4667	1	3	9.87644
16.5	1	3	11.2384
16.5333	1	3	9.54902
16.5667	1	3	4.67275
16.6	1	3	0.909253
16.6333	1	3	0.343294
16.6667	1	3	1.11525
16.7	1	3	4.5916
16.7333	1	3	9.43881
16.7667	1	3	10.1831
16.8	1	3	8.80311
16.8333	1	3	9.35645
16.8667	1	3	9.09809
16.9	1	3	8.21088
16.9333	1	3	6.6191
16.9667	1	3	2.36705
17	1	3	2.8809
17.0333	1	3	5.1693
17.0667	1	3	3.64982
17.1	1	3	4.50384
17.1333	1	3	7.80775
17.1667	1	3	6.97957
17.2	1	3	4.75698
17.2333	1	3	5.66998
17.2667	1	3	4.65414
17.3	1	3	2.09557
17.3333	1	3	1.11571
17.3667	1	3	1.13631
17.4	1	3	7.06192
17.4333	1	3	10.6785
17.4667	1	3	7.78323
17.5	1	3	5.1391
17.5333	1	3	7.56796
17.5667	1	3	8.83758
17.6	1	3	8.25727
17.6333	1	3	9.78518
17.6667	1	3	9.57699
17.7	1	3	7.2744
17.7333	1	3	7.12859
17.7667	1	3	8.68365
17.8	1	3	6.10969
17.8333	1	3	3.32404
17.8667	1	3	4.36754
17.9	1	3	5.76003
17.9333	1	3	2.42579
17.9667	1	3	0.910884
18	1	3	1.96468
18.0333	1	3	3.54779
18.0667	1	3	4.38277
18.1	1	3	3.74552
18.1333	1	3	5.47031
18.1667	1	3	11.1973
18.2	1	3	13.0387
18.2333	1	3	10.8962
18.2667	1	3	9.71134
18.3	1	3	9.76297
18.3333	1	3	7.81444
18.3667	1	3	7.23622
18.4	1	3	8.92945
18.4333	1	3	9.70016
18.4667	1	3	9.17628
18.5	1	3	9.13803
18.5333	1	3	7.02394
18.5667	1	3	1.51552
18.6	1	3	0.523558
18.6333	1	3	2.53245
18.6667	1	3	4.69762
18.7	1	3	3.54654
18.7333	1	3	2.14771
18.7667	1	3	0.845338
18.8	1	3	5.65266
18.8333	1	3	8.83424
18.8667	1	3	8.89586
18.9	1	3	8.59371
18.9333	1	3	8.24334
18.9667	1	3	6.03974
19	1	3	5.56466
19.0333	1	3	7.5139
19.0667	1	3	8.9267
19.1	1	3	7.03179
19.1333	1	3	4.00315
19.1667	1	3	0.826026
19.2	1	3	2.05526
19.2333	1	3	3.98425
19.2667	1	3	4.49783
19.3	1	3	4.37098
19.3333	1	3	5.60731
19.3667	1	3	6.10796
19.4	1	3	6.71192
19.4333	1	3	6.54458
19.4667	1	3	6.7577
19.5	1	3	4.93059
19.5333	1	3	2.50121
19.5667	1	3	0.0210284
19.6	1	3	0.645409
19.6333	1	3	0.484772
19.6667	1	3	0.628739
19.7	1	3	1.9104
19.7333	1	3	3.94478
19.7667	1	3	4.78893
19.8	1	3	5.60906
19.8333	1	3	6.08242
19.8667	1	3	7.28592
19.9	1	3	6.37235
19.9333	1	3	5.75804
19.9667	1	3	5.5754
20	1	3	6.30424
20.0333	1	3	6.80837
20.0667	1	3	7.9413
20.1	1	3	7.98714
20.1333	1	3	7.25834
20.1667	1	3	7.67074
20.2	1	3	6.99924
20.2333	1	3	4.36603
20.2667	1	3	1.21067
20.3	1	3	0.364464
20.3333	1	3	0.627251
20.3667	1	3	3.17519
20.4	1	3	6.08458
20.4333	1	3	7.2756
20.4667	1	3	8.45789
20.5	1	3	9.66905
20.5333	1	3	8.21608
20.5667	1	3	4.36603
20.6	1	3	2.69874
20.6333	1	3	11.5911
20.6667	1	3	18.8582
20.7	1	3	23.0114
20.7333	1	3	26.7039
20.7667	1	3	31.5119
20.8	1	3	34.8087
20.8333	1	3	33.9917
20.8667	1	3	31.7589
20.9	1	3	31.674
20.9333	1	3	30.9097
20.9667	1	3	28.8151
21	1	3	26.134
21.0333	1	3	24.4203
21.0667	1	3	27.7063
21.1	1	3	36.3678
21.1333	1	3	44.5617
21.1667	1	3	49.5138
21.2	1	3	55.2007
21.2333	1	3	55.6331
21.2667	1	3	51.0605
21.3	1	3	45.3458
21.3333	1	3	38.3594
21.3667	1	3	31.6507
21.4	1	3	24.9101
21.4333	1	3	15.1541
21.4667	1	3	2.1449
21.5	1	3	11.2282
21.5333	1	3	22.4671
21.5667	1	3	32.3967
21.6	1	3	41.8165
21.6333	1	3	42.8494
21.6667	1	3	37.863
21.7	1	3	34.0662
21.7333	1	3	31.2912
21.7667	1	3	30.615
21.8	1	3	31.55
21.8333	1	3	29.5762
21.8667	1	3	27.0678
21.9	1	3	23.5743
21.9333	1	3	22.6482
21.9667	1	3	22.6039
22	1	3	21.0564
22.0333	1	3	18.1105
22.0667	1	3	17.3497
22.1	1	3	19.2266
22.1333	1	3	20.3094
22.1667	1	3	19.84
22.2	1	3	20.2902
22.2333	1	3	22.7419
22.2667	1	3	23.8177
22.3	1	3	23.0207
22.3333	1	3	15.2479
22.3667	1	3	5.46926
22.4	1	3	2.03501
22.4333	1	3	9.28106
22.4667	1	3	21.1576
22.5	1	3	38.989
22.5333	1	3	56.1791
22.5667	1	3	60.5925
22.6	1	3	53.1038
22.6333	1	3	42.2377
22.6667	1	3	30.6032
22.7	1	3	28.4862
22.7333	1	3	28.4081
22.7667	1	3	19.9255
22.8	1	3	2.81584
22.8333	1	3	15.8397
22.8667	1	3	34.951
22.9	1	3	52.9082
22.9333	1	3	65.9071
22.9667	1	3	65.0147
23	1	3	50.5846
23.0333	1	3	31.2627
23.0667	1	3	13.2469
23.1	1	3	10.913
23.1333	1	3	15.3588
23.1667	1	3	10.8576
23.2	1	3	2.25593
23.2333	1	3	15.2451
23.2667	1	3	26.7602
23.3	1	3	33.785
23.3333	1	3	36.3374
23.3667	1	3	35.0008
23.4	1	3	30.4817
23.4333	1	3	24.5535
23.4667	1	3	20.4562
23.5	1	3	19.4341
23.5333	1	3	19.4983
23.5667	1	3	20.3853
23.6	1	3	23.2962
23.6333	1	3	26.7967
23.6667	1	3	28.8792
23.7	1	3	30.5755
23.7333	1	3	32.3013
23.7667	1	3	37.0033
23.8	1	3	28.258
23.8333	1	3	5.60716
23.8667	1	3	11.888
23.9	1	3	17.4033
23.9333	1	3	27.1018
23.9667	1	3	40.51
24	1	3	54.6312
24.0333	1	3	68.2447
24.0667	1	3	80.73
24.1	1	3	92.6632
24.1333	1	3	104.506
24.1667	1	3	119.551
24.2	1	3	101.716
24.2333	1	3	52.8877
24.2667	1	3	16.6104
24.3	1	3	12.9888
24.3333	1	3	10.1741
24.3667	1	3	3.0924
24.4	1	3	6.22734
24.4333	1	3	15.0512
24.4667	1	3	23.1378
24.5	1	3	29.9396
24.5333	1	3	36.7429
24.5667	1	3	50.0367
24.6	1	3	46.9431
24.6333	1	3	22.1759
24.6667	1	3	2.30764
24.7	1	3	5.01894
24.7333	1	3	11.4081
24.7667	1	3	15.9662
24.8	1	3	13.4869
24.8333	1	3	6.2091
24.8667	1	3	0.275517
24.9	1	3	1.71004
24.9333	1	3	4.31358
24.9667	1	3	1.14534
25	1	3	7.85614
25.0333	1	3	5.26593
25.0667	1	3	4.33106
25.1	1	3	11.2198
25.1333	1	3	16.3085
25.1667	1	3	18.6448
25.2	1	3	13.9248
25.2333	1	3	2.76103
25.2667	1	3	5.97528
25.3	1	3	3.25422
25.3333	1	3	2.7649
25.3667	1	3	8.04171
25.4	1	3	12.734
25.4333	1	3	11.2029
25.4667	1	3	12.7605
25.5	1	3	16.4023
25.5333	1	3	14.4276
25.5667	1	3	8.44049
25.6	1	3	3.7909
25.6333	1	3	1.03432
25.6667	1	3	0.13276
25.7	1	3	0.357743
25.7333	1	3	5.1249
25.7667	1	3	11.7178
25.8	1	3	14.7699
25.8333	1	3	14.586
25.8667	1	3	12.3465
25.9	1	3	3.56228
25.9333	1	3	1.43409
25.9667	1	3	1.21511
26	1	3	0.687571
26.0333	1	3	1.67032
26.0667	1	3	12.8942
26.1	1	3	22.1046
26.1333	1	3	19.2483
26.1667	1	3	16.9471
26.2	1	3	17.4462
26.2333	1	3	14.7003
26.2667	1	3	13.5107
26.3	1	3	21.7337
26.3333	1	3	14.1744
26.3667	1	3	6.8259
26.4	1	3	2.57103
26.4333	1	3	17.9877
26.4667	1	3	11.0669
26.5	1	3	11.7685
26.5333	1	3	17.2046
26.5667	1	3	20.3707
26.6	1	3	23.5362
26.6333	1	3	16.4975
26.6667	1	3	3.65955
26.7	1	3	4.37785
26.7333	1	3	21.1555
26.7667	1	3	43.155
26.8	1	3	22.341
26.8333	1	3	28.1036
26.8667	1	3	53.8112
26.9	1	3	52.5059
26.9333	1	3	63.3189
26.9667	1	3	76.1804
27	1	3	88.4107
27.0333	1	3	89.736
27.0667	1	3	83.4382
27.1	1	3	76.8168
27.1333	1	3	70.3618
27.1667	1	3	64.6895
27.2	1	3	43.5577
27.2333	1	3	11.2774
27.2667	1	3	12.7631
27.3	1	3	22.9528
27.3333	1	3	34.5367
27.3667	1	3	44.7937
27.4	1	3	52.7409
27.4333	1	3	45.982
27.4667	1	3	31.4832
27.5	1	3	17.924
27.5333	1	3	4.45808
27.5667	1	3	7.30991
0.4	1	4	6.0896
0.433333	1	4	8.32154
0.466667	1	4	9.05907
0.5	1	4	10.7844
0.533333	1	4	10.3016
0.566667	1	4	8.86239
0.6	1	4	9.0554
0.633333	1	4	8.12243
0.666667	1	4	6.34079
0.7	1	4	4.0518
0.733333	1	4	1.55447
0.766667	1	4	1.54417
0.8	1	4	2.51896
0.833333	1	4	2.36055
0.866667	1	4	0.200996
0.9	1	4	3.56841
0.933333	1	4	8.89584
0.966667	1	4	15.9494
1	1	4	26.9054
1.03333	1	4	43.3468
1.06667	1	4	64.0929
1.1	1	4	84.8545
1.13333	1	4	103.718
1.16667	1	4	112.346
1.2	1	4	96.5169
1.23333	1	4	78.2927
1.26667	1	4	57.7674
1.3	1	4	34.6678
1.33333	1	4	9.84146
1.36667	1	4	16.6425
1.4	1	4	42.1872
1.43333	1	4	64.1051
1.46667	1	4	84.7935
1.5	1	4	105.373
1.53333	1	4	123.873
1.56667	1	4	130.583
1.6	1	4	112.102
1.63333	1	4	91.2532
1.66667	1	4	69.7597
1.7	1	4	46.6176
1.73333	1	4	20.92
1.76667	1	4	6.91258
1.8	1	4	29.3535
1.83333	1	4	39.6085
1.86667	1	4	42.6752
1.9	1	4	45.143
1.93333	1	4	46.3851
1.96667	1	4	44.3712
2	1	4	40.9132
2.03333	1	4	35.4546
2.06667	1	4	28.7321
2.1	1	4	21.4287
2.13333	1	4	13.2572
2.16667	1	4	2.17016
2.2	1	4	9.87695
2.23333	1	4	18.6816
2.26667	1	4	23.9578
2.3	1	4	25.5443
2.33333	1	4	22.3145
2.36667	1	4	16.7065
2.4	1	4	11.7204
2.43333	1	4	3.97377
2.46667	1	4	9.60607
2.5	1	4	29.0032
2.53333	1	4	51.9936
2.56667	1	4	77.2099
2.6	1	4	103.497
2.63333	1	4	104.553
2.66667	1	4	86.9043
2.7	1	4	68.6905
2.73333	1	4	49.2273
2.76667	1	4	28.9592
2.8	1	4	9.37965
2.83333	1	4	8.68918
2.86667	1	4	27.4034
2.9	1	4	46.9615
2.93333	1	4	67.3546
2.96667	1	4	87.8316
3	1	4	107.373
3.03333	1	4	101.088
3.06667	1	4	79.0606
3.1	1	4	61.4166
3.13333	1	4	46.3465
3.16667	1	4	30.9995
3.2	1	4	16.2722
3.23333	1	4	6.27712
3.26667	1	4	0.914936
3.3	1	4	0.168323
3.33333	1	4	2.20743
3.36667	1	4	4.07915
3.4	1	4	4.53419
3.43333	1	4	4.76661
3.46667	1	4	5.02049
3.5	1	4	4.70749
3.53333	1	4	3.39384
3.56667	1	4	1.95237
3.6	1	4	0.637646
3.63333	1	4	1.71871
3.66667	1	4	4.84943
3.7	1	4	9.89781
3.73333	1	4	16.645
3.76667	1	4	20.1997
3.8	1	4	19.5706
3.83333	1	4	20.6975
3.86667	1	4	28.3202
3.9	1	4	39.3758
3.93333	1	4	49.6803
3.96667	1	4	59.0299
4	1	4	68.3353
4.03333	1	4	73.1568
4.06667	1	4	70.4847
4.1	1	4	59.9623
4.13333	1	4	44.9548
4.16667	1	4	32.2413
4.2	1	4	23.1008
4.23333	1	4	10.1591
4.26667	1	4	9.00449
4.3	1	4	28.9822
4.33333	1	4	47.8057
4.36667	1	4	65.5541
4.4	1	4	80.1916
4.43333	1	4	88.2694
4.46667	1	4	88.8902
4.5	1	4	82.6685
4.53333	1	4	73.4404
4.56667	1	4	65.2461
4.6	1	4	59.0571
4.63333	1	4	50.9518
4.66667	1	4	40.8529
4.7	1	4	31.6247
4.73333	1	4	24.0169
4.76667	1	4	16.7914
4.8	1	4	12.3853
4.83333	1	4	9.62139
4.86667	1	4	7.04388
4.9	1	4	4.98417
4.93333	1	4	4.07144
4.96667	1	4	2.64336
5	1	4	0.320911
5.03333	1	4	1.82077
5.06667	1	4	1.99789
5.1	1	4	0.693798
5.13333	1	4	1.4551
5.16667	1	4	3.6222
5.2	1	4	6.1067
5.23333	1	4	6.73011
5.26667	1	4	7.86007
5.3	1	4	10.2668
5.33333	1	4	14.7664
5.36667	1	4	18.8359
5.4	1	4	21.7786
5.43333	1	4	24.1375
5.46667	1	4	28.5244
5.5	1	4	35.2415
5.53333	1	4	42.5001
5.56667	1	4	50.8139
5.6	1	4	61.5397
5.63333	1	4	77.1412
5.66667	1	4	93.1504
5.7	1	4	106.349
5.73333	1	4	116.531
5.76667	1	4	111.106
5.8	1	4	92.7827
5.83333	1	4	74.0578
5.86667	1	4	54.4182
5.9	1	4	34.4281
5.93333	1	4	15.2448
5.96667	1	4	3.48416
6	1	4	23.1768
6.03333	1	4	44.132
6.06667	1	4	64.0352
6.1	1	4	81.9309
6.13333	1	4	98.8173
6.16667	1	4	99.2894
6.2	1	4	83.7349
6.23333	1	4	64.88
6.26667	1	4	45.0967
6.3	1	4	25.6951
6.33333	1	4	8.65928
6.36667	1	4	5.00605
6.4	1	4	16.5922
6.43333	1	4	23.6678
6.46667	1	4	25.5297
6.5	1	4	26.0395
6.53333	1	4	26.9901
6.56667	1	4	25.5649
6.6	1	4	19.6409
6.63333	1	4	11.0053
6.66667	1	4	1.52633
6.7	1	4	7.29682
6.73333	1	4	15.8142
6.76667	1	4	23.7242
6.8	1	4	31.2618
6.83333	1	4	36.0165
6.86667	1	4	37.7815
6.9	1	4	39.5629
6.93333	1	4	41.314
6.96667	1	4	40.4795
7	1	4	37.6437
7.03333	1	4	35.5723
7.06667	1	4	31.9195
7.1	1	4	28.6213
7.13333	1	4	27.2516
7.16667	1	4	26.4087
7.2	1	4	24.5942
7.23333	1	4	22.6621
7.26667	1	4	20.2751
7.3	1	4	16.9735
7.33333	1	4	14.3672
7.36667	1	4	12.6958
7.4	1	4	10.5857
7.43333	1	4	7.36264
7.46667	1	4	7.90834
7.5	1	4	9.86357
7.53333	1	4	7.80848
7.56667	1	4	4.93919
7.6	1	4	4.14388
7.63333	1	4	3.72254
7.66667	1	4	3.00473
7.7	1	4	3.63748
7.73333	1	4	3.40471
7.76667	1	4	2.67562
7.8	1	4	1.80815
7.83333	1	4	1.1484
7.86667	1	4	0.914525
7.9	1	4	1.60449
7.93333	1	4	2.12592
7.96667	1	4	5.79099
8	1	4	6.86702
8.03333	1	4	8.28029
8.06667	1	4	10.5698
8.1	1	4	10.917
8.13333	1	4	11.2773
8.16667	1	4	11.531
8.2	1	4	12.4819
8.23333	1	4	14.537
8.26667	1	4	14.7555
8.3	1	4	10.9661
8.33333	1	4	5.92506
8.36667	1	4	2.42639
8.4	1	4	0.0738431
8.43333	1	4	2.54594
8.46667	1	4	4.12519
8.5	1	4	4.50985
8.53333	1	4	4.34402
8.56667	1	4	3.18247
8.6	1	4	3.64873
8.63333	1	4	6.54814
8.66667	1	4	6.87467
8.7	1	4	2.92944
8.73333	1	4	0.804644
8.76667	1	4	2.71265
8.8	1	4	3.84527
8.83333	1	4	4.21751
8.86667	1	4	4.49393
8.9	1	4	5.23374
8.93333	1	4	4.9238
8.96667	1	4	3.10746
9	1	4	0.017271
9.03333	1	4	2.51454
9.06667	1	4	1.16076
9.1	1	4	1.31696
9.13333	1	4	7.41378
9.16667	1	4	9.62968
9.2	1	4	6.85411
9.23333	1	4	6.87326
9.26667	1	4	6.36205
9.3	1	4	4.71373
9.33333	1	4	7.02778
9.36667	1	4	6.7228
9.4	1	4	1.84385
9.43333	1	4	8.16211
9.46667	1	4	7.13427
9.5	1	4	7.71793
9.53333	1	4	14.487
9.56667	1	4	15.8032
9.6	1	4	12.4163
9.63333	1	4	11.7713
9.66667	1	4	9.3549
9.7	1	4	5.3664
9.73333	1	4	6.38004
9.76667	1	4	5.90569
9.8	1	4	0.760859
9.83333	1	4	0.729085
9.86667	1	4	2.54226
9.9	1	4	0.333319
9.93333	1	4	3.57679
9.96667	1	4	5.09507
10	1	4	5.74653
10.0333	1	4	3.94535
10.0667	1	4	0.833997
10.1	1	4	1.00657
10.1333	1	4	2.40343
10.1667	1	4	4.97319
10.2	1	4	6.04579
10.2333	1	4	2.43499
10.2667	1	4	1.62413
10.3	1	4	2.37542
10.3333	1	4	1.26811
10.3667	1	4	0.690812
10.4	1	4	4.00182
10.4333	1	4	3.9751
10.4667	1	4	1.02918
10.5	1	4	0.139952
10.5333	1	4	0.422736
10.5667	1	4	3.03587
10.6	1	4	4.32298
10.6333	1	4	3.31033
10.6667	1	4	1.36641
10.7	1	4	0.607205
10.7333	1	4	2.52061
10.7667	1	4	1.85558
10.8	1	4	1.00192
10.8333	1	4	1.59722
10.8667	1	4	1.0953
10.9	1	4	2.69565
10.9333	1	4	3.41849
10.9667	1	4	0.288725
11	1	4	3.00218
11.0333	1	4	0.744935
11.0667	1	4	3.07866
11.1	1	4	0.930816
11.1333	1	4	1.71216
11.1667	1	4	1.22031
11.2	1	4	2.36555
11.2333	1	4	0.74871
11.2667	1	4	2.55232
11.3	1	4	6.41737
11.3333	1	4	5.41538
11.3667	1	4	2.0646
11.4	1	4	5.7984
11.4333	1	4	2.98436
11.4667	1	4	1.50702
11.5	1	4	5.13026
11.5333	1	4	4.0811
11.5667	1	4	2.8756
11.6	1	4	4.24475
11.6333	1	4	2.90499
11.6667	1	4	3.53504
11.7	1	4	5.67254
11.7333	1	4	3.81279
11.7667	1	4	0.38517
11.8	1	4	0.341634
11.8333	1	4	0.539218
11.8667	1	4	1.65059
11.9	1	4	2.07265
11.9333	1	4	0.705708
11.9667	1	4	0.915938
12	1	4	1.78792
12.0333	1	4	2.01604
12.0667	1	4	2.66042
12.1	1	4	3.28589
12.1333	1	4	2.15573
12.1667	1	4	1.2112
12.2	1	4	1.29921
12.2333	1	4	3.64499
12.2667	1	4	5.48222
12.3	1	4	5.13541
12.3333	1	4	3.00723
12.3667	1	4	1.95117
12.4	1	4	1.18196
12.4333	1	4	0.227394
12.4667	1	4	1.81726
12.5	1	4	1.38745
12.5333	1	4	2.1116
12.5667	1	4	3.7562
12.6	1	4	1.96985
12.6333	1	4	2.5545
12.6667	1	4	4.78456
12.7	1	4	4.92581
12.7333	1	4	4.44928
12.7667	1	4	4.99904
12.8	1	4	5.04427
12.8333	1	4	5.0425
12.8667	1	4	4.65276
12.9	1	4	6.14039
12.9333	1	4	10.1833
12.9667	1	4	12.221
13	1	4	10.6275
13.0333	1	4	7.12253
13.0667	1	4	4.75896
13.1	1	4	3.85406
13.1333	1	4	3.07025
13.1667	1	4	1.90334
13.2	1	4	0.190325
13.2333	1	4	2.45759
13.2667	1	4	3.60472
13.3	1	4	4.08977
13.3333	1	4	5.6146
13.3667	1	4	6.1169
13.4	1	4	5.06751
13.4333	1	4	3.02946
13.4667	1	4	0.814772
13.5	1	4	6.64926
13.5333	1	4	14.4328
13.5667	1	4	24.4955
13.6	1	4	36.9077
13.6333	1	4	49.8609
13.6667	1	4	59.0752
13.7	1	4	66.188
13.7333	1	4	76.2206
13.7667	1	4	89.6987
13.8	1	4	104.247
13.8333	1	4	117.345
13.8667	1	4	125.053
13.9	1	4	123.12
13.9333	1	4	112.518
13.9667	1	4	97.349
14	1	4	78.6359
14.0333	1	4	57.5137
14.0667	1	4	37.7377
14.1	1	4	20.7075
14.1333	1	4	3.25888
14.1667	1	4	15.5462
14.2	1	4	34.7128
14.2333	1	4	51.6419
14.2667	1	4	63.7881
14.3	1	4	67.9393
14.3333	1	4	66.3502
14.3667	1	4	63.0446
14.4	1	4	57.7142
14.4333	1	4	49.8008
14.4667	1	4	42.2302
14.5	1	4	38.3192
14.5333	1	4	34.955
14.5667	1	4	30.921
14.6	1	4	26.1926
14.6333	1	4	21.7346
14.6667	1	4	17.0744
14.7	1	4	14.4218
14.7333	1	4	12.6274
14.7667	1	4	9.8152
14.8	1	4	5.53766
14.8333	1	4	1.27677
14.8667	1	4	13.1376
14.9	1	4	28.7035
14.9333	1	4	41.9117
14.9667	1	4	51.0378
15	1	4	59.1952
15.0333	1	4	67.2154
15.0667	1	4	73.0965
15.1	1	4	77.7285
15.1333	1	4	79.1542
15.1667	1	4	72.7407
15.2	1	4	60.7919
15.2333	1	4	47.8661
15.2667	1	4	35.4048
15.3	1	4	22.9479
15.3333	1	4	10.8502
15.3667	1	4	0.860699
15.4	1	4	14.3573
15.4333	1	4	29.6556
15.4667	1	4	44.3998
15.5	1	4	56.4352
15.5333	1	4	63.5355
15.5667	1	4	63.013
15.6	1	4	58.0818
15.6333	1	4	53.8924
15.6667	1	4	52.6117
15.7	1	4	50.4758
15.7333	1	4	45.7473
15.7667	1	4	39.2124
15.8	1	4	31.1098
15.8333	1	4	20.8936
15.8667	1	4	6.0857
15.9	1	4	11.9985
15.9333	1	4	31.6456
15.9667	1	4	51.6804
16	1	4	72.3299
16.0333	1	4	91.6682
16.0667	1	4	95.3639
16.1	1	4	82.2072
16.1333	1	4	69.2479
16.1667	1	4	57.8253
16.2	1	4	47.3148
16.2333	1	4	35.8557
16.2667	1	4	21.9574
16.3	1	4	7.22013
16.3333	1	4	6.83517
16.3667	1	4	19.7925
16.4	1	4	33.31
16.4333	1	4	46.4766
16.4667	1	4	43.4666
16.5	1	4	25.5543
16.5333	1	4	10.625
16.5667	1	4	0.953573
16.6	1	4	5.4513
16.6333	1	4	12.035
16.6667	1	4	17.6901
16.7	1	4	18.4443
16.7333	1	4	14.5949
16.7667	1	4	7.46716
16.8	1	4	1.10877
16.8333	1	4	10.4847
16.8667	1	4	21.1395
16.9	1	4	30.745
16.9333	1	4	38.1846
16.9667	1	4	41.7181
17	1	4	41.7476
17.0333	1	4	40.7355
17.0667	1	4	39.3279
17.1	1	4	33.0892
17.1333	1	4	23.0045
17.1667	1	4	11.487
17.2	1	4	0.592988
17.2333	1	4	13.335
17.2667	1	4	25.8833
17.3	1	4	36.7572
17.3333	1	4	45.8651
17.3667	1	4	54.6108
17.4	1	4	62.7201
17.4333	1	4	70.738
17.4667	1	4	74.2818
17.5	1	4	61.119
17.5333	1	4	46.1375
17.5667	1	4	31.2424
17.6	1	4	16.2696
17.6333	1	4	0.748845
17.6667	1	4	15.5197
17.7	1	4	30.3299
17.7333	1	4	43.3623
17.7667	1	4	57.1777
17.8	1	4	70.4903
17.8333	1	4	81.843
17.8667	1	4	87.2648
17.9	1	4	78.3333
17.9333	1	4	69.8396
17.9667	1	4	61.6608
18	1	4	53.3064
18.0333	1	4	44.2707
18.0667	1	4	32.9329
18.1	1	4	22.1041
18.1333	1	4	10.0548
18.1667	1	4	6.13542
18.2	1	4	19.3098
18.2333	1	4	23.0399
18.2667	1	4	21.2842
18.3	1	4	19.03
18.3333	1	4	15.9682
18.3667	1	4	12.6434
18.4	1	4	9.73964
18.4333	1	4	7.55075
18.4667	1	4	1.84318
18.5	1	4	9.07989
18.5333	1	4	26.171
18.5667	1	4	45.7995
18.6	1	4	56.9535
18.6333	1	4	56.7523
18.6667	1	4	51.5897
18.7	1	4	43.8713
18.7333	1	4	31.0546
18.7667	1	4	16.094
18.8	1	4	2.72256
18.8333	1	4	6.46867
18.8667	1	4	16.5521
18.9	1	4	32.591
18.9333	1	4	52.9406
18.9667	1	4	70.7292
19	1	4	80.5884
19.0333	1	4	83.8138
19.0667	1	4	81.851
19.1	1	4	73.4763
19.1333	1	4	55.9255
19.1667	1	4	33.0193
19.2	1	4	14.1637
19.2333	1	4	4.37443
19.2667	1	4	3.0211
