Time (sec)	Arena	Track	Current Speed (mm/sec)
6.06667	1	4	64.5472
6.1	1	4	68.1532
6.13333	1	4	71.7181
6.16667	1	4	75.0669
6.2	1	4	78.5533
6.23333	1	4	81.6569
6.26667	1	4	84.2461
6.3	1	4	86.3492
6.33333	1	4	88.4339
6.36667	1	4	90.3572
6.4	1	4	91.8361
6.43333	1	4	92.385
6.46667	1	4	92.2032
6.5	1	4	92.1289
6.53333	1	4	92.4437
6.56667	1	4	93.1636
6.6	1	4	94.0276
6.63333	1	4	94.755
6.66667	1	4	95.3956
6.7	1	4	96.606
6.73333	1	4	98.4134
6.76667	1	4	100.272
6.8	1	4	102.149
6.83333	1	4	104.34
6.86667	1	4	106.642
6.9	1	4	107.926
6.93333	1	4	108.477
6.96667	1	4	107.963
7	1	4	106.391
7.03333	1	4	104.059
7.06667	1	4	102.196
7.1	1	4	100.801
7.13333	1	4	99.3857
7.16667	1	4	97.8501
7.2	1	4	96.6539
7.23333	1	4	95.3369
7.26667	1	4	93.0206
7.3	1	4	90.304
7.33333	1	4	87.7744
7.36667	1	4	86.6328
7.4	1	4	87.3872
7.43333	1	4	89.125
7.46667	1	4	90.0464
7.5	1	4	89.8203
7.53333	1	4	89.0117
7.56667	1	4	87.9039
7.6	1	4	86.6468
7.63333	1	4	85.7197
7.66667	1	4	85.8203
7.7	1	4	86.7653
7.73333	1	4	87.8731
7.76667	1	4	88.6353
7.8	1	4	88.2734
7.83333	1	4	86.817
7.86667	1	4	85.3608
7.9	1	4	84.6808
7.93333	1	4	84.1643
7.96667	1	4	83.6523
8	1	4	83.8146
8.03333	1	4	84.5009
8.06667	1	4	85.2283
8.1	1	4	86.0951
8.13333	1	4	87.9304
8.16667	1	4	91.3851
8.2	1	4	95.6512
8.23333	1	4	98.8804
8.26667	1	4	99.7913
8.3	1	4	99.4452
8.33333	1	4	98.638
8.36667	1	4	97.8063
8.4	1	4	96.61
8.43333	1	4	96.293
8.46667	1	4	97.1819
8.5	1	4	98.0654
8.53333	1	4	98.0566
8.56667	1	4	97.4272
8.6	1	4	96.3713
8.63333	1	4	95.8218
8.66667	1	4	97.0484
8.7	1	4	98.992
8.73333	1	4	100.832
8.76667	1	4	101.84
8.8	1	4	102.227
8.83333	1	4	101.972
8.86667	1	4	102.133
8.9	1	4	103.559
8.93333	1	4	105.56
8.96667	1	4	106.429
9	1	4	106.484
9.03333	1	4	106.24
9.06667	1	4	104.867
9.1	1	4	102.212
9.13333	1	4	98.4905
9.16667	1	4	95.1462
9.2	1	4	92.6793
9.23333	1	4	90.8175
9.26667	1	4	89.1074
9.3	1	4	88.1988
9.33333	1	4	88.0229
9.36667	1	4	88.4467
9.4	1	4	88.9124
9.43333	1	4	89.3162
9.46667	1	4	89.4241
9.5	1	4	89.8453
9.53333	1	4	91.4142
9.56667	1	4	93.0315
9.6	1	4	93.0493
9.63333	1	4	91.834
9.66667	1	4	89.6962
9.7	1	4	86.2934
9.73333	1	4	82.7596
9.76667	1	4	79.8759
9.8	1	4	77.7694
9.83333	1	4	76.5072
9.86667	1	4	76.5399
9.9	1	4	77.7841
9.93333	1	4	80.0269
9.96667	1	4	82.9307
10	1	4	86.816
10.0333	1	4	90.9724
10.0667	1	4	94.6236
10.1	1	4	97.258
10.1333	1	4	98.7526
10.1667	1	4	99.6657
10.2	1	4	100.587
10.2333	1	4	101.593
10.2667	1	4	102.112
10.3	1	4	101.965
10.3333	1	4	101.598
10.3667	1	4	101.572
10.4	1	4	100.854
10.4333	1	4	99.8169
10.4667	1	4	99.4499
10.5	1	4	99.8491
10.5333	1	4	100.721
10.5667	1	4	102.557
10.6	1	4	104.641
10.6333	1	4	106.178
10.6667	1	4	107.509
10.7	1	4	109.093
10.7333	1	4	110.368
10.7667	1	4	111.168
10.8	1	4	112.019
10.8333	1	4	112.957
10.8667	1	4	112.889
10.9	1	4	111.903
10.9333	1	4	110.677
10.9667	1	4	109.27
11	1	4	107.784
11.0333	1	4	106.675
11.0667	1	4	105.727
11.1	1	4	104.604
11.1333	1	4	103.178
11.1667	1	4	101.741
11.2	1	4	100.671
11.2333	1	4	99.5548
11.2667	1	4	98.5382
11.3	1	4	98.4201
11.3333	1	4	99.3456
11.3667	1	4	100.604
11.4	1	4	101.339
11.4333	1	4	101.33
11.4667	1	4	100.934
11.5	1	4	100.177
11.5333	1	4	99.0455
11.5667	1	4	97.1341
11.6	1	4	94.4482
11.6333	1	4	91.5694
11.6667	1	4	89.3238
11.7	1	4	87.4428
11.7333	1	4	85.6389
11.7667	1	4	84.2886
11.8	1	4	84.4631
11.8333	1	4	85.9797
11.8667	1	4	88.195
11.9	1	4	90.4462
11.9333	1	4	92.3872
11.9667	1	4	93.8832
12	1	4	95.1803
12.0333	1	4	96.0434
12.0667	1	4	96.5924
12.1	1	4	96.7125
12.1333	1	4	96.9942
12.1667	1	4	97.5778
12.2	1	4	97.7196
12.2333	1	4	97.0214
12.2667	1	4	96.4611
12.3	1	4	96.0328
12.3333	1	4	95.6272
12.3667	1	4	95.3053
12.4	1	4	94.8661
12.4333	1	4	94.9738
12.4667	1	4	95.69
12.5	1	4	96.4517
12.5333	1	4	97.1665
12.5667	1	4	98.9823
12.6	1	4	101.45
12.6333	1	4	103.765
12.6667	1	4	105.354
12.7	1	4	106.933
12.7333	1	4	108.278
12.7667	1	4	109.661
12.8	1	4	111.789
12.8333	1	4	113.985
12.8667	1	4	115.575
12.9	1	4	116.816
12.9333	1	4	116.993
12.9667	1	4	114.229
13	1	4	109.526
13.0333	1	4	104.571
13.0667	1	4	100.461
13.1	1	4	97.6031
13.1333	1	4	96.2195
13.1667	1	4	95.5778
13.2	1	4	94.7407
13.2333	1	4	94.1393
13.2667	1	4	93.7799
13.3	1	4	93.7897
13.3333	1	4	93.5542
13.3667	1	4	91.5232
13.4	1	4	86.727
13.4333	1	4	81.4246
13.4667	1	4	77.6743
13.5	1	4	74.0502
13.5333	1	4	67.6924
13.5667	1	4	58.424
13.6	1	4	48.7279
13.6333	1	4	39.9339
13.6667	1	4	31.4814
13.7	1	4	23.0344
13.7333	1	4	15.2296
13.7667	1	4	9.21881
13.8	1	4	5.18121
13.8333	1	4	6.26639
13.8667	1	4	14.3441
13.9	1	4	24.2204
13.9333	1	4	32.1054
13.9667	1	4	37.7662
14	1	4	43.7903
14.0333	1	4	51.1165
14.0667	1	4	59.1684
14.1	1	4	67.8801
14.1333	1	4	76.7697
14.1667	1	4	85.1273
14.2	1	4	91.2945
14.2333	1	4	94.8523
14.2667	1	4	96.9986
14.3	1	4	98.8573
14.3333	1	4	100.328
14.3667	1	4	101.591
14.4	1	4	102.457
14.4333	1	4	102.964
14.4667	1	4	103.66
14.5	1	4	104.686
14.5333	1	4	105.696
14.5667	1	4	106.367
14.6	1	4	107.145
14.6333	1	4	108.43
14.6667	1	4	109.952
14.7	1	4	110.789
14.7333	1	4	110.656
14.7667	1	4	109.451
14.8	1	4	107.75
14.8333	1	4	106.052
14.8667	1	4	104.266
14.9	1	4	102.622
14.9333	1	4	101.948
14.9667	1	4	102.273
15	1	4	102.707
15.0333	1	4	103.232
15.0667	1	4	103.567
15.1	1	4	103.386
15.1333	1	4	102.726
15.1667	1	4	101.829
15.2	1	4	100.723
15.2333	1	4	99.2412
15.2667	1	4	97.1496
15.3	1	4	94.04
15.3333	1	4	90.3876
15.3667	1	4	86.9178
15.4	1	4	84.9482
15.4333	1	4	84.0368
15.4667	1	4	84.2539
15.5	1	4	85.5059
15.5333	1	4	87.3124
15.5667	1	4	88.9345
15.6	1	4	90.531
15.6333	1	4	91.9407
15.6667	1	4	93.1455
15.7	1	4	94.5287
15.7333	1	4	95.8371
15.7667	1	4	96.4361
15.8	1	4	97.021
15.8333	1	4	98.8444
15.8667	1	4	101.066
15.9	1	4	102.922
15.9333	1	4	104.713
15.9667	1	4	106.582
16	1	4	108.049
16.0333	1	4	109.637
16.0667	1	4	111.255
16.1	1	4	111.84
16.1333	1	4	111.31
16.1667	1	4	111.109
16.2	1	4	110.781
16.2333	1	4	108.772
16.2667	1	4	105.529
16.3	1	4	102.423
16.3333	1	4	99.4969
16.3667	1	4	97.1395
16.4	1	4	95.8614
16.4333	1	4	94.9518
16.4667	1	4	94.2554
16.5	1	4	95.1355
16.5333	1	4	96.975
16.5667	1	4	97.8092
16.6	1	4	97.4731
16.6333	1	4	96.897
16.6667	1	4	95.7412
16.7	1	4	93.5239
16.7333	1	4	91.375
16.7667	1	4	89.4705
16.8	1	4	87.3105
16.8333	1	4	85.8381
16.8667	1	4	85.408
16.9	1	4	85.1521
16.9333	1	4	85.6498
16.9667	1	4	87.1325
17	1	4	88.4164
17.0333	1	4	89.3069
17.0667	1	4	90.8748
17.1	1	4	93.0233
17.1333	1	4	94.6334
17.1667	1	4	95.2013
17.2	1	4	95.1231
17.2333	1	4	94.2644
17.2667	1	4	92.4404
17.3	1	4	89.7039
17.3333	1	4	85.5883
17.3667	1	4	80.436
17.4	1	4	75.4609
17.4333	1	4	70.5013
17.4667	1	4	64.9679
17.5	1	4	60.4097
17.5333	1	4	57.9056
17.5667	1	4	58.0555
17.6	1	4	61.0073
17.6333	1	4	65.8127
17.6667	1	4	71.4033
17.7	1	4	77.9468
17.7333	1	4	84.6205
17.7667	1	4	90.6615
17.8	1	4	95.2414
17.8333	1	4	98.5688
17.8667	1	4	100.747
17.9	1	4	101.867
17.9333	1	4	102.33
17.9667	1	4	102.331
18	1	4	101.453
18.0333	1	4	99.3173
18.0667	1	4	96.5202
18.1	1	4	92.7631
18.1333	1	4	88.8874
18.1667	1	4	85.2371
18.2	1	4	80.7372
18.2333	1	4	73.7923
18.2667	1	4	65.1476
18.3	1	4	55.9372
18.3333	1	4	46.8184
18.3667	1	4	37.988
18.4	1	4	29.0361
18.4333	1	4	20.2088
18.4667	1	4	13.5565
18.5	1	4	15.4633
18.5333	1	4	24.014
18.5667	1	4	34.4954
18.6	1	4	44.9562
18.6333	1	4	53.6607
18.6667	1	4	61.1696
18.7	1	4	68.8791
18.7333	1	4	76.7835
18.7667	1	4	83.5322
18.8	1	4	87.929
18.8333	1	4	90.7538
18.8667	1	4	92.6234
18.9	1	4	94.0047
18.9333	1	4	95.4043
18.9667	1	4	96.4532
19	1	4	96.9745
19.0333	1	4	97.2606
19.0667	1	4	97.4736
19.1	1	4	97.5704
19.1333	1	4	97.0441
19.1667	1	4	96.4635
19.2	1	4	96.7732
19.2333	1	4	97.1624
19.2667	1	4	97.1095
19.3	1	4	97.2268
19.3333	1	4	97.6025
19.3667	1	4	98.1178
19.4	1	4	98.7166
19.4333	1	4	99.2575
19.4667	1	4	99.5332
19.5	1	4	99.3835
19.5333	1	4	99.2602
19.5667	1	4	99.3433
19.6	1	4	99.2017
19.6333	1	4	98.487
19.6667	1	4	97.4041
19.7	1	4	96.2117
19.7333	1	4	95.0182
19.7667	1	4	93.9259
19.8	1	4	92.9634
19.8333	1	4	91.4218
19.8667	1	4	87.9817
19.9	1	4	82.7717
19.9333	1	4	75.5363
19.9667	1	4	65.8917
20	1	4	54.0246
20.0333	1	4	41.5221
20.0667	1	4	29.4939
20.1	1	4	18.4934
20.1333	1	4	9.14631
20.1667	1	4	9.58612
20.2	1	4	18.2593
20.2333	1	4	26.4092
20.2667	1	4	32.4891
20.3	1	4	37.241
20.3333	1	4	40.4313
20.3667	1	4	42.5867
20.4	1	4	44.585
20.4333	1	4	46.3726
20.4667	1	4	48.1271
20.5	1	4	51.194
20.5333	1	4	54.7753
20.5667	1	4	58.4864
20.6	1	4	63.1488
20.6333	1	4	68.7876
20.6667	1	4	74.7147
20.7	1	4	80.8568
20.7333	1	4	86.4055
20.7667	1	4	90.3521
20.8	1	4	92.4459
20.8333	1	4	93.801
20.8667	1	4	94.643
20.9	1	4	94.6112
20.9333	1	4	94.6883
20.9667	1	4	95.1697
21	1	4	95.4608
21.0333	1	4	95.6244
21.0667	1	4	95.9294
21.1	1	4	93.7115
21.1333	1	4	89.9621
21.1667	1	4	87.434
21.2	1	4	86.8511
21.2333	1	4	86.3016
21.2667	1	4	86.1312
21.3	1	4	85.8761
21.3333	1	4	85.3006
21.3667	1	4	84.6738
21.4	1	4	84.6628
21.4333	1	4	84.7877
21.4667	1	4	85.0144
21.5	1	4	86.8669
21.5333	1	4	89.3598
21.5667	1	4	90.5716
21.6	1	4	90.5301
21.6333	1	4	90.0883
21.6667	1	4	88.4346
21.7	1	4	85.8232
21.7333	1	4	82.3462
21.7667	1	4	77.5957
0.2	1	5	0
0.233333	1	5	0
0.266667	1	5	0
0.3	1	5	0
0.333333	1	5	0
0.366667	1	5	0
0.4	1	5	0
0.433333	1	5	0
0.466667	1	5	0
0.5	1	5	0
0.533333	1	5	1.69078
0.566667	1	5	6.59999
0.6	1	5	13.6565
0.633333	1	5	20.9801
0.666667	1	5	28.4098
0.7	1	5	35.8161
0.733333	1	5	43.2045
0.766667	1	5	50.7639
0.8	1	5	58.1335
0.833333	1	5	64.8547
0.866667	1	5	71.3884
0.9	1	5	78.2628
0.933333	1	5	83.7422
0.966667	1	5	86.0449
1	1	5	86.0589
1.03333	1	5	85.6447
1.06667	1	5	85.1912
1.1	1	5	84.944
1.13333	1	5	84.6138
1.16667	1	5	83.8702
1.2	1	5	83.5235
1.23333	1	5	84.0087
1.26667	1	5	84.1864
1.3	1	5	83.2642
1.33333	1	5	82.1253
1.36667	1	5	79.9304
1.4	1	5	75.3341
1.43333	1	5	68.6674
1.46667	1	5	69.7075
1.5	1	5	76.5682
1.53333	1	5	78.3178
1.56667	1	5	73.4181
1.6	1	5	69.2736
1.63333	1	5	63.1436
1.66667	1	5	54.0985
1.7	1	5	45.5798
1.73333	1	5	38.7976
1.76667	1	5	33.4173
1.8	1	5	28.5487
1.83333	1	5	23.9821
1.86667	1	5	12.3949
1.9	1	5	8.01003
1.93333	1	5	17.9492
1.96667	1	5	22.3754
2	1	5	27.6224
2.03333	1	5	31.0007
2.06667	1	5	31.404
2.1	1	5	32.2283
2.13333	1	5	35.2329
2.16667	1	5	38.2548
2.2	1	5	39.0409
2.23333	1	5	38.3029
2.26667	1	5	37.9705
2.3	1	5	38.0196
2.33333	1	5	38.1012
2.36667	1	5	38.3398
2.4	1	5	38.8822
2.43333	1	5	39.0713
2.46667	1	5	38.4072
2.5	1	5	37.0897
2.53333	1	5	35.5855
2.56667	1	5	34.3912
2.6	1	5	33.4647
2.63333	1	5	32.3449
2.66667	1	5	30.83
2.7	1	5	29.6804
2.73333	1	5	28.7867
2.76667	1	5	28.3045
2.8	1	5	28.5086
2.83333	1	5	29.7821
2.86667	1	5	31.8682
2.9	1	5	34.6977
2.93333	1	5	38.2194
2.96667	1	5	42.4629
3	1	5	47.4035
3.03333	1	5	52.6917
3.06667	1	5	58.3627
3.1	1	5	63.8623
3.13333	1	5	68.9566
3.16667	1	5	73.3839
3.2	1	5	77.1163
3.23333	1	5	80.1977
3.26667	1	5	82.6226
3.3	1	5	83.9481
3.33333	1	5	84.4672
3.36667	1	5	84.6442
3.4	1	5	84.601
3.43333	1	5	84.5087
3.46667	1	5	84.5721
3.5	1	5	84.666
3.53333	1	5	84.7821
3.56667	1	5	84.9505
3.6	1	5	85.3709
3.63333	1	5	85.6751
3.66667	1	5	86.2193
3.7	1	5	87.3331
3.73333	1	5	88.5408
3.76667	1	5	89.8645
3.8	1	5	91.4463
3.83333	1	5	93.0593
3.86667	1	5	94.2298
3.9	1	5	95.1834
3.93333	1	5	96.2456
3.96667	1	5	97.2979
4	1	5	98.0022
4.03333	1	5	98.5126
4.06667	1	5	98.7515
4.1	1	5	98.5468
4.13333	1	5	98.4643
4.16667	1	5	97.9939
4.2	1	5	96.9307
4.23333	1	5	95.7028
4.26667	1	5	94.7647
4.3	1	5	93.7418
4.33333	1	5	92.5441
4.36667	1	5	91.4316
4.4	1	5	90.3503
4.43333	1	5	89.3169
4.46667	1	5	88.51
4.5	1	5	88.1273
4.53333	1	5	87.7855
4.56667	1	5	87.7984
4.6	1	5	88.0055
4.63333	1	5	87.3419
4.66667	1	5	85.6312
4.7	1	5	83.8778
4.73333	1	5	82.9706
4.76667	1	5	82.4669
4.8	1	5	82.2061
4.83333	1	5	81.6671
4.86667	1	5	79.8866
4.9	1	5	76.3754
4.93333	1	5	71.5014
4.96667	1	5	65.4905
5	1	5	58.1267
5.03333	1	5	49.3805
5.06667	1	5	39.4736
5.1	1	5	28.8651
5.13333	1	5	18.066
5.16667	1	5	7.86192
5.2	1	5	5.31011
5.23333	1	5	14.7369
5.26667	1	5	23.8594
5.3	1	5	32.0061
5.33333	1	5	39.2934
5.36667	1	5	45.6928
5.4	1	5	50.5503
5.43333	1	5	52.8848
5.46667	1	5	53.1064
5.5	1	5	52.4095
5.53333	1	5	51.9253
5.56667	1	5	52.143
5.6	1	5	52.3981
5.63333	1	5	51.8912
5.66667	1	5	51.0749
5.7	1	5	49.9267
5.73333	1	5	48.2937
5.76667	1	5	46.5477
5.8	1	5	44.955
5.83333	1	5	43.5511
5.86667	1	5	42.4033
5.9	1	5	41.2325
5.93333	1	5	39.8484
5.96667	1	5	38.2977
6	1	5	37.2628
6.03333	1	5	36.3033
6.06667	1	5	35.4799
6.1	1	5	34.8181
6.13333	1	5	34.3089
6.16667	1	5	33.9511
6.2	1	5	34.7455
6.23333	1	5	36.7072
6.26667	1	5	39.3002
6.3	1	5	42.3539
6.33333	1	5	46.3943
6.36667	1	5	51.2696
6.4	1	5	56.1031
6.43333	1	5	60.9928
6.46667	1	5	65.3866
6.5	1	5	69.0877
6.53333	1	5	73.1236
6.56667	1	5	77.9122
6.6	1	5	81.5248
6.63333	1	5	83.4073
6.66667	1	5	84.3553
6.7	1	5	85.4222
6.73333	1	5	86.4505
6.76667	1	5	87.0221
6.8	1	5	87.0083
6.83333	1	5	87.006
6.86667	1	5	87.4874
6.9	1	5	88.2744
6.93333	1	5	88.578
6.96667	1	5	87.9572
7	1	5	87.17
7.03333	1	5	87.0456
7.06667	1	5	87.6014
7.1	1	5	87.8199
7.13333	1	5	87.2631
7.16667	1	5	86.6842
7.2	1	5	86.3308
7.23333	1	5	85.6658
7.26667	1	5	84.4385
7.3	1	5	83.0089
7.33333	1	5	81.8683
7.36667	1	5	81.259
7.4	1	5	80.6192
7.43333	1	5	79.8143
7.46667	1	5	79.0757
7.5	1	5	78.9154
7.53333	1	5	79.2957
7.56667	1	5	79.6095
7.6	1	5	80.0802
7.63333	1	5	81.2995
7.66667	1	5	83.0467
7.7	1	5	84.916
7.73333	1	5	86.665
7.76667	1	5	87.8512
7.8	1	5	89.6706
7.83333	1	5	91.9616
7.86667	1	5	93.9443
7.9	1	5	95.0987
7.93333	1	5	95.8071
7.96667	1	5	96.2927
8	1	5	96.8121
8.03333	1	5	96.7343
8.06667	1	5	96.6175
8.1	1	5	96.7434
8.13333	1	5	96.5898
8.16667	1	5	96.4425
8.2	1	5	95.5416
8.23333	1	5	92.7313
8.26667	1	5	87.8656
8.3	1	5	81.7886
8.33333	1	5	74.318
8.36667	1	5	66.088
8.4	1	5	57.6153
8.43333	1	5	49.6759
8.46667	1	5	42.1546
8.5	1	5	35.9289
8.53333	1	5	31.9465
8.56667	1	5	31.114
8.6	1	5	34.4643
8.63333	1	5	40.3862
8.66667	1	5	46.5663
8.7	1	5	52.153
8.73333	1	5	56.8258
8.76667	1	5	60.92
8.8	1	5	65.0807
8.83333	1	5	68.8622
8.86667	1	5	71.5136
8.9	1	5	73.5716
8.93333	1	5	75.8159
8.96667	1	5	77.8233
9	1	5	79.1445
9.03333	1	5	80.0268
9.06667	1	5	80.5808
9.1	1	5	79.9933
9.13333	1	5	78.2397
9.16667	1	5	75.0499
9.2	1	5	70.5674
9.23333	1	5	65.1315
9.26667	1	5	58.9729
9.3	1	5	51.4032
9.33333	1	5	42.4782
9.36667	1	5	33.2683
9.4	1	5	24.3283
9.43333	1	5	15.8226
9.46667	1	5	8.32813
9.5	1	5	2.36788
9.53333	1	5	2.84575
9.56667	1	5	7.55797
9.6	1	5	12.9157
9.63333	1	5	18.7181
9.66667	1	5	23.7029
9.7	1	5	27.5269
9.73333	1	5	30.4677
9.76667	1	5	32.775
9.8	1	5	34.2996
9.83333	1	5	35.0805
9.86667	1	5	36.0033
9.9	1	5	37.5268
9.93333	1	5	39.4038
9.96667	1	5	41.2657
10	1	5	42.8075
10.0333	1	5	44.3197
10.0667	1	5	47.2618
10.1	1	5	50.533
10.1333	1	5	52.5647
10.1667	1	5	53.3621
10.2	1	5	54.1948
10.2333	1	5	55.4724
10.2667	1	5	56.805
10.3	1	5	57.6567
10.3333	1	5	58.8896
10.3667	1	5	60.6979
10.4	1	5	62.2485
10.4333	1	5	62.9101
10.4667	1	5	62.3889
10.5	1	5	61.6218
10.5333	1	5	61.1729
10.5667	1	5	60.7198
10.6	1	5	59.8821
10.6333	1	5	59.4207
10.6667	1	5	59.3864
10.7	1	5	59.5014
10.7333	1	5	59.71
10.7667	1	5	60.4102
10.8	1	5	61.9865
10.8333	1	5	64.4747
10.8667	1	5	67.5598
10.9	1	5	70.7755
10.9333	1	5	73.6409
10.9667	1	5	75.5455
11	1	5	76.0797
11.0333	1	5	75.6199
11.0667	1	5	75.1885
11.1	1	5	75.6258
11.1333	1	5	76.5384
11.1667	1	5	77.2794
11.2	1	5	78.1935
11.2333	1	5	79.5711
11.2667	1	5	81.4116
11.3	1	5	83.5084
11.3333	1	5	85.4963
11.3667	1	5	87.3227
11.4	1	5	89.8829
11.4333	1	5	92.9748
11.4667	1	5	95.2549
11.5	1	5	96.1881
11.5333	1	5	96.2251
11.5667	1	5	96.1191
11.6	1	5	95.9725
11.6333	1	5	95.7355
11.6667	1	5	95.0411
11.7	1	5	93.7889
11.7333	1	5	92.983
11.7667	1	5	93.0612
11.8	1	5	92.9998
11.8333	1	5	92.1201
11.8667	1	5	91.0767
11.9	1	5	90.092
11.9333	1	5	89.4129
11.9667	1	5	89.3192
12	1	5	89.1137
12.0333	1	5	88.1849
12.0667	1	5	86.9106
12.1	1	5	86.1912
12.1333	1	5	85.6698
12.1667	1	5	85.4373
12.2	1	5	85.2474
12.2333	1	5	84.7592
12.2667	1	5	83.8206
12.3	1	5	82.3272
12.3333	1	5	80.6927
12.3667	1	5	79.7621
12.4	1	5	80.0485
12.4333	1	5	80.8736
12.4667	1	5	81.3398
12.5	1	5	80.0808
12.5333	1	5	76.9723
12.5667	1	5	72.6098
12.6	1	5	68.0087
12.6333	1	5	63.9799
12.6667	1	5	60.4786
12.7	1	5	56.7334
12.7333	1	5	50.9262
12.7667	1	5	42.0813
12.8	1	5	31.2587
12.8333	1	5	20.5687
12.8667	1	5	11.0496
12.9	1	5	6.04138
12.9333	1	5	10.9893
12.9667	1	5	18.6812
13	1	5	26.4618
13.0333	1	5	34.0127
13.0667	1	5	41.8349
13.1	1	5	49.2084
13.1333	1	5	53.7031
13.1667	1	5	54.5977
13.2	1	5	53.0497
13.2333	1	5	51.4799
13.2667	1	5	50.2707
13.3	1	5	49.1178
13.3333	1	5	47.8336
13.3667	1	5	46.5921
13.4	1	5	45.0777
13.4333	1	5	43.1073
13.4667	1	5	40.4448
13.5	1	5	37.2103
13.5333	1	5	34.5454
13.5667	1	5	33.0192
13.6	1	5	32.9483
13.6333	1	5	33.2104
13.6667	1	5	33.0506
13.7	1	5	33.2321
13.7333	1	5	34.481
13.7667	1	5	36.342
13.8	1	5	38.5332
13.8333	1	5	41.5998
13.8667	1	5	45.1119
13.9	1	5	48.4729
13.9333	1	5	51.8316
13.9667	1	5	55.4681
14	1	5	59.0758
14.0333	1	5	62.4671
14.0667	1	5	66.1281
14.1	1	5	69.9061
14.1333	1	5	73.2661
14.1667	1	5	76.1119
14.2	1	5	78.7493
14.2333	1	5	80.8456
14.2667	1	5	82.1759
14.3	1	5	83.2584
14.3333	1	5	84.1469
14.3667	1	5	84.3698
14.4	1	5	83.9638
14.4333	1	5	83.4377
14.4667	1	5	83.0385
14.5	1	5	82.7916
14.5333	1	5	82.6421
14.5667	1	5	82.1202
14.6	1	5	80.4709
14.6333	1	5	77.366
14.6667	1	5	73.212
14.7	1	5	68.896
14.7333	1	5	64.3319
14.7667	1	5	58.4127
14.8	1	5	50.2589
14.8333	1	5	40.2747
14.8667	1	5	29.2684
14.9	1	5	17.7993
14.9333	1	5	6.16574
14.9667	1	5	6.11106
15	1	5	15.8669
15.0333	1	5	23.7825
15.0667	1	5	30.524
15.1	1	5	36.9753
15.1333	1	5	43.5805
15.1667	1	5	49.0114
15.2	1	5	52.1396
15.2333	1	5	53.2878
15.2667	1	5	53.475
15.3	1	5	53.2696
15.3333	1	5	52.4936
15.3667	1	5	50.8943
15.4	1	5	49.0793
15.4333	1	5	47.4132
15.4667	1	5	45.2553
15.5	1	5	42.9887
15.5333	1	5	41.1199
15.5667	1	5	39.9762
15.6	1	5	39.7206
15.6333	1	5	40.8834
15.6667	1	5	42.9927
15.7	1	5	45.9646
15.7333	1	5	50.146
15.7667	1	5	55.0728
15.8	1	5	59.3668
15.8333	1	5	63.5966
15.8667	1	5	68.5825
15.9	1	5	73.6302
15.9333	1	5	77.7461
15.9667	1	5	81.0762
16	1	5	84.009
16.0333	1	5	85.7678
16.0667	1	5	86.9227
16.1	1	5	88.043
16.1333	1	5	88.5575
16.1667	1	5	88.6133
16.2	1	5	89.3373
16.2333	1	5	90.0001
16.2667	1	5	89.7929
16.3	1	5	89.0526
16.3333	1	5	88.4036
16.3667	1	5	87.7572
16.4	1	5	86.7628
16.4333	1	5	85.8468
16.4667	1	5	84.9615
16.5	1	5	83.9127
16.5333	1	5	83.1401
16.5667	1	5	83.0011
16.6	1	5	83.0825
16.6333	1	5	83.2286
16.6667	1	5	82.3507
16.7	1	5	79.4157
16.7333	1	5	74.2593
16.7667	1	5	67.519
16.8	1	5	58.5982
16.8333	1	5	47.6785
16.8667	1	5	36.5456
16.9	1	5	26.0997
16.9333	1	5	15.5818
16.9667	1	5	8.51291
17	1	5	13.6613
17.0333	1	5	23.1988
17.0667	1	5	32.3683
17.1	1	5	39.5994
17.1333	1	5	44.5958
17.1667	1	5	47.9876
17.2	1	5	49.247
17.2333	1	5	48.4269
17.2667	1	5	46.6616
17.3	1	5	45.2054
17.3333	1	5	44.0786
17.3667	1	5	43.224
17.4	1	5	42.2803
17.4333	1	5	41.2106
17.4667	1	5	39.7227
17.5	1	5	38.109
17.5333	1	5	37.1738
17.5667	1	5	36.6651
17.6	1	5	36.0904
17.6333	1	5	36.1737
17.6667	1	5	37.2164
17.7	1	5	38.653
17.7333	1	5	39.8809
17.7667	1	5	41.2718
17.8	1	5	43.5245
17.8333	1	5	47.0406
17.8667	1	5	51.1406
17.9	1	5	55.5368
17.9333	1	5	59.4489
17.9667	1	5	63.5367
18	1	5	67.8371
18.0333	1	5	71.65
18.0667	1	5	74.6165
18.1	1	5	77.5187
18.1333	1	5	80.4937
18.1667	1	5	83.2988
18.2	1	5	85.3275
18.2333	1	5	86.659
18.2667	1	5	88.4755
18.3	1	5	90.1393
18.3333	1	5	90.9849
18.3667	1	5	91.0673
18.4	1	5	90.9757
18.4333	1	5	90.8045
18.4667	1	5	90.9106
18.5	1	5	90.573
18.5333	1	5	89.6646
18.5667	1	5	88.7294
18.6	1	5	88.1461
18.6333	1	5	87.5416
18.6667	1	5	86.4888
18.7	1	5	85.3099
18.7333	1	5	84.4575
18.7667	1	5	83.87
18.8	1	5	83.4638
18.8333	1	5	83.5521
18.8667	1	5	84.084
18.9	1	5	85.3141
18.9333	1	5	86.7422
18.9667	1	5	87.3792
19	1	5	86.9535
19.0333	1	5	85.1529
19.0667	1	5	82.437
19.1	1	5	79.8134
19.1333	1	5	77.9201
19.1667	1	5	76.7424
19.2	1	5	75.5477
19.2333	1	5	73.4665
