Time (sec)	Arena	Track	Pos. X (mm)	Pos. Y (mm)	Label
10.5667	1	3	209.368	718.919	1
10.6	1	3	210.226	719.06	1
10.6333	1	3	210.191	718.145	1
10.6667	1	3	209.229	717.031	1
10.7	1	3	207.79	716.349	1
10.7333	1	3	206.332	716.264	1
10.7667	1	3	204.951	716.634	1
10.8	1	3	203.725	717.118	1
10.8333	1	3	202.648	717.56	1
10.8667	1	3	201.746	718.109	1
10.9	1	3	200.831	718.794	1
10.9333	1	3	199.697	719.409	1
10.9667	1	3	198.347	719.963	1
11	1	3	197.15	720.668	1
11.0333	1	3	196.535	721.629	1
11.0667	1	3	196.642	722.551	1
11.1	1	3	197.233	723.262	1
11.1333	1	3	197.975	723.987	1
11.1667	1	3	198.836	724.937	1
11.2	1	3	199.929	726.144	1
11.2333	1	3	201.294	727.536	1
11.2667	1	3	202.862	728.976	1
11.3	1	3	204.588	730.488	1
11.3333	1	3	206.532	732.037	1
11.3667	1	3	208.669	733.552	1
11.4	1	3	210.956	734.969	1
11.4333	1	3	213.432	736.468	1
11.4667	1	3	216.039	737.941	1
11.5	1	3	218.803	739.254	1
11.5333	1	3	221.817	740.36	1
11.5667	1	3	224.949	741.446	1
11.6	1	3	228.167	742.412	1
11.6333	1	3	231.783	743.204	1
11.6667	1	3	235.646	743.739	1
11.7	1	3	239.364	743.892	1
11.7333	1	3	242.809	743.668	1
11.7667	1	3	246.05	743.125	1
11.8	1	3	249.068	742.134	1
11.8333	1	3	251.951	740.754	1
11.8667	1	3	254.685	739.073	1
11.9	1	3	257.235	737.09	1
11.9333	1	3	259.525	734.806	1
11.9667	1	3	261.406	732.242	1
12	1	3	262.979	729.36	1
12.0333	1	3	264.32	726.31	1
12.0667	1	3	265.362	723.112	1
12.1	1	3	266.135	719.746	1
12.1333	1	3	266.712	716.289	1
12.1667	1	3	266.933	712.883	1
12.2	1	3	266.807	709.509	1
12.2333	1	3	266.474	706.187	1
12.2667	1	3	265.931	702.814	1
12.3	1	3	265.124	699.418	1
12.3333	1	3	264.051	696.14	1
12.3667	1	3	262.761	693.048	1
12.4	1	3	261.333	689.99	1
12.4333	1	3	259.739	687.08	1
12.4667	1	3	257.898	684.318	1
12.5	1	3	255.784	681.538	1
12.5333	1	3	253.46	678.822	1
12.5667	1	3	250.974	676.485	1
12.6	1	3	248.362	674.455	1
12.6333	1	3	245.595	672.49	1
12.6667	1	3	242.733	670.665	1
12.7	1	3	239.892	668.886	1
12.7333	1	3	237.094	666.922	1
12.7667	1	3	234.212	664.822	1
12.8	1	3	231.056	662.95	1
12.8333	1	3	227.628	661.595	1
12.8667	1	3	224.14	660.812	1
12.9	1	3	220.697	660.381	1
12.9333	1	3	217.192	660.126	1
12.9667	1	3	213.659	660.053	1
13	1	3	210.148	660.128	1
13.0333	1	3	206.679	660.232	1
13.0667	1	3	203.26	660.337	1
13.1	1	3	199.919	660.483	1
13.1333	1	3	196.581	660.701	1
13.1667	1	3	193.217	660.955	1
13.2	1	3	189.789	661.226	1
13.2333	1	3	186.262	661.599	1
13.2667	1	3	182.766	662.114	1
13.3	1	3	179.331	662.794	1
13.3333	1	3	175.92	663.604	1
13.3667	1	3	172.535	664.59	1
13.4	1	3	169.218	665.643	1
13.4333	1	3	165.865	666.745	1
13.4667	1	3	162.55	667.973	1
13.5	1	3	159.336	669.456	1
13.5333	1	3	156.199	671.022	1
13.5667	1	3	153.111	672.599	1
13.6	1	3	150.054	674.324	1
13.6333	1	3	147.075	676.241	1
13.6667	1	3	144.156	678.194	1
13.7	1	3	141.305	680.209	1
13.7333	1	3	138.609	682.429	1
13.7667	1	3	136.056	684.849	1
13.8	1	3	133.589	687.391	1
13.8333	1	3	131.277	690.055	1
13.8667	1	3	129.121	692.823	1
13.9	1	3	126.994	695.597	1
13.9333	1	3	124.905	698.415	1
13.9667	1	3	122.877	701.353	1
14	1	3	120.91	704.454	1
14.0333	1	3	119.038	707.66	1
14.0667	1	3	117.356	710.915	1
14.1	1	3	115.711	714.112	1
14.1333	1	3	113.98	717.198	1
14.1667	1	3	112.292	720.278	1
14.2	1	3	110.792	723.525	1
14.2333	1	3	109.32	726.844	1
14.2667	1	3	107.84	730.219	1
14.3	1	3	106.498	733.64	1
14.3333	1	3	105.267	737.126	1
14.3667	1	3	103.968	740.601	1
14.4	1	3	102.701	744.001	1
14.4333	1	3	101.636	747.288	1
14.4667	1	3	100.665	750.709	1
14.5	1	3	99.66	754.268	1
14.5333	1	3	98.7579	757.85	1
14.5667	1	3	98.0656	761.332	1
14.6	1	3	97.5352	764.863	1
14.6333	1	3	97.0749	768.515	1
14.6667	1	3	96.585	772.096	1
14.7	1	3	95.9696	775.559	1
14.7333	1	3	95.3361	779.018	1
14.7667	1	3	94.6895	782.444	1
14.8	1	3	93.9655	785.816	1
14.8333	1	3	93.2816	789.296	1
14.8667	1	3	92.757	792.803	1
14.9	1	3	92.271	796.307	1
14.9333	1	3	91.8327	799.831	1
14.9667	1	3	91.5492	803.34	1
15	1	3	91.4357	806.87	1
15.0333	1	3	91.449	810.447	1
15.0667	1	3	91.5967	813.971	1
15.1	1	3	91.8346	817.448	1
15.1333	1	3	92.0219	821.039	1
15.1667	1	3	92.199	824.674	1
15.2	1	3	92.3593	828.325	1
15.2333	1	3	92.5456	832.001	1
15.2667	1	3	92.8051	835.603	1
15.3	1	3	93.0116	839.14	1
15.3333	1	3	93.0089	842.677	1
15.3667	1	3	92.9895	846.28	1
15.4	1	3	93.0039	849.984	1
15.4333	1	3	93.015	853.744	1
15.4667	1	3	93.1514	857.432	1
15.5	1	3	93.5501	861.098	1
15.5333	1	3	94.1163	864.733	1
15.5667	1	3	94.7292	868.345	1
15.6	1	3	95.3932	871.973	1
15.6333	1	3	96.292	875.616	1
15.6667	1	3	97.4757	879.189	1
15.7	1	3	98.8684	882.619	1
15.7333	1	3	100.246	886.022	1
15.7667	1	3	101.649	889.458	1
15.8	1	3	103.191	892.777	1
15.8333	1	3	104.827	895.847	1
15.8667	1	3	106.523	898.815	1
15.9	1	3	108.465	901.694	1
15.9333	1	3	110.665	904.574	1
15.9667	1	3	112.875	907.429	1
16	1	3	115.072	910.139	1
16.0333	1	3	117.291	912.745	1
16.0667	1	3	119.362	915.337	1
16.1	1	3	121.051	917.828	1
16.1333	1	3	122.587	920.239	1
16.1667	1	3	124.164	922.784	1
16.2	1	3	125.833	925.331	1
16.2333	1	3	127.383	927.477	1
16.2667	1	3	128.506	928.744	1
16.3	1	3	128.944	928.911	1
16.3333	1	3	128.436	927.994	1
16.3667	1	3	126.823	926.369	1
16.4	1	3	124.556	924.575	1
16.4333	1	3	122.507	922.807	1
16.4667	1	3	121.075	921.153	1
16.5	1	3	120.19	919.826	1
16.5333	1	3	119.706	918.811	1
16.5667	1	3	119.598	917.928	1
16.6	1	3	119.623	917.086	1
16.6333	1	3	119.597	916.066	1
16.6667	1	3	119.422	914.615	1
16.7	1	3	119.185	912.793	1
16.7333	1	3	119.149	910.717	1
16.7667	1	3	119.542	908.541	1
16.8	1	3	120.312	906.306	1
16.8333	1	3	121.43	903.871	1
16.8667	1	3	122.95	901.328	1
16.9	1	3	124.892	898.9	1
16.9333	1	3	127.255	896.653	1
16.9667	1	3	129.872	894.585	1
17	1	3	132.636	892.964	1
17.0333	1	3	135.754	891.792	1
17.0667	1	3	139.084	891.001	1
17.1	1	3	142.295	890.649	1
17.1333	1	3	145.337	890.845	1
17.1667	1	3	148.389	891.45	1
17.2	1	3	151.361	892.307	1
17.2333	1	3	154.334	893.499	1
17.2667	1	3	157.248	895.116	1
17.3	1	3	159.981	897.07	1
17.3333	1	3	162.522	899.26	1
17.3667	1	3	164.966	901.736	1
17.4	1	3	167.3	904.5	1
17.4333	1	3	169.585	907.426	1
17.4667	1	3	171.844	910.327	1
17.5	1	3	174.162	913.172	1
17.5333	1	3	176.622	915.92	1
17.5667	1	3	179.139	918.573	1
17.6	1	3	181.734	921.07	1
17.6333	1	3	184.491	923.381	1
17.6667	1	3	187.347	925.491	1
17.7	1	3	190.195	927.559	1
17.7333	1	3	193.079	929.587	1
17.7667	1	3	196.067	931.543	1
17.8	1	3	199.177	933.262	1
17.8333	1	3	202.414	934.76	1
17.8667	1	3	205.777	936.199	1
17.9	1	3	209.323	937.764	1
17.9333	1	3	212.932	939.397	1
17.9667	1	3	216.456	941.171	1
18	1	3	219.874	943.148	1
18.0333	1	3	223.181	945.27	1
18.0667	1	3	226.338	947.563	1
18.1	1	3	229.301	950.064	1
18.1333	1	3	232.012	952.663	1
18.1667	1	3	234.554	955.255	1
18.2	1	3	236.941	957.815	1
18.2333	1	3	239.151	960.527	1
18.2667	1	3	241.147	963.508	1
18.3	1	3	242.916	966.652	1
18.3333	1	3	244.297	970.053	1
18.3667	1	3	245.339	973.862	1
18.4	1	3	246.003	977.804	1
18.4333	1	3	246.295	981.814	1
18.4667	1	3	246.285	985.915	1
18.5	1	3	245.899	989.775	1
18.5333	1	3	245.134	993.11	1
18.5667	1	3	244.253	995.941	1
18.6	1	3	243.525	998.388	1
18.6333	1	3	242.697	1000.6	1
18.6667	1	3	241.492	1002.25	1
18.7	1	3	239.912	1003.17	1
18.7333	1	3	237.965	1003.69	1
18.7667	1	3	235.868	1003.95	1
18.8	1	3	234.181	1003.64	1
18.8333	1	3	233.234	1002.85	1
18.8667	1	3	232.765	1001.87	1
18.9	1	3	232.278	1000.66	1
18.9333	1	3	231.37	999.049	1
18.9667	1	3	230.104	996.813	1
19	1	3	228.663	994.08	1
19.0333	1	3	227.143	991.168	1
19.0667	1	3	225.626	988.371	1
19.1	1	3	224.214	985.61	1
19.1333	1	3	222.845	982.81	1
19.1667	1	3	221.353	979.995	1
19.2	1	3	219.595	977.186	1
19.2333	1	3	217.637	974.472	1
19.2667	1	3	215.574	972.032	1
19.3	1	3	213.384	969.952	1
19.3333	1	3	210.932	968.143	1
19.3667	1	3	208.215	966.494	1
19.4	1	3	205.29	965.117	1
19.4333	1	3	202.176	964.139	1
19.4667	1	3	198.62	963.362	1
19.5	1	3	195.07	962.993	1
19.5333	1	3	193.147	963.502	1
19.5667	1	3	192.646	964.683	1
19.6	1	3	191.623	965.987	1
19.6333	1	3	189.379	967.162	1
19.6667	1	3	187.247	967.911	1
19.7	1	3	185.95	967.9	1
19.7333	1	3	185.222	967.329	1
19.7667	1	3	184.393	966.644	1
19.8	1	3	183.146	965.972	1
19.8333	1	3	181.355	965.193	1
19.8667	1	3	178.829	964.424	1
19.9	1	3	175.705	963.748	1
19.9333	1	3	172.356	963.295	1
19.9667	1	3	169.041	963.199	1
20	1	3	165.748	963.549	1
20.0333	1	3	162.449	964.245	1
20.0667	1	3	159.397	965.194	1
20.1	1	3	156.685	966.383	1
20.1333	1	3	154.153	967.837	1
20.1667	1	3	151.571	969.521	1
20.2	1	3	148.986	971.408	1
20.2333	1	3	146.505	973.53	1
20.2667	1	3	144.184	975.946	1
20.3	1	3	142.091	978.699	1
20.3333	1	3	140.261	981.694	1
20.3667	1	3	138.738	984.789	1
20.4	1	3	137.453	988.039	1
20.4333	1	3	136.494	991.466	1
20.4667	1	3	135.837	994.987	1
20.5	1	3	135.526	998.484	1
20.5333	1	3	135.732	1001.76	1
20.5667	1	3	136.714	1004.63	1
20.6	1	3	138.266	1007.17	1
20.6333	1	3	140.226	1009.5	1
20.6667	1	3	142.475	1011.66	1
20.7	1	3	144.944	1013.69	1
20.7333	1	3	147.507	1015.44	1
20.7667	1	3	150.156	1016.9	1
20.8	1	3	152.882	1018.24	1
20.8333	1	3	155.614	1019.65	1
20.8667	1	3	158.393	1021.01	1
20.9	1	3	161.186	1022.25	1
20.9333	1	3	163.721	1023.35	1
20.9667	1	3	165.539	1024.56	1
21	1	3	166.671	1026.08	1
21.0333	1	3	167.11	1027.71	1
21.0667	1	3	166.874	1028.89	1
21.1	1	3	166.207	1029.44	1
21.1333	1	3	165.505	1029.54	1
21.1667	1	3	164.844	1029.07	1
21.2	1	3	164.02	1028.14	1
21.2333	1	3	163.386	1026.93	1
21.2667	1	3	163.508	1025.59	1
21.3	1	3	164.095	1024.51	1
21.3333	1	3	164.717	1023.97	1
21.3667	1	3	165.708	1023.68	1
21.4	1	3	167.165	1023.44	1
21.4333	1	3	168.598	1023.76	1
21.4667	1	3	169.791	1024.51	1
21.5	1	3	171.178	1024.71	1
21.5333	1	3	172.931	1024.07	1
21.5667	1	3	175.019	1023.17	1
21.6	1	3	177.53	1022.18	1
21.6333	1	3	180.487	1021.02	1
21.6667	1	3	183.566	1019.89	1
21.7	1	3	186.919	1018.85	1
21.7333	1	3	190.63	1017.9	1
21.7667	1	3	194.642	1017.09	1
21.8	1	3	198.772	1016.43	1
21.8333	1	3	202.876	1015.9	1
21.8667	1	3	206.742	1015.37	1
21.9	1	3	210.376	1014.8	1
21.9333	1	3	213.996	1014.19	1
21.9667	1	3	216.773	1013.72	1
0	1	4	625.556	41.005	1
0.0333333	1	4	623.631	41.4692	1
0.0666667	1	4	620.842	42.1391	1
0.1	1	4	618.063	42.938	1
0.133333	1	4	615.424	43.9478	1
0.166667	1	4	612.688	45.175	1
0.2	1	4	609.958	46.701	1
0.233333	1	4	607.373	48.4249	1
0.266667	1	4	604.977	50.0983	1
0.3	1	4	602.63	51.8085	1
0.333333	1	4	600.32	53.7816	1
0.366667	1	4	598.013	56.1906	1
0.4	1	4	596.052	58.8084	1
0.433333	1	4	594.404	61.5565	1
0.466667	1	4	592.911	64.4769	1
0.5	1	4	591.591	67.5875	1
0.533333	1	4	590.625	70.6632	1
0.566667	1	4	589.785	73.8419	1
0.6	1	4	588.946	77.106	1
0.633333	1	4	588.016	80.3533	1
0.666667	1	4	587.056	83.6381	1
0.7	1	4	586.257	86.8907	1
0.733333	1	4	585.877	90.1456	1
0.766667	1	4	585.822	93.4615	1
0.8	1	4	585.861	96.9442	1
0.833333	1	4	585.892	100.409	1
0.866667	1	4	586.078	103.821	1
0.9	1	4	586.592	107.177	1
0.933333	1	4	587.288	110.583	1
0.966667	1	4	587.976	113.938	1
1	1	4	588.688	117.283	1
1.03333	1	4	589.396	120.694	1
1.06667	1	4	589.879	124.071	1
1.1	1	4	589.997	127.4	1
1.13333	1	4	589.739	130.636	1
1.16667	1	4	589.385	133.966	1
1.2	1	4	589.013	137.446	1
1.23333	1	4	588.529	141.007	1
1.26667	1	4	587.902	144.322	1
1.3	1	4	587.266	147.492	1
1.33333	1	4	586.479	150.701	1
1.36667	1	4	585.473	153.936	1
1.4	1	4	584.266	156.988	1
1.43333	1	4	582.913	159.907	1
1.46667	1	4	581.376	162.923	1
1.5	1	4	579.685	165.94	1
1.53333	1	4	577.874	168.643	1
1.56667	1	4	575.79	170.988	1
1.6	1	4	573.376	173.298	1
1.63333	1	4	570.627	175.681	1
1.66667	1	4	567.636	178.078	1
1.7	1	4	564.774	180.389	1
1.73333	1	4	562.263	182.594	1
1.76667	1	4	559.895	184.776	1
1.8	1	4	557.548	187.016	1
1.83333	1	4	555.425	189.343	1
1.86667	1	4	553.607	191.696	1
1.9	1	4	552.076	194.139	1
1.93333	1	4	550.742	196.755	1
1.96667	1	4	549.648	199.506	1
2	1	4	549.017	202.412	1
2.03333	1	4	548.858	205.565	1
2.06667	1	4	548.883	208.949	1
2.1	1	4	548.885	212.385	1
2.13333	1	4	548.874	215.711	1
2.16667	1	4	548.705	219.105	1
2.2	1	4	548.183	222.713	1
2.23333	1	4	547.318	226.2	1
2.26667	1	4	546.003	229.392	1
2.3	1	4	544.15	232.396	1
2.33333	1	4	541.993	235.177	1
2.36667	1	4	540.055	237.651	1
2.4	1	4	538.251	240.001	1
2.43333	1	4	536.459	242.357	1
2.46667	1	4	534.684	244.858	1
2.5	1	4	532.992	247.512	1
2.53333	1	4	531.254	250.237	1
2.56667	1	4	529.51	252.948	1
2.6	1	4	527.692	255.645	1
2.63333	1	4	525.683	258.333	1
2.66667	1	4	523.623	260.907	1
2.7	1	4	521.542	263.391	1
2.73333	1	4	519.318	265.879	1
2.76667	1	4	517.129	268.348	1
2.8	1	4	515.036	270.786	1
2.83333	1	4	512.699	273.365	1
2.86667	1	4	510.219	276.017	1
2.9	1	4	507.924	278.609	1
2.93333	1	4	505.792	281.066	1
2.96667	1	4	503.521	283.437	1
3	1	4	500.919	285.733	1
3.03333	1	4	498.009	287.903	1
3.06667	1	4	495.028	289.872	1
3.1	1	4	492.039	291.813	1
3.13333	1	4	489.029	293.932	1
3.16667	1	4	486.082	296.172	1
3.2	1	4	483.315	298.336	1
3.23333	1	4	480.673	300.448	1
3.26667	1	4	477.93	302.615	1
3.3	1	4	475.124	304.741	1
3.33333	1	4	472.471	306.689	1
3.36667	1	4	469.719	308.361	1
3.4	1	4	466.517	309.663	1
3.43333	1	4	463.02	310.648	1
3.46667	1	4	459.587	311.398	1
3.5	1	4	456.263	312.047	1
3.53333	1	4	453.066	312.748	1
3.56667	1	4	449.806	313.522	1
3.6	1	4	446.475	314.368	1
3.63333	1	4	443.273	315.271	1
3.66667	1	4	440.203	316.022	1
3.7	1	4	437.113	316.46	1
3.73333	1	4	434.089	316.589	1
3.76667	1	4	431.187	316.42	1
3.8	1	4	428.426	315.873	1
3.83333	1	4	425.77	314.989	1
3.86667	1	4	423.077	313.993	1
3.9	1	4	420.323	313.103	1
3.93333	1	4	417.445	312.194	1
3.96667	1	4	414.394	311.154	1
4	1	4	411.309	310.083	1
4.03333	1	4	408.262	309.021	1
4.06667	1	4	405.176	307.823	1
4.1	1	4	402.341	306.355	1
4.13333	1	4	400.095	304.831	1
4.16667	1	4	398.372	303.337	1
4.2	1	4	396.975	301.565	1
4.23333	1	4	395.812	299.341	1
4.26667	1	4	394.878	296.806	1
4.3	1	4	394.107	293.934	1
4.33333	1	4	393.496	290.83	1
4.36667	1	4	392.98	287.694	1
4.4	1	4	392.546	284.684	1
4.43333	1	4	392.263	281.628	1
4.46667	1	4	392.253	278.403	1
4.5	1	4	392.524	275.08	1
4.53333	1	4	393.025	271.898	1
4.56667	1	4	393.822	268.941	1
4.6	1	4	395.044	266.379	1
4.63333	1	4	396.626	264.1	1
4.66667	1	4	398.653	261.932	1
4.7	1	4	401.203	259.914	1
4.73333	1	4	404.001	258.224	1
4.76667	1	4	406.665	256.911	1
4.8	1	4	409.275	256.072	1
4.83333	1	4	411.421	255.671	1
4.86667	1	4	412.809	255.497	1
4.9	1	4	413.914	255.416	1
4.93333	1	4	415.168	255.518	1
4.96667	1	4	415.876	255.694	1
5	1	4	415.506	255.632	1
5.03333	1	4	414.386	255.204	1
5.06667	1	4	413.04	254.65	1
5.1	1	4	411.704	253.985	1
5.13333	1	4	410.529	253.187	1
5.16667	1	4	409.577	252.25	1
5.2	1	4	408.832	251.171	1
5.23333	1	4	408.325	250.038	1
5.26667	1	4	408.127	248.904	1
5.3	1	4	408.085	247.566	1
5.33333	1	4	408.292	246.175	1
5.36667	1	4	408.631	245.125	1
5.4	1	4	408.599	244.271	1
5.43333	1	4	407.721	243.112	1
5.46667	1	4	406.289	241.543	1
5.5	1	4	404.515	239.769	1
5.53333	1	4	402.472	237.833	1
5.56667	1	4	400.11	235.582	1
5.6	1	4	397.661	232.957	1
5.63333	1	4	395.608	230.143	1
5.66667	1	4	394.146	227.353	1
5.7	1	4	393.058	224.753	1
5.73333	1	4	392.166	222.292	1
5.76667	1	4	391.572	220.007	1
5.8	1	4	391.157	217.883	1
5.83333	1	4	390.721	215.944	1
5.86667	1	4	390.235	214.085	1
5.9	1	4	389.628	212.195	1
5.93333	1	4	388.684	210.319	1
5.96667	1	4	387.368	208.607	1
6	1	4	385.705	207.145	1
6.03333	1	4	383.472	205.889	1
6.06667	1	4	380.888	204.944	1
6.1	1	4	378.208	204.295	1
6.13333	1	4	375.607	203.971	1
6.16667	1	4	373.046	204.049	1
6.2	1	4	370.609	204.647	1
6.23333	1	4	368.127	205.639	1
6.26667	1	4	365.451	206.849	1
6.3	1	4	362.65	208.273	1
6.33333	1	4	359.999	209.961	1
6.36667	1	4	357.496	211.655	1
6.4	1	4	354.87	213.188	1
6.43333	1	4	352.008	214.655	1
6.46667	1	4	349.075	216.059	1
6.5	1	4	346.197	217.267	1
6.53333	1	4	343.278	218.326	1
6.56667	1	4	340.28	219.302	1
6.6	1	4	337.344	220.23	1
6.63333	1	4	334.582	221.143	1
6.66667	1	4	331.88	222.121	1
6.7	1	4	328.964	223.214	1
6.73333	1	4	325.974	224.44	1
6.76667	1	4	323.047	225.866	1
6.8	1	4	320.079	227.477	1
6.83333	1	4	317.025	229.242	1
6.86667	1	4	314.027	231.147	1
6.9	1	4	311	233.218	1
6.93333	1	4	307.861	235.51	1
6.96667	1	4	304.681	237.78	1
7	1	4	301.471	239.791	1
7.03333	1	4	298.264	241.707	1
7.06667	1	4	295.071	243.678	1
7.1	1	4	292	245.516	1
7.13333	1	4	288.996	247.142	1
7.16667	1	4	286.255	248.478	1
7.2	1	4	283.682	249.53	1
7.23333	1	4	281.085	250.238	1
7.26667	1	4	278.19	250.813	1
7.3	1	4	275.043	251.46	1
7.33333	1	4	271.771	252.181	1
7.36667	1	4	268.505	252.721	1
7.4	1	4	265.198	253.171	1
7.43333	1	4	262.011	253.539	1
7.46667	1	4	259.269	253.812	1
7.5	1	4	256.883	253.978	1
7.53333	1	4	254.592	254.147	1
7.56667	1	4	252.128	254.495	1
7.6	1	4	249.181	255.14	1
7.63333	1	4	245.872	255.801	1
7.66667	1	4	242.566	256.128	1
7.7	1	4	239.427	256.186	1
7.73333	1	4	236.398	256.233	1
7.76667	1	4	233.53	256.341	1
7.8	1	4	230.699	256.494	1
7.83333	1	4	227.871	256.717	1
7.86667	1	4	225.088	256.982	1
7.9	1	4	222.343	257.365	1
7.93333	1	4	219.636	257.83	1
7.96667	1	4	216.878	258.293	1
8	1	4	214.065	258.833	1
8.03333	1	4	211.363	259.684	1
8.06667	1	4	208.769	260.991	1
8.1	1	4	206.189	262.711	1
8.13333	1	4	203.855	264.857	1
8.16667	1	4	201.959	267.427	1
8.2	1	4	200.204	270.424	1
8.23333	1	4	198.585	273.593	1
8.26667	1	4	197.292	276.72	1
8.3	1	4	196.193	279.774	1
8.33333	1	4	194.946	282.879	1
8.36667	1	4	193.213	286.153	1
8.4	1	4	191.084	289.423	1
8.43333	1	4	188.957	292.278	1
8.46667	1	4	187.132	294.534	1
8.5	1	4	185.316	296.573	1
8.53333	1	4	183.469	298.638	1
8.56667	1	4	181.553	300.806	1
8.6	1	4	179.624	303.132	1
8.63333	1	4	177.463	305.802	1
8.66667	1	4	175.258	308.745	1
8.7	1	4	173.249	311.59	1
8.73333	1	4	171.544	314.355	1
8.76667	1	4	169.869	317.358	1
8.8	1	4	168.384	320.579	1
8.83333	1	4	167.228	323.852	1
8.86667	1	4	166.263	327.267	1
8.9	1	4	165.369	330.778	1
8.93333	1	4	164.596	334.282	1
8.96667	1	4	164.037	337.584	1
9	1	4	163.572	340.74	1
9.03333	1	4	163.069	343.967	1
9.06667	1	4	162.484	347.55	1
9.1	1	4	162.024	351.464	1
9.13333	1	4	161.527	355.374	1
9.16667	1	4	160.785	358.949	1
9.2	1	4	159.681	362.274	1
9.23333	1	4	158.196	365.377	1
9.26667	1	4	156.345	368.024	1
9.3	1	4	154.387	370.16	1
9.33333	1	4	152.566	371.797	1
9.36667	1	4	150.846	373.283	1
9.4	1	4	149.22	374.921	1
9.43333	1	4	147.643	376.856	1
9.46667	1	4	145.877	379.087	1
9.5	1	4	143.629	381.568	1
9.53333	1	4	141.025	383.999	1
9.56667	1	4	138.346	386.301	1
9.6	1	4	135.826	388.652	1
9.63333	1	4	133.559	391.25	1
9.66667	1	4	131.737	393.984	1
9.7	1	4	130.191	396.733	1
9.73333	1	4	128.708	399.507	1
9.76667	1	4	127.415	402.193	1
9.8	1	4	126.728	404.576	1
9.83333	1	4	126.477	406.878	1
9.86667	1	4	126.52	409.296	1
9.9	1	4	127.042	411.839	1
9.93333	1	4	128.123	414.485	1
9.96667	1	4	129.594	417.03	1
10	1	4	131.413	419.445	1
10.0333	1	4	133.438	421.852	1
10.0667	1	4	135.455	424.374	1
10.1	1	4	137.447	426.988	1
10.1333	1	4	139.431	429.668	1
10.1667	1	4	141.346	432.298	1
10.2	1	4	143.132	435.184	1
10.2333	1	4	144.838	438.295	1
10.2667	1	4	146.599	441.381	1
10.3	1	4	148.321	444.406	1
10.3333	1	4	149.941	447.413	1
10.3667	1	4	151.635	450.249	1
10.4	1	4	153.522	453.062	1
10.4333	1	4	155.476	455.995	1
10.4667	1	4	157.329	458.867	1
10.5	1	4	159.067	461.573	1
10.5333	1	4	160.781	464.247	1
10.5667	1	4	162.519	466.974	1
10.6	1	4	164.302	469.525	1
10.6333	1	4	166.202	472.026	1
10.6667	1	4	168.227	474.768	1
10.7	1	4	170.369	477.709	1
10.7333	1	4	172.722	480.643	1
10.7667	1	4	175.231	483.806	1
10.8	1	4	177.686	487.238	1
10.8333	1	4	179.928	490.721	1
10.8667	1	4	182.01	494.083	1
10.9	1	4	183.879	497.469	1
10.9333	1	4	185.423	500.877	1
10.9667	1	4	186.633	504.335	1
11	1	4	187.492	507.865	1
11.0333	1	4	188.1	511.547	1
11.0667	1	4	188.532	515.101	1
11.1	1	4	188.86	518.472	1
11.1333	1	4	189.094	521.775	1
11.1667	1	4	189.269	525.199	1
11.2	1	4	189.458	528.714	1
11.2333	1	4	189.633	532.272	1
11.2667	1	4	189.534	535.699	1
11.3	1	4	189.046	538.991	1
11.3333	1	4	188.369	542.043	1
11.3667	1	4	187.497	545.022	1
11.4	1	4	186.413	548.119	1
11.4333	1	4	185.163	551.261	1
11.4667	1	4	183.71	554.22	1
11.5	1	4	182.047	557.246	1
11.5333	1	4	180.237	560.513	1
11.5667	1	4	178.496	563.972	1
11.6	1	4	177.127	567.328	1
11.6333	1	4	176.221	570.521	1
11.6667	1	4	175.532	573.567	1
11.7	1	4	175.065	576.543	1
11.7333	1	4	175.055	579.357	1
11.7667	1	4	175.611	582.013	1
11.8	1	4	176.548	584.587	1
11.8333	1	4	177.758	587.132	1
11.8667	1	4	179.179	589.661	1
11.9	1	4	180.8	592.201	1
11.9333	1	4	182.502	594.694	1
11.9667	1	4	184.113	597.216	1
12	1	4	185.496	600.06	1
12.0333	1	4	186.83	603.236	1
12.0667	1	4	188.164	606.506	1
12.1	1	4	189.392	609.763	1
12.1333	1	4	190.476	612.94	1
12.1667	1	4	191.592	615.996	1
12.2	1	4	192.708	619.06	1
12.2333	1	4	193.762	622.057	1
12.2667	1	4	194.72	625.034	1
12.3	1	4	195.649	627.923	1
12.3333	1	4	196.559	630.855	1
12.3667	1	4	197.516	633.874	1
12.4	1	4	198.425	636.948	1
12.4333	1	4	199.309	639.983	1
12.4667	1	4	200.387	643.103	1
12.5	1	4	201.695	646.153	1
12.5333	1	4	203.099	649.048	1
12.5667	1	4	204.538	651.853	1
12.6	1	4	206.105	654.562	1
12.6333	1	4	207.935	657.304	1
12.6667	1	4	209.989	660.133	1
12.7	1	4	211.975	662.879	1
12.7333	1	4	213.643	665.766	1
12.7667	1	4	214.92	669.436	1
12.8	1	4	215.637	673.697	1
12.8333	1	4	215.963	678.002	1
12.8667	1	4	216.342	682.108	1
12.9	1	4	217.085	686.062	1
12.9333	1	4	217.964	689.728	1
12.9667	1	4	218.731	693.357	1
13	1	4	219.356	697.27	1
13.0333	1	4	219.897	701.301	1
13.0667	1	4	220.14	705.234	1
13.1	1	4	220.031	708.906	1
13.1333	1	4	219.637	712.178	1
13.1667	1	4	218.94	714.951	1
13.2	1	4	217.821	717.453	1
13.2333	1	4	216.366	719.828	1
13.2667	1	4	214.737	722.26	1
13.3	1	4	213.062	724.895	1
13.3333	1	4	211.473	727.665	1
13.3667	1	4	210.1	730.601	1
