Time (sec)	Arena	Track	Current Accel (mm/s^2)
6.03333	1	4	34.6395
6.06667	1	4	47.8825
6.1	1	4	57.8786
6.13333	1	4	66.7429
6.16667	1	4	73.0712
6.2	1	4	76.8319
6.23333	1	4	75.7545
6.26667	1	4	69.1402
6.3	1	4	59.9393
6.33333	1	4	51.814
6.36667	1	4	45.2418
6.4	1	4	38.6858
6.43333	1	4	32.7454
6.46667	1	4	27.8739
6.5	1	4	25.642
6.53333	1	4	24.9489
6.56667	1	4	24.7877
6.6	1	4	25.7829
6.63333	1	4	29.8887
6.66667	1	4	36.0979
6.7	1	4	39.4937
6.73333	1	4	40.0839
6.76667	1	4	36.9975
6.8	1	4	30.9088
6.83333	1	4	23.2596
6.86667	1	4	17.0003
6.9	1	4	10.4878
6.93333	1	4	2.43078
6.96667	1	4	6.05553
7	1	4	13.7383
7.03333	1	4	22.5087
7.06667	1	4	34.0545
7.1	1	4	44.056
7.13333	1	4	51.7571
7.16667	1	4	53.3246
7.2	1	4	47.5097
7.23333	1	4	37.3346
7.26667	1	4	30.3733
7.3	1	4	27.4521
7.33333	1	4	25.9349
7.36667	1	4	24.8654
7.4	1	4	25.0178
7.43333	1	4	24.0429
7.46667	1	4	18.0007
7.5	1	4	8.84662
7.53333	1	4	0.246773
7.56667	1	4	5.00634
7.6	1	4	2.21543
7.63333	1	4	5.76996
7.66667	1	4	11.714
7.7	1	4	12.8487
7.73333	1	4	12.1187
7.76667	1	4	10.6292
7.8	1	4	7.08045
7.83333	1	4	3.04718
7.86667	1	4	1.47995
7.9	1	4	1.67547
7.93333	1	4	0.14328
7.96667	1	4	6.87462
8	1	4	18.4447
8.03333	1	4	30.1584
8.06667	1	4	36.0763
8.1	1	4	36.9108
8.13333	1	4	36.1844
8.16667	1	4	35.3851
8.2	1	4	31.9885
8.23333	1	4	29.4803
8.26667	1	4	29.8841
8.3	1	4	29.9258
8.33333	1	4	25.3154
8.36667	1	4	15.105
8.4	1	4	1.80008
8.43333	1	4	7.64647
8.46667	1	4	6.8574
8.5	1	4	1.13281
8.53333	1	4	5.4842
8.56667	1	4	10.0836
8.6	1	4	14.0425
8.63333	1	4	14.1974
8.66667	1	4	12.3768
8.7	1	4	13.7333
8.73333	1	4	18.7595
8.76667	1	4	22.5042
8.8	1	4	25.2827
8.83333	1	4	26.0462
8.86667	1	4	19.5467
8.9	1	4	8.04873
8.93333	1	4	5.85296
8.96667	1	4	16.7338
9	1	4	23.8693
9.03333	1	4	27.8862
9.06667	1	4	32.5631
9.1	1	4	38.4
9.13333	1	4	43.8436
9.16667	1	4	44.9553
9.2	1	4	43.9298
9.23333	1	4	42.3102
9.26667	1	4	38.6075
9.3	1	4	30.9156
9.33333	1	4	17.6908
9.36667	1	4	5.28672
9.4	1	4	0.925141
9.43333	1	4	2.54121
9.46667	1	4	1.472
9.5	1	4	4.76352
9.53333	1	4	13.1583
9.56667	1	4	21.4271
9.6	1	4	27.8574
9.63333	1	4	32.0225
9.66667	1	4	32.2106
9.7	1	4	30.1529
9.73333	1	4	28.4684
9.76667	1	4	25.2522
9.8	1	4	15.5832
9.83333	1	4	2.15401
9.86667	1	4	12.3186
9.9	1	4	27.4116
9.93333	1	4	39.9824
9.96667	1	4	49.4747
10	1	4	57.0448
10.0333	1	4	62.7157
10.0667	1	4	63.9309
10.1	1	4	60.4518
10.1333	1	4	53.9271
10.1667	1	4	46.6028
10.2	1	4	35.0952
10.2333	1	4	22.1111
10.2667	1	4	12.0657
10.3	1	4	6.47758
10.3333	1	4	4.9199
10.3667	1	4	7.228
10.4	1	4	10.1343
10.4333	1	4	11.4605
10.4667	1	4	13.4911
10.5	1	4	17.8205
10.5333	1	4	21.9268
10.5667	1	4	23.9909
10.6	1	4	27.9133
10.6333	1	4	32.8493
10.6667	1	4	33.5968
10.7	1	4	30.1345
10.7333	1	4	24.8902
10.7667	1	4	16.7819
10.8	1	4	7.85649
10.8333	1	4	1.24342
10.8667	1	4	4.45512
10.9	1	4	11.2237
10.9333	1	4	17.9772
10.9667	1	4	23.567
11	1	4	28.37
11.0333	1	4	33.5043
11.0667	1	4	35.8759
11.1	1	4	33.707
11.1333	1	4	28.3277
11.1667	1	4	21.6637
11.2	1	4	16.1109
11.2333	1	4	13.3625
11.2667	1	4	11.9805
11.3	1	4	11.0653
11.3333	1	4	10.3302
11.3667	1	4	11.5182
11.4	1	4	15.558
11.4333	1	4	19.9635
11.4667	1	4	23.0362
11.5	1	4	27.443
11.5333	1	4	34.2667
11.5667	1	4	40.7891
11.6	1	4	42.1907
11.6333	1	4	38.3758
11.6667	1	4	31.8486
11.7	1	4	24.3281
11.7333	1	4	16.6459
11.7667	1	4	8.1273
11.8	1	4	1.83033
11.8333	1	4	11.185
11.8667	1	4	18.1716
11.9	1	4	23.1743
11.9333	1	4	28.3883
11.9667	1	4	33.2232
12	1	4	33.1413
12.0333	1	4	27.6042
12.0667	1	4	20.6653
12.1	1	4	13.9665
12.1333	1	4	8.10008
12.1667	1	4	3.55529
12.2	1	4	0.785523
12.2333	1	4	2.67406
12.2667	1	4	2.25598
12.3	1	4	0.652179
12.3333	1	4	0.430508
12.3667	1	4	3.51108
12.4	1	4	9.32589
12.4333	1	4	16.8593
12.4667	1	4	22.231
12.5	1	4	27.2512
12.5333	1	4	31.6262
12.5667	1	4	35.8895
12.6	1	4	42.3083
12.6333	1	4	47.529
12.6667	1	4	49.7118
12.7	1	4	50.9109
12.7333	1	4	49.5668
12.7667	1	4	38.1168
12.8	1	4	20.1902
12.8333	1	4	2.01592
12.8667	1	4	12.2309
12.9	1	4	23.3257
12.9333	1	4	30.1454
12.9667	1	4	35.2083
13	1	4	42.622
13.0333	1	4	49.6152
13.0667	1	4	54.4872
13.1	1	4	57.5656
13.1333	1	4	58.5977
13.1667	1	4	56.7644
13.2	1	4	56.9979
13.2333	1	4	57.8669
13.2667	1	4	56.9672
13.3	1	4	58.882
13.3333	1	4	71.3179
13.3667	1	4	92.8842
13.4	1	4	115.032
13.4333	1	4	135.513
13.4667	1	4	155.746
13.5	1	4	176.889
13.5333	1	4	195.811
13.5667	1	4	205.761
13.6	1	4	203.864
13.6333	1	4	187.896
13.6667	1	4	158.325
13.7	1	4	124.575
13.7333	1	4	88.9673
13.7667	1	4	51.6445
13.8	1	4	12.3438
13.8333	1	4	27.9564
13.8667	1	4	69.2172
13.9	1	4	112.115
13.9333	1	4	153.85
13.9667	1	4	189.771
14	1	4	215.283
14.0333	1	4	221.465
14.0667	1	4	206.637
14.1	1	4	186.592
14.1333	1	4	170.556
14.1667	1	4	159.562
14.2	1	4	146.668
14.2333	1	4	129.619
14.2667	1	4	111.23
14.3	1	4	92.0138
14.3333	1	4	72.315
14.3667	1	4	53.0993
14.4	1	4	39.6275
14.4333	1	4	33.9451
14.4667	1	4	32.3837
14.5	1	4	29.8296
14.5333	1	4	25.8202
14.5667	1	4	19.6491
14.6	1	4	13.232
14.6333	1	4	7.72071
14.6667	1	4	1.51354
14.7	1	4	5.1587
14.7333	1	4	9.36967
14.7667	1	4	10.2359
14.8	1	4	11.0958
14.8333	1	4	12.9948
14.8667	1	4	15.9623
14.9	1	4	18.5077
14.9333	1	4	19.8255
14.9667	1	4	19.0551
15	1	4	17.5676
15.0333	1	4	17.0277
15.0667	1	4	17.79
15.1	1	4	21.4557
15.1333	1	4	28.9006
15.1667	1	4	38.3873
15.2	1	4	44.3975
15.2333	1	4	47.9888
15.2667	1	4	48.2833
15.3	1	4	44.7002
15.3333	1	4	38.5334
15.3667	1	4	32.2355
15.4	1	4	25.4803
15.4333	1	4	18.2513
15.4667	1	4	10.0104
15.5	1	4	1.22187
15.5333	1	4	13.6237
15.5667	1	4	23.7959
15.6	1	4	30.182
15.6333	1	4	37.0188
15.6667	1	4	42.0312
15.7	1	4	43.5394
15.7333	1	4	43.501
15.7667	1	4	44.1179
15.8	1	4	43.7954
15.8333	1	4	44.2418
15.8667	1	4	45.2729
15.9	1	4	43.2772
15.9333	1	4	38.6833
15.9667	1	4	36.681
16	1	4	34.3997
16.0333	1	4	24.8181
16.0667	1	4	11.1564
16.1	1	4	1.24586
16.1333	1	4	13.0398
16.1667	1	4	23.6055
16.2	1	4	30.4694
16.2333	1	4	36.7142
16.2667	1	4	42.4982
16.3	1	4	41.7601
16.3333	1	4	35.8386
16.3667	1	4	33.2485
16.4	1	4	33.2694
16.4333	1	4	29.6863
16.4667	1	4	24.4694
16.5	1	4	22.2484
16.5333	1	4	20.3046
16.5667	1	4	19.1723
16.6	1	4	21.3772
16.6333	1	4	22.7843
16.6667	1	4	22.1186
16.7	1	4	24.9585
16.7333	1	4	28.3131
16.7667	1	4	26.6916
16.8	1	4	22.6418
16.8333	1	4	18.9754
16.8667	1	4	12.1662
16.9	1	4	1.25162
16.9333	1	4	8.14595
16.9667	1	4	14.327
17	1	4	19.5316
17.0333	1	4	21.0658
17.0667	1	4	17.581
17.1	1	4	11.3796
17.1333	1	4	0.153675
17.1667	1	4	16.7414
17.2	1	4	32.3885
17.2333	1	4	47.0141
17.2667	1	4	64.7672
17.3	1	4	81.534
17.3333	1	4	91.8198
17.3667	1	4	92.8647
17.4	1	4	85.2897
17.4333	1	4	71.129
17.4667	1	4	52.5927
17.5	1	4	29.3929
17.5333	1	4	2.41949
17.5667	1	4	25.5637
17.6	1	4	49.4513
17.6333	1	4	70.1689
17.6667	1	4	89.4482
17.7	1	4	103.644
17.7333	1	4	111.062
17.7667	1	4	110.688
17.8	1	4	101.113
17.8333	1	4	83.7617
17.8667	1	4	62.7923
17.9	1	4	37.0409
17.9333	1	4	10.6673
17.9667	1	4	13.5609
18	1	4	36.2607
18.0333	1	4	61.9413
18.0667	1	4	88.9986
18.1	1	4	114.826
18.1333	1	4	138.78
18.1667	1	4	160.857
18.2	1	4	181.041
18.2333	1	4	197.772
18.2667	1	4	207.41
18.3	1	4	193.249
18.3333	1	4	162.184
18.3667	1	4	126.854
18.4	1	4	89.4524
18.4333	1	4	50.3286
18.4667	1	4	9.94493
18.5	1	4	32.3549
18.5333	1	4	74.9129
18.5667	1	4	113.86
18.6	1	4	147.233
18.6333	1	4	176.363
18.6667	1	4	197.667
18.7	1	4	196.354
18.7333	1	4	178.476
18.7667	1	4	154.895
18.8	1	4	130.045
18.8333	1	4	109
18.8667	1	4	90.7602
18.9	1	4	71.7283
18.9333	1	4	50.6512
18.9667	1	4	32.3283
19	1	4	22.1104
19.0333	1	4	16.0214
19.0667	1	4	11.2153
19.1	1	4	8.05541
19.1333	1	4	5.4955
19.1667	1	4	4.16151
19.2	1	4	4.35507
19.2333	1	4	4.99226
19.2667	1	4	5.14893
19.3	1	4	4.53259
19.3333	1	4	5.54041
19.3667	1	4	7.19948
19.4	1	4	6.07117
19.4333	1	4	3.31164
19.4667	1	4	0.736466
19.5	1	4	2.53784
19.5333	1	4	6.4606
19.5667	1	4	10.4797
19.6	1	4	14.3829
19.6333	1	4	19.5892
19.6667	1	4	28.8787
19.7	1	4	41.5294
19.7333	1	4	59.3098
19.7667	1	4	83.6292
19.8	1	4	112.942
19.8333	1	4	142.412
19.8667	1	4	169.776
19.9	1	4	194.296
19.9333	1	4	214.679
19.9667	1	4	210.85
20	1	4	186.761
20.0333	1	4	162.532
20.0667	1	4	138.731
20.1	1	4	113.827
20.1333	1	4	87.7626
20.1667	1	4	58.2625
20.2	1	4	23.5991
20.2333	1	4	12.1262
20.2667	1	4	46.5831
20.3	1	4	81.7513
20.3333	1	4	114.073
20.3667	1	4	122.251
20.4	1	4	112.224
20.4333	1	4	105.946
20.4667	1	4	105.564
20.5	1	4	109.04
20.5333	1	4	114.936
20.5667	1	4	119.413
20.6	1	4	119.652
20.6333	1	4	118.571
20.6667	1	4	116.289
20.7	1	4	108.543
20.7333	1	4	99.7827
20.7667	1	4	91.7083
20.8	1	4	80.7797
20.8333	1	4	67.0919
20.8667	1	4	53.0368
20.9	1	4	32.1368
20.9333	1	4	8.8914
20.9667	1	4	7.29525
21	1	4	13.9871
21.0333	1	4	18.7483
21.0667	1	4	21.2794
21.1	1	4	21.8378
21.1333	1	4	23.4695
21.1667	1	4	26.2396
21.2	1	4	26.9952
21.2333	1	4	27.0918
21.2667	1	4	27.2875
21.3	1	4	17.1116
21.3333	1	4	1.5057
21.3667	1	4	7.84411
21.4	1	4	9.19768
21.4333	1	4	9.46667
21.4667	1	4	5.75841
21.5	1	4	0.132332
21.5333	1	4	7.38602
21.5667	1	4	17.6952
0.4	1	5	34.1413
0.433333	1	5	52.4502
0.466667	1	5	71.0244
0.5	1	5	89.5402
0.533333	1	5	108.011
0.566667	1	5	126.91
0.6	1	5	145.334
0.633333	1	5	162.137
0.666667	1	5	178.471
0.7	1	5	195.657
0.733333	1	5	205.129
0.766667	1	5	198.612
0.8	1	5	181.006
0.833333	1	5	161.661
0.866667	1	5	141.954
0.9	1	5	122.82
0.933333	1	5	103.523
0.966667	1	5	82.7656
1	1	5	63.475
1.03333	1	5	47.8849
1.06667	1	5	31.995
1.1	1	5	12.5036
1.13333	1	5	4.04232
1.16667	1	5	15.2865
1.2	1	5	26.8119
1.23333	1	5	42.4431
1.26667	1	5	38.7092
1.3	1	5	20.9396
1.33333	1	5	15.74
1.36667	1	5	26.1302
1.4	1	5	35.6249
1.43333	1	5	52.1625
1.46667	1	5	75.2197
1.5	1	5	94.2111
1.53333	1	5	108.319
1.56667	1	5	116.283
1.6	1	5	116.964
1.63333	1	5	111.713
1.66667	1	5	143.282
1.7	1	5	171.395
1.73333	1	5	150.922
1.76667	1	5	127.607
1.8	1	5	104.128
1.83333	1	5	80.3573
1.86667	1	5	56.7363
1.9	1	5	33.3787
1.93333	1	5	8.91181
1.96667	1	5	12.0936
2	1	5	26.2306
2.03333	1	5	35.8021
2.06667	1	5	63.939
2.1	1	5	75.0238
2.13333	1	5	50.3799
2.16667	1	5	39.911
2.2	1	5	28.1497
2.23333	1	5	20.1765
2.26667	1	5	17.508
2.3	1	5	12.1536
2.33333	1	5	0.881557
2.36667	1	5	9.6589
2.4	1	5	13.9405
2.43333	1	5	14.8951
2.46667	1	5	17.8511
2.5	1	5	20.848
2.53333	1	5	23.2861
2.56667	1	5	25.0884
2.6	1	5	25.934
2.63333	1	5	23.223
2.66667	1	5	16.3476
2.7	1	5	5.98024
2.73333	1	5	6.58467
2.76667	1	5	20.1792
2.8	1	5	34.8471
2.83333	1	5	50.867
2.86667	1	5	68.8317
2.9	1	5	85.4548
2.93333	1	5	100.425
2.96667	1	5	112.699
3	1	5	121.519
3.03333	1	5	126.039
3.06667	1	5	126.886
3.1	1	5	123.126
3.13333	1	5	115.619
3.16667	1	5	105.453
3.2	1	5	92.9936
3.23333	1	5	79.5425
3.26667	1	5	65.5234
3.3	1	5	52.0093
3.33333	1	5	39.5637
3.36667	1	5	28.9165
3.4	1	5	20.6364
3.43333	1	5	13.6934
3.46667	1	5	8.99157
3.5	1	5	8.46254
3.53333	1	5	10.1842
3.56667	1	5	13.0508
3.6	1	5	17.1133
3.63333	1	5	21.3765
3.66667	1	5	24.1441
3.7	1	5	26.2934
3.73333	1	5	28.6589
3.76667	1	5	30.8685
3.8	1	5	31.5782
3.83333	1	5	32.0938
3.86667	1	5	31.3305
3.9	1	5	28.0342
3.93333	1	5	24.8086
3.96667	1	5	20.3237
4	1	5	13.7109
4.03333	1	5	6.60864
4.06667	1	5	1.33741
4.1	1	5	3.60382
4.13333	1	5	9.25377
4.16667	1	5	14.6658
4.2	1	5	19.1298
4.23333	1	5	22.9894
4.26667	1	5	25.6036
4.3	1	5	26.0486
4.33333	1	5	26.697
4.36667	1	5	25.4888
4.4	1	5	22.3128
4.43333	1	5	20.9021
4.46667	1	5	22.8338
4.5	1	5	24.66
4.53333	1	5	23.9338
4.56667	1	5	22.4115
4.6	1	5	20.3605
4.63333	1	5	19.1245
4.66667	1	5	21.5585
4.7	1	5	29.3798
4.73333	1	5	40.7104
4.76667	1	5	55.7698
4.8	1	5	74.6971
4.83333	1	5	94.9036
4.86667	1	5	115.394
4.9	1	5	137.532
4.93333	1	5	162.261
4.96667	1	5	186.513
5	1	5	192.24
5.03333	1	5	167.325
5.06667	1	5	140.068
5.1	1	5	110.923
5.13333	1	5	80.5198
5.16667	1	5	49.4944
5.2	1	5	18.9411
5.23333	1	5	8.76076
5.26667	1	5	34.0818
5.3	1	5	58.8612
5.33333	1	5	84.6481
5.36667	1	5	110.703
5.4	1	5	117.72
5.43333	1	5	92.8858
5.46667	1	5	68.0386
5.5	1	5	44.8015
5.53333	1	5	22.5007
5.56667	1	5	2.13747
5.6	1	5	13.9882
5.63333	1	5	23.3341
5.66667	1	5	26.7577
5.7	1	5	27.9427
5.73333	1	5	30.1921
5.76667	1	5	34.6131
5.8	1	5	37.8381
5.83333	1	5	38.9697
5.86667	1	5	38.9874
5.9	1	5	37.7714
5.93333	1	5	34.962
5.96667	1	5	31.4916
6	1	5	25.5237
6.03333	1	5	17.1098
6.06667	1	5	7.7578
6.1	1	5	2.80354
6.13333	1	5	16.3646
6.16667	1	5	32.4297
6.2	1	5	47.1007
6.23333	1	5	61.7236
6.26667	1	5	74.7666
6.3	1	5	85.674
6.33333	1	5	97.0367
6.36667	1	5	109.903
6.4	1	5	116.948
6.43333	1	5	116.75
6.46667	1	5	112.638
6.5	1	5	107.671
6.53333	1	5	100.14
6.56667	1	5	89.3813
6.6	1	5	77.2631
6.63333	1	5	65.033
6.66667	1	5	55.2522
6.7	1	5	47.9668
6.73333	1	5	38.636
6.76667	1	5	25.1125
6.8	1	5	14.113
6.83333	1	5	9.09578
6.86667	1	5	8.11512
6.9	1	5	5.9943
6.93333	1	5	2.03157
6.96667	1	5	0.84465
7	1	5	1.69394
7.03333	1	5	3.35037
7.06667	1	5	7.6223
7.1	1	5	13.1638
7.13333	1	5	16.7743
7.16667	1	5	16.7454
7.2	1	5	16.3769
7.23333	1	5	18.0783
7.26667	1	5	21.3141
7.3	1	5	22.2612
7.33333	1	5	19.9185
7.36667	1	5	17.6868
7.4	1	5	15.6265
7.43333	1	5	10.9158
7.46667	1	5	3.47961
7.5	1	5	4.76782
7.53333	1	5	11.9917
7.56667	1	5	16.4806
7.6	1	5	22.6286
7.63333	1	5	30.3681
7.66667	1	5	37.1715
7.7	1	5	40.4582
7.73333	1	5	41.2784
7.76667	1	5	41.7079
7.8	1	5	41.8299
7.83333	1	5	38.5869
7.86667	1	5	33.9269
7.9	1	5	29.5683
7.93333	1	5	24.812
7.96667	1	5	21.4782
8	1	5	14.6774
8.03333	1	5	1.92434
8.06667	1	5	15.1969
8.1	1	5	33.2751
8.13333	1	5	53.7227
8.16667	1	5	75.5117
8.2	1	5	97.992
8.23333	1	5	117.646
8.26667	1	5	136.157
8.3	1	5	152.036
8.33333	1	5	161.609
8.36667	1	5	163.321
8.4	1	5	152.694
8.43333	1	5	130.863
8.46667	1	5	103.248
8.5	1	5	74.089
8.53333	1	5	43.7306
8.56667	1	5	12.9199
8.6	1	5	18.6637
8.63333	1	5	47.9656
8.66667	1	5	73.3976
8.7	1	5	94.1067
8.73333	1	5	109.674
8.76667	1	5	116.773
8.8	1	5	111.701
8.83333	1	5	99.1017
8.86667	1	5	85.036
8.9	1	5	69.6008
8.93333	1	5	53.5347
8.96667	1	5	35.3246
9	1	5	13.7167
9.03333	1	5	9.32691
9.06667	1	5	31.3517
9.1	1	5	55.4213
9.13333	1	5	83.3442
9.16667	1	5	111.388
9.2	1	5	137.04
9.23333	1	5	160.511
9.26667	1	5	180.632
9.3	1	5	194.063
9.33333	1	5	188.485
9.36667	1	5	168.73
9.4	1	5	144.129
9.43333	1	5	116.033
9.46667	1	5	88.175
9.5	1	5	59.6905
9.53333	1	5	30.0262
9.56667	1	5	1.23324
9.6	1	5	24.9281
9.63333	1	5	48.1447
9.66667	1	5	69.188
9.7	1	5	87.8973
9.73333	1	5	91.3952
9.76667	1	5	84.2693
9.8	1	5	74.7294
9.83333	1	5	64.0038
9.86667	1	5	58.8971
9.9	1	5	57.5153
9.93333	1	5	55.2425
9.96667	1	5	51.468
10	1	5	49.7381
10.0333	1	5	50.9799
10.0667	1	5	52.0042
10.1	1	5	50.3249
10.1333	1	5	48.7145
10.1667	1	5	48.5807
10.2	1	5	48.6026
10.2333	1	5	46.4761
10.2667	1	5	37.8178
10.3	1	5	27.7219
10.3333	1	5	21.5205
10.3667	1	5	18.3942
10.4	1	5	14.2183
10.4333	1	5	9.87075
10.4667	1	5	6.45351
10.5	1	5	4.61185
10.5333	1	5	2.05097
10.5667	1	5	0.719308
10.6	1	5	0.654965
10.6333	1	5	3.91147
10.6667	1	5	12.9273
10.7	1	5	22.8843
10.7333	1	5	31.1699
10.7667	1	5	37.0643
10.8	1	5	40.4938
10.8333	1	5	40.498
10.8667	1	5	39.5051
10.9	1	5	40.3109
10.9333	1	5	42.0708
10.9667	1	5	42.1732
11	1	5	40.5173
11.0333	1	5	37.741
11.0667	1	5	34.6292
11.1	1	5	31.8321
11.1333	1	5	29.6387
11.1667	1	5	29.4429
11.2	1	5	34.5081
11.2333	1	5	43.3872
11.2667	1	5	50.1662
11.3	1	5	51.4056
11.3333	1	5	49.217
11.3667	1	5	47.0991
11.4	1	5	44.4475
11.4333	1	5	40.411
11.4667	1	5	34.0739
11.5	1	5	25.7014
11.5333	1	5	18.7167
11.5667	1	5	14.3464
11.6	1	5	7.79206
11.6333	1	5	2.13675
11.6667	1	5	10.4455
11.7	1	5	15.24
11.7333	1	5	17.0304
11.7667	1	5	16.9998
11.8	1	5	17.1469
11.8333	1	5	18.8766
11.8667	1	5	20.3262
11.9	1	5	18.9943
11.9333	1	5	18.283
11.9667	1	5	19.0599
12	1	5	19.381
12.0333	1	5	18.4022
12.0667	1	5	18.1404
12.1	1	5	19.4121
12.1333	1	5	21.8007
12.1667	1	5	23.8928
12.2	1	5	22.663
12.2333	1	5	18.2781
12.2667	1	5	13.9271
12.3	1	5	15.2761
12.3333	1	5	21.7437
12.3667	1	5	32.0688
12.4	1	5	43.0966
12.4333	1	5	51.9483
12.4667	1	5	58.355
12.5	1	5	63.9844
12.5333	1	5	74.4162
12.5667	1	5	94.202
12.6	1	5	121.974
12.6333	1	5	150.762
12.6667	1	5	175.725
12.7	1	5	185.099
12.7333	1	5	164.957
12.7667	1	5	134.821
12.8	1	5	103.867
12.8333	1	5	74.9181
12.8667	1	5	46.6092
12.9	1	5	18.8125
12.9333	1	5	6.94231
12.9667	1	5	31.291
13	1	5	54.4774
13.0333	1	5	77.2782
13.0667	1	5	98.0529
13.1	1	5	107.691
13.1333	1	5	92.1108
13.1667	1	5	69.7771
13.2	1	5	46.5399
13.2333	1	5	22.7366
13.2667	1	5	3.47532
13.3	1	5	29.9952
13.3333	1	5	47.8945
13.3667	1	5	53.9462
13.4	1	5	50.2535
13.4333	1	5	45.6737
13.4667	1	5	43.0503
13.5	1	5	39.7144
13.5333	1	5	33.3813
13.5667	1	5	25.6253
13.6	1	5	16.3613
13.6333	1	5	3.76886
13.6667	1	5	11.6679
13.7	1	5	28.1564
13.7333	1	5	43.2155
13.7667	1	5	56.1223
13.8	1	5	65.3187
13.8333	1	5	73.142
13.8667	1	5	82.6937
13.9	1	5	91.6853
13.9333	1	5	96.9626
13.9667	1	5	99.4249
14	1	5	100.54
14.0333	1	5	98.1145
14.0667	1	5	92.66
14.1	1	5	86.9637
14.1333	1	5	80.7885
14.1667	1	5	72.2543
14.2	1	5	62.22
14.2333	1	5	52.4262
14.2667	1	5	42.276
14.3	1	5	32.2137
14.3333	1	5	23.4398
14.3667	1	5	15.0207
14.4	1	5	4.30409
14.4333	1	5	8.69897
14.4667	1	5	22.4098
14.5	1	5	35.9062
14.5333	1	5	49.5375
14.5667	1	5	64.8928
14.6	1	5	84.2622
14.6333	1	5	107.907
14.6667	1	5	134.425
14.7	1	5	162.481
14.7333	1	5	191.191
14.7667	1	5	190.023
14.8	1	5	161.51
14.8333	1	5	133.959
14.8667	1	5	106.72
14.9	1	5	79.8017
14.9333	1	5	51.8787
14.9667	1	5	23.5032
15	1	5	4.7019
15.0333	1	5	32.5326
15.0667	1	5	60.5166
15.1	1	5	88.6757
15.1333	1	5	115.82
15.1667	1	5	111.958
15.2	1	5	83.031
15.2333	1	5	59.0767
15.2667	1	5	36.8283
15.3	1	5	15.0335
15.3333	1	5	6.1515
15.3667	1	5	22.588
15.4	1	5	31.0477
15.4333	1	5	31.011
15.4667	1	5	26.2058
15.5	1	5	18.2626
15.5333	1	5	5.86913
15.5667	1	5	10.4463
15.6	1	5	25.7187
15.6333	1	5	40.4586
15.6667	1	5	58.3178
15.7	1	5	76.6036
15.7333	1	5	91.5655
15.7667	1	5	102.75
15.8	1	5	110.721
15.8333	1	5	112.211
15.8667	1	5	109.825
15.9	1	5	105.196
15.9333	1	5	96.0287
15.9667	1	5	83.851
16	1	5	74.9263
16.0333	1	5	66.0087
16.0667	1	5	53.026
16.1	1	5	38.556
16.1333	1	5	26.6437
16.1667	1	5	16.7026
16.2	1	5	6.88461
16.2333	1	5	0.197487
16.2667	1	5	4.90283
16.3	1	5	10.3257
16.3333	1	5	13.5436
16.3667	1	5	14.0305
16.4	1	5	15.6371
16.4333	1	5	16.9286
16.4667	1	5	18.6056
16.5	1	5	24.0922
16.5333	1	5	35.3608
16.5667	1	5	50.5954
16.6	1	5	70.4115
16.6333	1	5	95.421
16.6667	1	5	121.04
16.7	1	5	144.532
16.7333	1	5	168.896
16.7667	1	5	186.221
16.8	1	5	173.553
16.8333	1	5	150.075
16.8667	1	5	124.956
16.9	1	5	99.5409
16.9333	1	5	74.1585
16.9667	1	5	48.8285
17	1	5	23.378
17.0333	1	5	1.87112
17.0667	1	5	25.2899
17.1	1	5	47.7645
17.1333	1	5	71.2421
17.1667	1	5	86.7778
17.2	1	5	71.5473
17.2333	1	5	45.0296
17.2667	1	5	18.3861
17.3	1	5	3.72605
17.3333	1	5	18.5549
17.3667	1	5	28.3061
17.4	1	5	32.8915
17.4333	1	5	30.6331
17.4667	1	5	23.6128
17.5	1	5	16.3811
17.5333	1	5	10.4943
17.5667	1	5	4.8805
17.6	1	5	3.1105
17.6333	1	5	14.5749
17.6667	1	5	28.5448
17.7	1	5	43.5694
17.7333	1	5	55.6879
17.7667	1	5	67.1789
17.8	1	5	79.3668
17.8333	1	5	88.6908
17.8667	1	5	93.5003
17.9	1	5	97.1643
17.9333	1	5	101.532
17.9667	1	5	105.068
18	1	5	104.508
18.0333	1	5	99.0462
18.0667	1	5	93.3369
18.1	1	5	86.5064
18.1333	1	5	78.8401
18.1667	1	5	68.8267
18.2	1	5	57.8462
18.2333	1	5	47.8865
18.2667	1	5	40.7354
18.3	1	5	32.6355
18.3333	1	5	22.9271
18.3667	1	5	13.5766
18.4	1	5	7.04652
18.4333	1	5	2.20658
18.4667	1	5	4.96691
18.5	1	5	12.0737
18.5333	1	5	16.3186
18.5667	1	5	17.9934
18.6	1	5	18.7799
18.6333	1	5	18.1312
18.6667	1	5	17.0665
18.7	1	5	13.147
18.7333	1	5	7.3058
18.7667	1	5	3.37563
18.8	1	5	2.98152
18.8333	1	5	5.9719
18.8667	1	5	10.1295
18.9	1	5	13.7411
18.9333	1	5	16.3434
18.9667	1	5	17.8188
19	1	5	19.79
19.0333	1	5	25.2139
19.0667	1	5	33.1945
19.1	1	5	41.9394
19.1333	1	5	48.9865
19.1667	1	5	50.1606
19.2	1	5	44.4588
19.2333	1	5	33.2537
19.2667	1	5	20.1494
19.3	1	5	9.10881
19.3333	1	5	2.11695
19.3667	1	5	1.82673
19.4	1	5	6.55593
19.4333	1	5	14.5494
19.4667	1	5	24.7592
19.5	1	5	34.584
19.5333	1	5	42.46
19.5667	1	5	45.1264
19.6	1	5	42.4485
19.6333	1	5	37.9778
