Time (sec)	Arena	Track	Current Speed (mm/sec)
9.96667	1	3	15.2129
10	1	3	16.0457
10.0333	1	3	16.4025
10.0667	1	3	16.4471
10.1	1	3	15.465
10.1333	1	3	12.7435
10.1667	1	3	10.5266
10.2	1	3	10.1885
10.2333	1	3	10.3057
10.2667	1	3	9.05068
10.3	1	3	8.80134
10.3333	1	3	11.0822
10.3667	1	3	15.44
10.4	1	3	21.5463
10.4333	1	3	27.1009
10.4667	1	3	30.956
10.5	1	3	31.9707
10.5333	1	3	28.8924
10.5667	1	3	22.4141
10.6	1	3	15.3049
10.6333	1	3	9.48562
10.6667	1	3	5.27373
10.7	1	3	2.81463
10.7333	1	3	3.20111
10.7667	1	3	4.11421
10.8	1	3	4.94881
10.8333	1	3	7.60295
10.8667	1	3	11.8587
10.9	1	3	16.4792
10.9333	1	3	20.9423
10.9667	1	3	24.2561
11	1	3	23.9805
11.0333	1	3	20.2913
11.0667	1	3	15.5846
11.1	1	3	11.3335
11.1333	1	3	8.40063
11.1667	1	3	7.1853
11.2	1	3	7.35553
11.2333	1	3	9.26982
11.2667	1	3	12.8809
11.3	1	3	17.2015
11.3333	1	3	21.4762
11.3667	1	3	24.2588
11.4	1	3	23.3457
11.4333	1	3	19.594
11.4667	1	3	15.8931
11.5	1	3	12.8783
11.5333	1	3	9.41991
11.5667	1	3	5.74533
11.6	1	3	2.85318
11.6333	1	3	0
11.6667	1	3	0
11.7	1	3	0
11.7333	1	3	0
11.7667	1	3	1.93997
11.8	1	3	2.94988
11.8333	1	3	2.96344
11.8667	1	3	1.93671
11.9	1	3	2.04898
11.9333	1	3	3.21084
11.9667	1	3	4.08237
12	1	3	5.1653
12.0333	1	3	7.25685
12.0667	1	3	11.6629
12.1	1	3	18.0506
12.1333	1	3	24.398
12.1667	1	3	28.594
12.2	1	3	29.3337
12.2333	1	3	26.6748
12.2667	1	3	22.093
12.3	1	3	16.8015
12.3333	1	3	12.7586
12.3667	1	3	10.6343
12.4	1	3	8.93304
12.4333	1	3	7.96771
12.4667	1	3	9.61613
12.5	1	3	14.5064
12.5333	1	3	20.2552
12.5667	1	3	23.7943
12.6	1	3	23.715
12.6333	1	3	20.6826
12.6667	1	3	16.7295
12.7	1	3	12.3553
12.7333	1	3	8.48725
12.7667	1	3	6.14682
12.8	1	3	4.84938
12.8333	1	3	4.24226
12.8667	1	3	4.20295
12.9	1	3	3.90323
12.9333	1	3	3.5588
12.9667	1	3	3.03996
13	1	3	0
13.0333	1	3	3.96874
13.0667	1	3	12.4115
13.1	1	3	21.3477
13.1333	1	3	27.6913
13.1667	1	3	31.3765
13.2	1	3	33.2085
13.2333	1	3	34.5549
13.2667	1	3	36.0304
13.3	1	3	37.1537
13.3333	1	3	38.083
13.3667	1	3	38.5224
13.4	1	3	37.3275
13.4333	1	3	32.9284
13.4667	1	3	25.4501
13.5	1	3	17.7032
13.5333	1	3	12.7573
13.5667	1	3	10.2493
13.6	1	3	8.46791
13.6333	1	3	6.42382
13.6667	1	3	4.39505
13.7	1	3	3.42041
13.7333	1	3	4.46331
13.7667	1	3	6.03757
13.8	1	3	7.78819
13.8333	1	3	9.76264
13.8667	1	3	11.8583
13.9	1	3	14.206
13.9333	1	3	15.8786
13.9667	1	3	16.7985
14	1	3	17.7065
14.0333	1	3	18.5345
14.0667	1	3	19.0234
14.1	1	3	19.2755
14.1333	1	3	19.4458
14.1667	1	3	19.6337
14.2	1	3	19.636
14.2333	1	3	19.6412
14.2667	1	3	19.3999
14.3	1	3	18.6879
14.3333	1	3	17.6613
14.3667	1	3	16.2753
14.4	1	3	14.626
14.4333	1	3	13.399
14.4667	1	3	12.373
14.5	1	3	11.1818
14.5333	1	3	9.94067
14.5667	1	3	8.44191
14.6	1	3	6.55022
14.6333	1	3	4.67026
14.6667	1	3	2.82525
14.7	1	3	1.27209
14.7333	1	3	0
14.7667	1	3	0
14.8	1	3	0
14.8333	1	3	0
14.8667	1	3	0
14.9	1	3	0
14.9333	1	3	1.66161
14.9667	1	3	2.11319
15	1	3	2.1347
15.0333	1	3	2.01349
15.0667	1	3	1.90079
15.1	1	3	1.83362
15.1333	1	3	1.62806
15.1667	1	3	0
15.2	1	3	0
15.2333	1	3	0
15.2667	1	3	2.1493
15.3	1	3	3.002
15.3333	1	3	3.43039
15.3667	1	3	3.56177
15.4	1	3	3.65626
15.4333	1	3	3.7038
15.4667	1	3	4.00056
15.5	1	3	4.99779
15.5333	1	3	5.79113
15.5667	1	3	5.46051
15.6	1	3	4.93391
15.6333	1	3	5.21753
15.6667	1	3	6.16112
15.7	1	3	7.2804
15.7333	1	3	8.60104
15.7667	1	3	9.70738
15.8	1	3	10.1264
15.8333	1	3	10.3549
15.8667	1	3	10.2363
15.9	1	3	9.41176
15.9333	1	3	8.65337
15.9667	1	3	8.59484
16	1	3	9.06042
16.0333	1	3	9.74623
16.0667	1	3	10.2658
16.1	1	3	10.8412
16.1333	1	3	12.2418
16.1667	1	3	15.3639
16.2	1	3	20.3266
16.2333	1	3	25.6382
16.2667	1	3	30.9553
16.3	1	3	36.5968
16.3333	1	3	42.4927
16.3667	1	3	48.6591
16.4	1	3	54.9811
16.4333	1	3	60.578
16.4667	1	3	65.7997
16.5	1	3	70.7847
16.5333	1	3	73.6848
16.5667	1	3	73.9427
16.6	1	3	73.3558
16.6333	1	3	73.2775
16.6667	1	3	72.4555
16.7	1	3	71.1748
16.7333	1	3	70.2834
16.7667	1	3	69.5927
16.8	1	3	68.6093
16.8333	1	3	68.1048
16.8667	1	3	68.0089
16.9	1	3	67.8019
16.9333	1	3	67.9569
16.9667	1	3	68.4162
17	1	3	68.4426
17.0333	1	3	68.0317
17.0667	1	3	68.2347
17.1	1	3	68.6691
17.1333	1	3	68.7664
17.1667	1	3	69.1236
17.2	1	3	69.7924
17.2333	1	3	70.3433
17.2667	1	3	70.9522
17.3	1	3	71.6657
17.3333	1	3	71.74
17.3667	1	3	71.8444
17.4	1	3	72.7698
17.4333	1	3	73.7175
17.4667	1	3	73.8736
17.5	1	3	74.0561
17.5333	1	3	74.8232
17.5667	1	3	75.54
17.6	1	3	76.0984
17.6333	1	3	76.8967
17.6667	1	3	77.5918
17.7	1	3	78.2865
17.7333	1	3	79.5109
17.7667	1	3	80.7126
17.8	1	3	81.2875
17.8333	1	3	81.7316
17.8667	1	3	82.582
17.9	1	3	83.4248
17.9333	1	3	84.1062
17.9667	1	3	84.8479
18	1	3	86.0029
18.0333	1	3	87.13
18.0667	1	3	86.1451
18.1	1	3	81.4695
18.1333	1	3	80.3683
18.1667	1	3	84.3667
18.2	1	3	85.5155
18.2333	1	3	80.3804
18.2667	1	3	74.2277
18.3	1	3	67.4512
18.3333	1	3	59.3181
18.3667	1	3	50.2211
18.4	1	3	40.189
18.4333	1	3	29.4576
18.4667	1	3	21.2922
18.5	1	3	18.1405
18.5333	1	3	9.22298
18.5667	1	3	9.73154
18.6	1	3	22.7196
18.6333	1	3	26.9763
18.6667	1	3	30.1175
18.7	1	3	32.4459
18.7333	1	3	33.2907
18.7667	1	3	33.7185
18.8	1	3	33.2452
18.8333	1	3	31.2122
18.8667	1	3	30.3105
18.9	1	3	31.4808
18.9333	1	3	30.4618
18.9667	1	3	28.2103
19	1	3	28.885
19.0333	1	3	32.342
19.0667	1	3	36.0468
19.1	1	3	39.5924
19.1333	1	3	42.9602
19.1667	1	3	46.3942
19.2	1	3	50.2365
19.2333	1	3	54.8042
19.2667	1	3	59.1144
19.3	1	3	63.2251
19.3333	1	3	67.464
19.3667	1	3	71.0433
19.4	1	3	73.304
19.4333	1	3	74.8679
19.4667	1	3	76.2726
19.5	1	3	77.8282
19.5333	1	3	79.3
19.5667	1	3	80.432
19.6	1	3	81.4398
19.6333	1	3	82.1281
19.6667	1	3	82.3732
19.7	1	3	82.5605
19.7333	1	3	83.0893
19.7667	1	3	83.5965
19.8	1	3	84.0274
19.8333	1	3	84.2341
19.8667	1	3	83.9619
19.9	1	3	83.5318
19.9333	1	3	83.2967
19.9667	1	3	83.0302
20	1	3	82.478
20.0333	1	3	82.1421
20.0667	1	3	81.3921
20.1	1	3	79.1462
20.1333	1	3	74.6908
20.1667	1	3	68.9113
20.2	1	3	62.4106
20.2333	1	3	55.4196
20.2667	1	3	48.4145
20.3	1	3	41.8824
20.3333	1	3	35.7461
20.3667	1	3	29.7055
20.4	1	3	23.3829
20.4333	1	3	16.3575
20.4667	1	3	9.59961
20.5	1	3	4.47157
20.5333	1	3	2.38599
20.5667	1	3	2.9848
20.6	1	3	3.52731
20.6333	1	3	3.59381
20.6667	1	3	3.12448
20.7	1	3	2.58972
20.7333	1	3	2.46722
20.7667	1	3	3.05648
20.8	1	3	3.71164
20.8333	1	3	3.837
20.8667	1	3	3.63923
20.9	1	3	3.16711
20.9333	1	3	2.41616
20.9667	1	3	1.96583
21	1	3	1.80115
21.0333	1	3	1.99638
21.0667	1	3	2.40997
21.1	1	3	2.69828
21.1333	1	3	2.91775
21.1667	1	3	3.2675
21.2	1	3	3.86046
21.2333	1	3	4.42876
21.2667	1	3	4.6147
21.3	1	3	4.35092
21.3333	1	3	3.80195
21.3667	1	3	3.25339
21.4	1	3	2.86444
21.4333	1	3	2.16834
21.4667	1	3	0
21.5	1	3	1.81198
21.5333	1	3	3.37826
21.5667	1	3	4.69013
21.6	1	3	6.22028
21.6333	1	3	8.14734
21.6667	1	3	10.1862
21.7	1	3	12.3606
21.7333	1	3	13.6608
21.7667	1	3	13.8019
21.8	1	3	13.9113
21.8333	1	3	14.3896
21.8667	1	3	14.4298
21.9	1	3	14.2452
21.9333	1	3	14.2917
21.9667	1	3	14.1051
22	1	3	13.5297
22.0333	1	3	12.5528
22.0667	1	3	11.2864
22.1	1	3	10.0836
22.1333	1	3	9.43031
22.1667	1	3	9.00256
22.2	1	3	8.59256
22.2333	1	3	7.81238
22.2667	1	3	6.80361
22.3	1	3	5.83237
22.3333	1	3	5.05292
22.3667	1	3	4.80579
22.4	1	3	4.77365
22.4333	1	3	4.44173
22.4667	1	3	4.13377
22.5	1	3	4.3648
22.5333	1	3	5.97844
22.5667	1	3	8.75556
22.6	1	3	11.7728
22.6333	1	3	14.8211
22.6667	1	3	18.5288
22.7	1	3	22.5591
22.7333	1	3	26.291
22.7667	1	3	29.3143
22.8	1	3	32.4129
22.8333	1	3	36.1696
22.8667	1	3	40.7488
22.9	1	3	45.2307
22.9333	1	3	48.2835
22.9667	1	3	50.0349
23	1	3	51.176
23.0333	1	3	51.7754
23.0667	1	3	52.2831
23.1	1	3	53.1829
23.1333	1	3	54.3063
23.1667	1	3	55.8023
23.2	1	3	57.619
23.2333	1	3	59.5619
23.2667	1	3	61.1662
23.3	1	3	62.47
23.3333	1	3	64.0634
23.3667	1	3	66.2413
23.4	1	3	68.8109
23.4333	1	3	71.5366
23.4667	1	3	73.8667
23.5	1	3	75.5991
23.5333	1	3	77.0122
23.5667	1	3	78.3335
23.6	1	3	79.5377
23.6333	1	3	80.4688
23.6667	1	3	81.3393
23.7	1	3	82.2242
23.7333	1	3	82.7546
23.7667	1	3	82.9156
23.8	1	3	83.0298
23.8333	1	3	83.378
23.8667	1	3	83.7073
23.9	1	3	83.6429
23.9333	1	3	83.5583
23.9667	1	3	83.7348
24	1	3	83.702
24.0333	1	3	83.5498
24.0667	1	3	83.579
24.1	1	3	83.9403
24.1333	1	3	84.2676
24.1667	1	3	84.2358
24.2	1	3	84.0372
24.2333	1	3	83.813
24.2667	1	3	83.6055
24.3	1	3	82.0277
24.3333	1	3	77.3633
24.3667	1	3	70.3424
24.4	1	3	63.346
24.4333	1	3	56.5155
24.4667	1	3	49.4609
24.5	1	3	42.1663
24.5333	1	3	49.6647
24.5667	1	3	70.299
24.6	1	3	84.8648
24.6333	1	3	85.6396
24.6667	1	3	85.8314
24.7	1	3	88.8567
24.7333	1	3	95.0732
24.7667	1	3	102.406
24.8	1	3	108.154
24.8333	1	3	113.275
24.8667	1	3	119.268
24.9	1	3	125.864
24.9333	1	3	116.884
24.9667	1	3	92.9618
25	1	3	73.0008
25.0333	1	3	65.3701
25.0667	1	3	58.2901
25.1	1	3	50.1946
25.1333	1	3	42.0267
25.1667	1	3	34.7223
25.2	1	3	29.0835
25.2333	1	3	23.6117
25.2667	1	3	16.7983
25.3	1	3	9.67897
25.3333	1	3	5.24217
25.3667	1	3	5.16188
25.4	1	3	7.05883
25.4333	1	3	8.96974
25.4667	1	3	10.564
25.5	1	3	13.0159
25.5333	1	3	16.9137
25.5667	1	3	21.4299
25.6	1	3	24.6469
25.6333	1	3	27.5138
25.6667	1	3	31.8527
25.7	1	3	36.9682
25.7333	1	3	40.6915
25.7667	1	3	43.8211
25.8	1	3	47.4777
25.8333	1	3	52.1235
25.8667	1	3	56.8877
25.9	1	3	60.9302
25.9333	1	3	63.8338
25.9667	1	3	66.1028
26	1	3	68.6435
26.0333	1	3	71.4633
26.0667	1	3	73.8619
26.1	1	3	75.5689
26.1333	1	3	77.1755
26.1667	1	3	78.6658
26.2	1	3	79.8867
26.2333	1	3	80.6992
26.2667	1	3	81.5926
26.3	1	3	82.1935
26.3333	1	3	82.2519
26.3667	1	3	82.2006
26.4	1	3	82.8772
26.4333	1	3	83.5937
26.4667	1	3	83.6284
26.5	1	3	83.5477
26.5333	1	3	83.6943
26.5667	1	3	83.8899
26.6	1	3	83.8983
26.6333	1	3	83.6523
26.6667	1	3	83.2123
26.7	1	3	83.2917
26.7333	1	3	84
26.7667	1	3	84.5971
26.8	1	3	84.6232
26.8333	1	3	84.8034
26.8667	1	3	86.0475
26.9	1	3	85.7453
26.9333	1	3	81.4847
26.9667	1	3	78.4713
27	1	3	78.5979
27.0333	1	3	76.2248
27.0667	1	3	68.762
27.1	1	3	60.2237
27.1333	1	3	51.1871
27.1667	1	3	41.3954
27.2	1	3	32.082
27.2333	1	3	25.5978
27.2667	1	3	24.8065
27.3	1	3	27.3858
27.3333	1	3	27.5779
27.3667	1	3	26.9869
27.4	1	3	28.8608
27.4333	1	3	29.7418
27.4667	1	3	27.2867
27.5	1	3	25.1996
27.5333	1	3	24.6052
27.5667	1	3	25.7936
27.6	1	3	28.4113
27.6333	1	3	34.2133
27.6667	1	3	41.9592
27.7	1	3	48.8579
27.7333	1	3	53.6126
27.7667	1	3	57.5111
27.8	1	3	61.4035
27.8333	1	3	65.3569
27.8667	1	3	69.8504
27.9	1	3	73.1095
27.9333	1	3	74.4813
27.9667	1	3	76.0424
28	1	3	79.3858
28.0333	1	3	82.4846
28.0667	1	3	84.7648
28.1	1	3	86.3663
28.1333	1	3	87.671
28.1667	1	3	88.7314
28.2	1	3	89.7847
28.2333	1	3	90.8048
28.2667	1	3	91.6919
28.3	1	3	92.6986
28.3333	1	3	93.4931
28.3667	1	3	93.5024
28.4	1	3	92.7901
28.4333	1	3	92.1824
28.4667	1	3	91.8971
28.5	1	3	92.1867
28.5333	1	3	92.5688
28.5667	1	3	92.8342
28.6	1	3	92.9766
28.6333	1	3	93.2937
28.6667	1	3	93.8434
28.7	1	3	93.8458
28.7333	1	3	93.5107
28.7667	1	3	93.2878
28.8	1	3	93.2552
28.8333	1	3	93.0023
28.8667	1	3	92.8034
28.9	1	3	92.1008
28.9333	1	3	91.5215
28.9667	1	3	91.1389
29	1	3	91.0206
29.0333	1	3	90.5383
29.0667	1	3	89.8214
29.1	1	3	89.3254
29.1333	1	3	89.1765
29.1667	1	3	88.8682
29.2	1	3	88.7945
29.2333	1	3	88.9861
29.2667	1	3	89.22
29.3	1	3	89.6612
29.3333	1	3	90.2848
29.3667	1	3	90.9249
29.4	1	3	91.3709
29.4333	1	3	91.7993
29.4667	1	3	92.3309
29.5	1	3	92.7328
29.5333	1	3	92.5998
29.5667	1	3	92.1708
29.6	1	3	91.8004
29.6333	1	3	91.66
29.6667	1	3	91.603
29.7	1	3	91.1255
29.7333	1	3	89.5754
29.7667	1	3	85.7056
0.2	1	4	69.6422
0.233333	1	4	64.0995
0.266667	1	4	62.8709
0.3	1	4	61.7803
0.333333	1	4	60.6748
0.366667	1	4	59.2394
0.4	1	4	57.7533
0.433333	1	4	56.5457
0.466667	1	4	55.8292
0.5	1	4	55.4331
0.533333	1	4	55.2042
0.566667	1	4	55.2542
0.6	1	4	55.9626
0.633333	1	4	56.6057
0.666667	1	4	57.233
0.7	1	4	58.0312
0.733333	1	4	58.8785
0.766667	1	4	59.157
0.8	1	4	59.6267
0.833333	1	4	60.1341
0.866667	1	4	60.1351
0.9	1	4	60.0993
0.933333	1	4	60.2754
0.966667	1	4	60.5774
1	1	4	60.5675
1.03333	1	4	60.5341
1.06667	1	4	60.2116
1.1	1	4	59.7113
1.13333	1	4	59.279
1.16667	1	4	59.4605
1.2	1	4	59.5036
1.23333	1	4	59.5801
1.26667	1	4	60.0083
1.3	1	4	60.4068
1.33333	1	4	60.5256
1.36667	1	4	60.8484
1.4	1	4	61.8154
1.43333	1	4	62.9746
1.46667	1	4	64.3352
1.5	1	4	65.6494
1.53333	1	4	66.9599
1.56667	1	4	67.5574
1.6	1	4	67.901
1.63333	1	4	68.1552
1.66667	1	4	68.0285
1.7	1	4	67.8528
1.73333	1	4	68.2657
1.76667	1	4	68.1294
1.8	1	4	67.2654
1.83333	1	4	66.8244
1.86667	1	4	66.7961
1.9	1	4	67.0458
1.93333	1	4	67.2164
1.96667	1	4	67.7477
2	1	4	68.5471
2.03333	1	4	69.3873
2.06667	1	4	70.0876
2.1	1	4	70.5459
2.13333	1	4	70.8057
2.16667	1	4	71.3417
2.2	1	4	71.8893
2.23333	1	4	72.267
2.26667	1	4	72.2092
2.3	1	4	71.5681
2.33333	1	4	70.9469
2.36667	1	4	70.5275
2.4	1	4	69.7244
2.43333	1	4	69.0264
2.46667	1	4	69.0761
2.5	1	4	69.1447
2.53333	1	4	68.8192
2.56667	1	4	68.1436
2.6	1	4	67.6279
2.63333	1	4	66.8666
2.66667	1	4	66.1895
2.7	1	4	65.5868
2.73333	1	4	65.2481
2.76667	1	4	65.2237
2.8	1	4	65.9065
2.83333	1	4	66.4933
2.86667	1	4	66.1406
2.9	1	4	66.0405
2.93333	1	4	66.561
2.96667	1	4	67.3716
3	1	4	68.3518
3.03333	1	4	69.423
3.06667	1	4	69.9253
3.1	1	4	70.4177
3.13333	1	4	70.7018
3.16667	1	4	70.4333
3.2	1	4	69.9618
3.23333	1	4	69.6907
3.26667	1	4	69.9994
3.3	1	4	70.3357
3.33333	1	4	70.42
3.36667	1	4	70.1846
3.4	1	4	69.7315
3.43333	1	4	69.0254
3.46667	1	4	69.0906
3.5	1	4	69.5026
3.53333	1	4	69.8995
3.56667	1	4	70.1868
3.6	1	4	70.4479
3.63333	1	4	70.5536
3.66667	1	4	70.4461
3.7	1	4	69.968
3.73333	1	4	69.4871
3.76667	1	4	69.2567
3.8	1	4	69.2746
3.83333	1	4	69.0039
3.86667	1	4	67.6883
3.9	1	4	65.9185
3.93333	1	4	64.5356
3.96667	1	4	63.0318
4	1	4	61.191
4.03333	1	4	59.6273
4.06667	1	4	58.6431
4.1	1	4	58.2925
4.13333	1	4	58.0457
4.16667	1	4	57.7709
4.2	1	4	57.8437
4.23333	1	4	58.7234
4.26667	1	4	60.4338
4.3	1	4	62.5668
4.33333	1	4	64.4753
4.36667	1	4	66.2482
4.4	1	4	67.9025
4.43333	1	4	69.1359
4.46667	1	4	69.809
4.5	1	4	70.627
4.53333	1	4	71.5306
4.56667	1	4	72.0704
4.6	1	4	71.9572
4.63333	1	4	71.5624
4.66667	1	4	70.6003
4.7	1	4	68.9803
4.73333	1	4	67.1834
4.76667	1	4	66.0025
4.8	1	4	65.5237
4.83333	1	4	65.709
4.86667	1	4	66.4219
4.9	1	4	67.5701
4.93333	1	4	68.7265
4.96667	1	4	69.9787
5	1	4	71.2382
5.03333	1	4	72.5012
5.06667	1	4	73.376
5.1	1	4	73.609
5.13333	1	4	73.5277
5.16667	1	4	72.8465
5.2	1	4	71.5825
5.23333	1	4	70.212
5.26667	1	4	69.1492
5.3	1	4	67.662
5.33333	1	4	66.6163
5.36667	1	4	66.3471
5.4	1	4	66.2861
5.43333	1	4	66.0132
5.46667	1	4	65.7719
5.5	1	4	65.7769
5.53333	1	4	66.216
5.56667	1	4	67.4177
5.6	1	4	68.9281
5.63333	1	4	69.6024
5.66667	1	4	69.5041
5.7	1	4	68.7542
5.73333	1	4	68.1596
5.76667	1	4	68.3345
5.8	1	4	68.8254
5.83333	1	4	68.5493
5.86667	1	4	67.8244
5.9	1	4	66.6856
5.93333	1	4	64.9649
5.96667	1	4	63.4772
6	1	4	62.4053
6.03333	1	4	61.4558
6.06667	1	4	61.1709
6.1	1	4	61.7329
6.13333	1	4	62.1077
6.16667	1	4	61.5732
6.2	1	4	61.0785
6.23333	1	4	61.2713
6.26667	1	4	61.8624
6.3	1	4	62.3561
6.33333	1	4	62.4995
6.36667	1	4	62.084
6.4	1	4	61.8508
6.43333	1	4	61.6783
6.46667	1	4	60.9381
6.5	1	4	60.3845
6.53333	1	4	60.4151
6.56667	1	4	60.7626
6.6	1	4	60.5279
6.63333	1	4	60.1396
6.66667	1	4	60.0094
6.7	1	4	60.0131
6.73333	1	4	59.9186
6.76667	1	4	59.8331
6.8	1	4	59.5227
6.83333	1	4	59.5186
6.86667	1	4	59.4664
6.9	1	4	58.721
6.93333	1	4	57.4975
6.96667	1	4	56.4843
7	1	4	56.0073
7.03333	1	4	55.8479
7.06667	1	4	55.7991
7.1	1	4	56.0197
7.13333	1	4	56.0671
7.16667	1	4	55.9466
7.2	1	4	56.0088
7.23333	1	4	55.9072
7.26667	1	4	56.0056
7.3	1	4	56.5477
7.33333	1	4	57.0007
7.36667	1	4	57.2847
7.4	1	4	57.7423
7.43333	1	4	58.8194
7.46667	1	4	60.1274
7.5	1	4	60.6865
7.53333	1	4	60.6034
7.56667	1	4	60.1038
7.6	1	4	59.6136
7.63333	1	4	59.4546
7.66667	1	4	59.271
7.7	1	4	59.0618
7.73333	1	4	58.7661
7.76667	1	4	58.634
7.8	1	4	58.7635
7.83333	1	4	58.8295
7.86667	1	4	58.5346
7.9	1	4	58.3783
7.93333	1	4	58.3062
7.96667	1	4	58.5485
8	1	4	59.2234
8.03333	1	4	59.983
8.06667	1	4	60.8101
8.1	1	4	61.6078
8.13333	1	4	62.8048
8.16667	1	4	64.1628
8.2	1	4	65.5009
8.23333	1	4	66.9186
8.26667	1	4	68.3968
8.3	1	4	69.5411
8.33333	1	4	70.1694
8.36667	1	4	70.2229
8.4	1	4	69.8137
8.43333	1	4	68.827
8.46667	1	4	67.3039
8.5	1	4	65.9129
8.53333	1	4	64.3951
8.56667	1	4	62.35
8.6	1	4	60.1858
8.63333	1	4	58.7107
8.66667	1	4	57.5455
8.7	1	4	56.6183
8.73333	1	4	56.3837
8.76667	1	4	56.6559
8.8	1	4	57.573
8.83333	1	4	59.2294
8.86667	1	4	61.2919
8.9	1	4	63.1929
8.93333	1	4	65.1412
8.96667	1	4	67.5537
9	1	4	70.2169
9.03333	1	4	72.5255
9.06667	1	4	74.9543
9.1	1	4	77.417
9.13333	1	4	78.4785
9.16667	1	4	78.1149
9.2	1	4	77.2949
9.23333	1	4	76.9473
9.26667	1	4	76.5546
9.3	1	4	76.3558
9.33333	1	4	75.9152
9.36667	1	4	74.9865
9.4	1	4	73.3815
9.43333	1	4	71.9665
9.46667	1	4	70.4425
9.5	1	4	68.687
9.53333	1	4	67.8289
9.56667	1	4	68.1252
9.6	1	4	68.5916
9.63333	1	4	68.7291
9.66667	1	4	68.8324
9.7	1	4	68.9736
9.73333	1	4	69.646
9.76667	1	4	70.9634
9.8	1	4	71.8602
9.83333	1	4	71.5333
9.86667	1	4	70.9603
9.9	1	4	70.7884
9.93333	1	4	70.2715
9.96667	1	4	69.8995
10	1	4	70.0632
10.0333	1	4	69.8159
10.0667	1	4	69.3834
10.1	1	4	69.259
10.1333	1	4	68.9485
10.1667	1	4	68.1134
10.2	1	4	67.7297
10.2333	1	4	67.6315
10.2667	1	4	67.0669
10.3	1	4	66.4289
10.3333	1	4	66.1909
10.3667	1	4	66.0115
10.4	1	4	65.8304
10.4333	1	4	66.2611
10.4667	1	4	67.2507
10.5	1	4	68.3843
10.5333	1	4	69.1526
10.5667	1	4	69.8005
10.6	1	4	70.5797
10.6333	1	4	71.4381
10.6667	1	4	71.7146
10.7	1	4	70.6456
10.7333	1	4	68.9188
10.7667	1	4	67.8387
10.8	1	4	67.0614
10.8333	1	4	64.7985
10.8667	1	4	60.972
10.9	1	4	57.0612
10.9333	1	4	53.6318
10.9667	1	4	49.4206
11	1	4	44.1116
11.0333	1	4	38.4304
11.0667	1	4	33.3601
11.1	1	4	29.2594
11.1333	1	4	25.6156
11.1667	1	4	21.5214
11.2	1	4	17.3703
11.2333	1	4	14.6204
11.2667	1	4	12.9393
11.3	1	4	10.875
11.3333	1	4	8.49278
11.3667	1	4	6.98097
11.4	1	4	6.35673
11.4333	1	4	5.96283
11.4667	1	4	5.42074
11.5	1	4	4.87871
11.5333	1	4	4.33663
11.5667	1	4	3.79452
11.6	1	4	3.25251
11.6333	1	4	2.71049
11.6667	1	4	2.16823
11.7	1	4	1.62629
11.7333	1	4	0
11.7667	1	4	0
11.8	1	4	0
11.8333	1	4	0
11.8667	1	4	0
11.9	1	4	0
11.9333	1	4	0
11.9667	1	4	0
12	1	4	0
12.0333	1	4	0
12.0667	1	4	0
12.1	1	4	0
12.1333	1	4	0
12.1667	1	4	0
12.2	1	4	0
12.2333	1	4	0
12.2667	1	4	0
12.3	1	4	0
12.3333	1	4	0
12.3667	1	4	0
12.4	1	4	0
12.4333	1	4	0
12.4667	1	4	0
12.5	1	4	0
12.5333	1	4	0
12.5667	1	4	0
12.6	1	4	1.62621
12.6333	1	4	2.16831
12.6667	1	4	2.7104
12.7	1	4	3.25243
12.7333	1	4	3.79452
12.7667	1	4	4.33663
12.8	1	4	4.87863
12.8333	1	4	5.42067
12.8667	1	4	5.96283
12.9	1	4	6.35665
12.9333	1	4	6.35663
12.9667	1	4	6.4046
13	1	4	6.64124
13.0333	1	4	6.53096
13.0667	1	4	5.96601
13.1	1	4	4.90399
13.1333	1	4	4.28735
13.1667	1	4	4.12973
13.2	1	4	4.05977
13.2333	1	4	3.98001
13.2667	1	4	4.44721
13.3	1	4	5.09067
13.3333	1	4	6.08536
13.3667	1	4	7.3271
13.4	1	4	8.64412
13.4333	1	4	10.0571
13.4667	1	4	11.6702
13.5	1	4	13.084
13.5333	1	4	14.5392
13.5667	1	4	16.0023
13.6	1	4	17.2452
13.6333	1	4	18.1445
13.6667	1	4	19.0446
13.7	1	4	19.5986
13.7333	1	4	20.2332
13.7667	1	4	21.0722
13.8	1	4	21.3653
13.8333	1	4	21.0305
13.8667	1	4	20.3177
13.9	1	4	19.9703
13.9333	1	4	19.5249
13.9667	1	4	18.9799
14	1	4	17.9468
14.0333	1	4	16.6929
14.0667	1	4	15.3769
14.1	1	4	14.8367
14.1333	1	4	14.3876
14.1667	1	4	14.0431
14.2	1	4	14.6901
14.2333	1	4	16.7447
14.2667	1	4	20.0195
14.3	1	4	23.7559
14.3333	1	4	27.8957
14.3667	1	4	31.6738
14.4	1	4	35.6604
14.4333	1	4	39.8718
14.4667	1	4	44.4318
14.5	1	4	48.2464
14.5333	1	4	52.052
14.5667	1	4	55.8906
14.6	1	4	58.5579
14.6333	1	4	59.3839
14.6667	1	4	59.1689
14.7	1	4	58.3331
14.7333	1	4	57.3141
14.7667	1	4	56.2049
14.8	1	4	54.7977
14.8333	1	4	53.4058
14.8667	1	4	52.4919
14.9	1	4	52.1921
14.9333	1	4	51.889
14.9667	1	4	51.7767
15	1	4	52.1676
15.0333	1	4	52.8059
15.0667	1	4	53.431
15.1	1	4	54.5061
