Time (sec)	Arena	Track	Current Accel (mm/s^2)
5.6	1	2	41.1227
5.63333	1	2	36.678
5.66667	1	2	30.8175
5.7	1	2	22.4474
5.73333	1	2	14.8051
5.76667	1	2	11.7164
5.8	1	2	10.2594
5.83333	1	2	7.45268
5.86667	1	2	5.42625
5.9	1	2	4.4974
5.93333	1	2	3.2328
5.96667	1	2	0.573759
6	1	2	5.24882
6.03333	1	2	9.55345
6.06667	1	2	9.96312
6.1	1	2	8.26257
6.13333	1	2	8.00575
6.16667	1	2	10.2393
6.2	1	2	10.6532
6.23333	1	2	8.75546
6.26667	1	2	7.88605
6.3	1	2	8.66145
6.33333	1	2	9.31992
6.36667	1	2	7.33406
6.4	1	2	3.44589
6.43333	1	2	1.31005
6.46667	1	2	4.24662
6.5	1	2	6.24466
6.53333	1	2	9.93965
6.56667	1	2	12.6659
6.6	1	2	10.9239
6.63333	1	2	6.15495
6.66667	1	2	1.68583
6.7	1	2	2.82754
6.73333	1	2	7.76046
6.76667	1	2	12.1625
6.8	1	2	15.1934
6.83333	1	2	17.6465
6.86667	1	2	19.6336
6.9	1	2	19.7404
6.93333	1	2	19.6628
6.96667	1	2	18.2017
7	1	2	11.8628
7.03333	1	2	1.61635
7.06667	1	2	8.31447
7.1	1	2	15.8458
7.13333	1	2	21.8388
7.16667	1	2	25.7965
7.2	1	2	27.3326
7.23333	1	2	27.3725
7.26667	1	2	27.0636
7.3	1	2	25.4097
7.33333	1	2	23.6229
7.36667	1	2	22.744
7.4	1	2	16.7319
7.43333	1	2	4.8856
7.46667	1	2	6.70505
7.5	1	2	12.4487
7.53333	1	2	14.8437
7.56667	1	2	15.4753
7.6	1	2	14.2326
7.63333	1	2	12.9033
7.66667	1	2	11.8183
7.7	1	2	10.9172
7.73333	1	2	11.3608
7.76667	1	2	12.7068
7.8	1	2	7.93857
7.83333	1	2	2.77181
7.86667	1	2	12.3029
7.9	1	2	16.8033
7.93333	1	2	18.9359
7.96667	1	2	18.3472
8	1	2	14.1253
8.03333	1	2	10.0089
8.06667	1	2	8.00597
8.1	1	2	7.93111
8.13333	1	2	9.83481
8.16667	1	2	9.85607
8.2	1	2	2.35486
8.23333	1	2	11.8622
8.26667	1	2	26.5896
8.3	1	2	38.5896
8.33333	1	2	48.6064
8.36667	1	2	56.8933
8.4	1	2	62.9973
8.43333	1	2	68.7712
8.46667	1	2	75.017
8.5	1	2	75.2665
8.53333	1	2	67.5723
8.56667	1	2	54.1558
8.6	1	2	37.3571
8.63333	1	2	17.8017
8.66667	1	2	1.3619
8.7	1	2	17.6028
8.73333	1	2	31.7139
8.76667	1	2	44.5083
8.8	1	2	56.7465
8.83333	1	2	67.8808
8.86667	1	2	77.5937
8.9	1	2	80.2734
8.93333	1	2	73.5798
8.96667	1	2	60.8247
9	1	2	46.9956
9.03333	1	2	34.1232
9.06667	1	2	24.8064
9.1	1	2	19.8699
9.13333	1	2	15.9498
9.16667	1	2	12.627
9.2	1	2	8.46063
9.23333	1	2	4.62277
9.26667	1	2	1.02819
9.3	1	2	3.85696
9.33333	1	2	8.53062
9.36667	1	2	10.1869
9.4	1	2	7.80636
9.43333	1	2	3.89278
9.46667	1	2	2.12923
9.5	1	2	2.99458
9.53333	1	2	3.63068
9.56667	1	2	5.42217
9.6	1	2	8.99331
9.63333	1	2	14.189
9.66667	1	2	20.6289
9.7	1	2	26.0043
9.73333	1	2	31.0843
9.76667	1	2	36.3634
9.8	1	2	42.451
9.83333	1	2	46.9178
9.86667	1	2	46.3531
9.9	1	2	42.3264
9.93333	1	2	37.0344
9.96667	1	2	30.4267
10	1	2	23.6794
10.0333	1	2	20.2626
10.0667	1	2	19.5721
10.1	1	2	20.2834
10.1333	1	2	20.6945
10.1667	1	2	21.5566
10.2	1	2	23.6372
10.2333	1	2	28.6499
10.2667	1	2	34.7426
10.3	1	2	33.3027
10.3333	1	2	27.9655
10.3667	1	2	21.983
10.4	1	2	13.7843
10.4333	1	2	0.517749
10.4667	1	2	16.1058
10.5	1	2	32.3176
10.5333	1	2	46.6855
10.5667	1	2	59.9069
10.6	1	2	72.0683
10.6333	1	2	83.4766
10.6667	1	2	90.4454
10.7	1	2	86.4422
10.7333	1	2	75.3451
10.7667	1	2	63.0969
10.8	1	2	51.9334
10.8333	1	2	39.7034
10.8667	1	2	26.954
10.9	1	2	16.9417
10.9333	1	2	10.9641
10.9667	1	2	8.00816
11	1	2	8.55231
11.0333	1	2	9.61283
11.0667	1	2	7.80378
11.1	1	2	4.70887
11.1333	1	2	5.06697
11.1667	1	2	8.38708
11.2	1	2	11.146
11.2333	1	2	17.2253
11.2667	1	2	24.3892
11.3	1	2	27.5936
11.3333	1	2	23.6881
11.3667	1	2	15.0682
11.4	1	2	2.20618
11.4333	1	2	8.83849
11.4667	1	2	12.1889
11.5	1	2	12.3176
11.5333	1	2	14.8434
11.5667	1	2	18.5652
11.6	1	2	20.047
11.6333	1	2	23.4847
11.6667	1	2	27.5222
11.7	1	2	29.8375
11.7333	1	2	26.5623
11.7667	1	2	17.5964
11.8	1	2	4.96141
11.8333	1	2	5.46255
11.8667	1	2	11.3285
11.9	1	2	15.0011
11.9333	1	2	17.5783
11.9667	1	2	15.9473
12	1	2	11.2344
12.0333	1	2	7.00025
12.0667	1	2	3.883
12.1	1	2	2.48117
12.1333	1	2	0.691519
12.1667	1	2	5.23801
12.2	1	2	15.2102
12.2333	1	2	24.5317
12.2667	1	2	30.7428
12.3	1	2	34.2487
12.3333	1	2	35.9454
12.3667	1	2	34.4914
12.4	1	2	30.3228
12.4333	1	2	24.5673
12.4667	1	2	20.1388
12.5	1	2	18.2547
12.5333	1	2	17.4468
12.5667	1	2	14.5317
12.6	1	2	8.00879
12.6333	1	2	0.424891
12.6667	1	2	4.10442
12.7	1	2	6.76378
12.7333	1	2	10.2806
12.7667	1	2	14.5576
12.8	1	2	17.0407
12.8333	1	2	17.5763
12.8667	1	2	18.5936
12.9	1	2	18.2225
12.9333	1	2	14.2028
12.9667	1	2	8.40866
13	1	2	2.10596
13.0333	1	2	4.39075
13.0667	1	2	9.81295
13.1	1	2	15.7357
13.1333	1	2	20.7544
13.1667	1	2	22.2931
13.2	1	2	21.3194
13.2333	1	2	20.5964
13.2667	1	2	20.092
13.3	1	2	15.4632
13.3333	1	2	6.71718
13.3667	1	2	1.64427
13.4	1	2	8.58002
13.4333	1	2	14.8327
13.4667	1	2	19.5951
13.5	1	2	24.9921
13.5333	1	2	27.7915
13.5667	1	2	24.6503
13.6	1	2	19.4687
13.6333	1	2	17.3854
13.6667	1	2	17.8094
13.7	1	2	15.9035
13.7333	1	2	12.2577
13.7667	1	2	8.78455
13.8	1	2	6.30221
13.8333	1	2	5.72576
13.8667	1	2	7.70736
13.9	1	2	7.20932
13.9333	1	2	7.0728
13.9667	1	2	10.3588
14	1	2	12.5277
14.0333	1	2	10.0208
14.0667	1	2	5.32553
14.1	1	2	2.73531
14.1333	1	2	3.9501
14.1667	1	2	7.93091
14.2	1	2	11.4985
14.2333	1	2	12.1048
14.2667	1	2	11.8524
14.3	1	2	15.0746
14.3333	1	2	16.5649
14.3667	1	2	14.7686
14.4	1	2	15.4643
14.4333	1	2	19.2242
14.4667	1	2	22.422
14.5	1	2	23.5603
14.5333	1	2	19.9357
14.5667	1	2	12.5071
14.6	1	2	4.94148
14.6333	1	2	0.928403
14.6667	1	2	6.22405
14.7	1	2	11.0618
14.7333	1	2	11.6612
14.7667	1	2	10.3981
14.8	1	2	11.8451
14.8333	1	2	14.5131
14.8667	1	2	15.7467
14.9	1	2	15.7631
14.9333	1	2	12.6301
14.9667	1	2	6.68114
15	1	2	0.954953
15.0333	1	2	4.12087
15.0667	1	2	7.81924
15.1	1	2	10.0219
15.1333	1	2	10.0602
15.1667	1	2	9.68874
15.2	1	2	11.113
15.2333	1	2	14.6371
15.2667	1	2	17.26
15.3	1	2	17.8406
15.3333	1	2	14.752
15.3667	1	2	9.25723
15.4	1	2	4.48232
15.4333	1	2	0.949717
15.4667	1	2	1.63555
15.5	1	2	3.71781
15.5333	1	2	5.50994
15.5667	1	2	6.80047
15.6	1	2	9.486
15.6333	1	2	15.0023
15.6667	1	2	20.5203
15.7	1	2	21.7869
15.7333	1	2	17.1839
15.7667	1	2	9.95069
15.8	1	2	4.42707
15.8333	1	2	0.108547
15.8667	1	2	3.75695
15.9	1	2	5.37039
15.9333	1	2	6.00157
15.9667	1	2	8.05987
16	1	2	12.4589
16.0333	1	2	17.0889
16.0667	1	2	19.7666
16.1	1	2	18.1534
16.1333	1	2	13.247
16.1667	1	2	7.24212
16.2	1	2	2.8744
16.2333	1	2	1.02111
16.2667	1	2	5.36992
16.3	1	2	8.96075
16.3333	1	2	11.0301
16.3667	1	2	13.6468
16.4	1	2	18.0567
16.4333	1	2	21.0806
16.4667	1	2	21.8612
16.5	1	2	20.3781
16.5333	1	2	17.9806
16.5667	1	2	16.3038
16.6	1	2	16.3143
16.6333	1	2	16.1428
16.6667	1	2	12.5752
16.7	1	2	9.11914
16.7333	1	2	10.6872
16.7667	1	2	13.3737
16.8	1	2	10.5416
16.8333	1	2	6.68563
16.8667	1	2	1.95389
16.9	1	2	3.24755
16.9333	1	2	7.33531
16.9667	1	2	11.5478
17	1	2	17.2944
17.0333	1	2	22.6769
17.0667	1	2	20.2674
17.1	1	2	14.5854
17.1333	1	2	13.7256
17.1667	1	2	14.6803
17.2	1	2	10.8456
17.2333	1	2	7.46884
17.2667	1	2	4.45548
17.3	1	2	0.661126
17.3333	1	2	5.39385
17.3667	1	2	9.38257
17.4	1	2	14.8054
17.4333	1	2	20.8952
17.4667	1	2	20.3346
17.5	1	2	13.0608
17.5333	1	2	5.12921
17.5667	1	2	2.3015
17.6	1	2	8.17281
17.6333	1	2	10.5258
17.6667	1	2	9.71695
17.7	1	2	9.74796
17.7333	1	2	9.72997
17.7667	1	2	10.4353
17.8	1	2	13.5636
17.8333	1	2	18.1419
17.8667	1	2	20.3202
17.9	1	2	19.1207
17.9333	1	2	15.6416
17.9667	1	2	8.23211
18	1	2	1.15769
18.0333	1	2	2.31818
18.0667	1	2	1.54069
18.1	1	2	1.22186
18.1333	1	2	1.83397
18.1667	1	2	3.06733
18.2	1	2	6.76854
18.2333	1	2	12.1423
18.2667	1	2	15.0826
18.3	1	2	14.8022
18.3333	1	2	13.0691
18.3667	1	2	6.60771
18.4	1	2	2.41497
18.4333	1	2	7.31254
18.4667	1	2	6.48502
18.5	1	2	4.03959
18.5333	1	2	1.69229
18.5667	1	2	0.146083
18.6	1	2	1.82628
18.6333	1	2	6.48839
18.6667	1	2	9.46317
18.7	1	2	9.5948
18.7333	1	2	9.96058
18.7667	1	2	7.76089
18.8	1	2	2.24787
18.8333	1	2	1.47585
18.8667	1	2	0.729504
18.9	1	2	3.27761
18.9333	1	2	9.42286
18.9667	1	2	14.9443
19	1	2	15.7596
19.0333	1	2	11.5835
19.0667	1	2	6.24881
19.1	1	2	2.40411
19.1333	1	2	1.83808
19.1667	1	2	5.52742
19.2	1	2	7.52825
19.2333	1	2	7.62189
19.2667	1	2	8.08587
19.3	1	2	8.72197
19.3333	1	2	11.198
19.3667	1	2	12.5122
19.4	1	2	10.9065
19.4333	1	2	6.83063
19.4667	1	2	3.21674
19.5	1	2	0.497609
19.5333	1	2	1.91194
19.5667	1	2	4.73154
19.6	1	2	8.61233
19.6333	1	2	10.1605
19.6667	1	2	9.78135
19.7	1	2	6.43515
19.7333	1	2	0.490685
19.7667	1	2	9.95057
19.8	1	2	21.5229
19.8333	1	2	32.4229
19.8667	1	2	41.7052
19.9	1	2	50.1629
19.9333	1	2	57.2392
19.9667	1	2	63.1436
20	1	2	67.9567
20.0333	1	2	69.3583
20.0667	1	2	67.2651
20.1	1	2	59.9697
20.1333	1	2	48.1941
20.1667	1	2	33.3314
20.2	1	2	17.2163
20.2333	1	2	0.703421
20.2667	1	2	18.7243
20.3	1	2	34.6274
20.3333	1	2	46.2326
20.3667	1	2	53.4491
20.4	1	2	56.1346
20.4333	1	2	56.2729
20.4667	1	2	54.3607
20.5	1	2	49.338
20.5333	1	2	42.3715
20.5667	1	2	35.7798
20.6	1	2	28.1836
20.6333	1	2	19.4137
20.6667	1	2	13.7107
20.7	1	2	9.47077
20.7333	1	2	5.50615
20.7667	1	2	4.12844
20.8	1	2	7.81853
20.8333	1	2	11.8759
20.8667	1	2	15.3854
20.9	1	2	17.352
20.9333	1	2	18.5229
20.9667	1	2	19.2836
21	1	2	21.1979
21.0333	1	2	22.0576
21.0667	1	2	18.4621
21.1	1	2	15.1209
21.1333	1	2	14.7379
21.1667	1	2	14.4191
21.2	1	2	10.7833
21.2333	1	2	6.77705
21.2667	1	2	1.0061
21.3	1	2	3.84566
21.3333	1	2	5.80033
21.3667	1	2	6.21132
21.4	1	2	9.35105
21.4333	1	2	12.0741
21.4667	1	2	13.6222
21.5	1	2	16.0078
21.5333	1	2	17.9762
21.5667	1	2	19.1143
21.6	1	2	20.6299
21.6333	1	2	21.9845
21.6667	1	2	20.2399
21.7	1	2	18.1613
21.7333	1	2	18.2808
21.7667	1	2	19.2852
21.8	1	2	18.3205
21.8333	1	2	17.7718
21.8667	1	2	15.3775
21.9	1	2	11.7846
21.9333	1	2	10.2503
21.9667	1	2	8.67789
22	1	2	4.82292
22.0333	1	2	3.29156
22.0667	1	2	3.45871
22.1	1	2	1.16771
22.1333	1	2	2.12645
22.1667	1	2	4.53461
22.2	1	2	6.76539
22.2333	1	2	8.59606
22.2667	1	2	7.37145
22.3	1	2	5.74817
22.3333	1	2	5.51753
22.3667	1	2	2.74432
22.4	1	2	2.21142
22.4333	1	2	3.48608
22.4667	1	2	3.47769
22.5	1	2	7.41787
22.5333	1	2	12.8792
22.5667	1	2	19.1875
22.6	1	2	26.0692
22.6333	1	2	32.2962
22.6667	1	2	38.7317
22.7	1	2	49.1069
22.7333	1	2	60.9727
22.7667	1	2	70.6305
22.8	1	2	79.1008
22.8333	1	2	87.0964
22.8667	1	2	84.3502
22.9	1	2	72.9725
22.9333	1	2	62.2311
22.9667	1	2	52.0589
23	1	2	39.9179
23.0333	1	2	24.7323
23.0667	1	2	9.27174
23.1	1	2	5.33403
23.1333	1	2	19.3969
23.1667	1	2	32.6733
23.2	1	2	46.2864
23.2333	1	2	60.8727
23.2667	1	2	66.3311
23.3	1	2	65.7434
23.3333	1	2	68.9058
23.3667	1	2	73.9856
23.4	1	2	74.4801
23.4333	1	2	67.3825
23.4667	1	2	58.1159
23.5	1	2	52.2221
23.5333	1	2	49.048
23.5667	1	2	48.0298
23.6	1	2	47.3585
23.6333	1	2	42.7869
23.6667	1	2	34.8122
23.7	1	2	25.093
23.7333	1	2	11.7328
23.7667	1	2	2.93345
23.8	1	2	13.6229
23.8333	1	2	16.3421
23.8667	1	2	11.7016
23.9	1	2	5.07251
23.9333	1	2	1.33514
23.9667	1	2	0.846349
24	1	2	2.87504
24.0333	1	2	5.64057
24.0667	1	2	7.98877
24.1	1	2	9.14647
24.1333	1	2	8.84831
24.1667	1	2	7.20032
24.2	1	2	6.57264
24.2333	1	2	9.14685
24.2667	1	2	16.1644
24.3	1	2	24.4122
24.3333	1	2	29.7169
24.3667	1	2	31.5201
24.4	1	2	28.9204
24.4333	1	2	23.423
24.4667	1	2	17.6612
24.5	1	2	12.8493
24.5333	1	2	7.73936
24.5667	1	2	3.05127
24.6	1	2	0.957299
24.6333	1	2	3.57889
24.6667	1	2	6.83209
24.7	1	2	10.4766
24.7333	1	2	12.1173
24.7667	1	2	10.3994
24.8	1	2	5.23531
24.8333	1	2	0.728818
24.8667	1	2	4.67316
24.9	1	2	6.90081
24.9333	1	2	8.14513
24.9667	1	2	7.25117
25	1	2	5.31453
25.0333	1	2	3.05731
25.0667	1	2	2.00073
25.1	1	2	0.629702
25.1333	1	2	2.26312
25.1667	1	2	5.42881
25.2	1	2	7.32384
25.2333	1	2	8.97808
25.2667	1	2	10.1318
25.3	1	2	10.9174
25.3333	1	2	9.27886
25.3667	1	2	4.56351
25.4	1	2	0.543487
25.4333	1	2	4.83206
25.4667	1	2	6.97862
25.5	1	2	7.90521
25.5333	1	2	9.54242
25.5667	1	2	9.71203
25.6	1	2	6.94038
25.6333	1	2	3.95619
25.6667	1	2	2.97169
25.7	1	2	2.74571
25.7333	1	2	1.92471
25.7667	1	2	1.25988
25.8	1	2	1.21605
25.8333	1	2	0.241432
25.8667	1	2	1.3621
25.9	1	2	5.31943
25.9333	1	2	6.98551
25.9667	1	2	8.74502
26	1	2	13.2534
26.0333	1	2	17.2759
26.0667	1	2	17.9253
26.1	1	2	19.1125
26.1333	1	2	18.9995
26.1667	1	2	16.0034
26.2	1	2	11.1202
26.2333	1	2	6.67034
26.2667	1	2	1.19235
26.3	1	2	4.6051
26.3333	1	2	7.63428
26.3667	1	2	11.4434
26.4	1	2	16.2713
26.4333	1	2	17.4658
26.4667	1	2	14.7203
26.5	1	2	13.183
26.5333	1	2	10.9409
26.5667	1	2	7.59064
26.6	1	2	2.48305
26.6333	1	2	3.69586
26.6667	1	2	9.46307
26.7	1	2	13.1654
26.7333	1	2	15.1693
26.7667	1	2	17.9623
26.8	1	2	19.7373
26.8333	1	2	18.6264
26.8667	1	2	14.813
26.9	1	2	10.5483
26.9333	1	2	6.18857
26.9667	1	2	3.10927
27	1	2	0.599986
27.0333	1	2	4.23557
27.0667	1	2	5.40045
27.1	1	2	3.72519
27.1333	1	2	0.196662
27.1667	1	2	5.05145
27.2	1	2	11.7034
27.2333	1	2	18.5283
27.2667	1	2	27.2521
27.3	1	2	38.3305
27.3333	1	2	50.4745
27.3667	1	2	60.5702
27.4	1	2	68.8015
27.4333	1	2	73.0373
27.4667	1	2	74.0227
27.5	1	2	73.7237
27.5333	1	2	73.0381
27.5667	1	2	63.6749
27.6	1	2	52.5824
27.6333	1	2	42.3556
27.6667	1	2	32.5431
27.7	1	2	23.3009
27.7333	1	2	15.6075
27.7667	1	2	9.37416
27.8	1	2	5.53788
27.8333	1	2	5.05574
27.8667	1	2	2.73763
27.9	1	2	2.26719
27.9333	1	2	10.0391
27.9667	1	2	11.3884
28	1	2	11.7427
28.0333	1	2	11.5994
28.0667	1	2	11.5052
28.1	1	2	12.7015
28.1333	1	2	14.9812
28.1667	1	2	17.0012
28.2	1	2	19.2391
28.2333	1	2	21.4319
28.2667	1	2	18.7559
28.3	1	2	12.2152
28.3333	1	2	3.65141
28.3667	1	2	3.92953
28.4	1	2	10.7528
28.4333	1	2	15.0547
28.4667	1	2	18.409
28.5	1	2	21.2819
28.5333	1	2	21.5581
28.5667	1	2	20.2957
28.6	1	2	20.0181
28.6333	1	2	19.8543
28.6667	1	2	16.1366
28.7	1	2	10.5688
28.7333	1	2	5.54747
28.7667	1	2	5.18979
28.8	1	2	9.11066
28.8333	1	2	8.35506
28.8667	1	2	0.519125
28.9	1	2	7.38519
28.9333	1	2	14.9377
28.9667	1	2	22.607
29	1	2	31.4776
29.0333	1	2	40.7816
29.0667	1	2	47.1572
29.1	1	2	51.842
29.1333	1	2	55.5584
29.1667	1	2	61.1106
29.2	1	2	69.3358
29.2333	1	2	70.4542
29.2667	1	2	63.433
29.3	1	2	55.6086
29.3333	1	2	46.5339
29.3667	1	2	34.1152
29.4	1	2	22.8964
29.4333	1	2	11.969
29.4667	1	2	2.26791
29.5	1	2	5.38589
29.5333	1	2	10.7445
29.5667	1	2	17.259
0.4	1	3	14.2978
0.433333	1	3	18.9225
0.466667	1	3	22.3365
0.5	1	3	26.8749
0.533333	1	3	32.2697
0.566667	1	3	36.6217
0.6	1	3	41.168
0.633333	1	3	44.1078
0.666667	1	3	42.4894
0.7	1	3	38.2743
0.733333	1	3	34.9282
0.766667	1	3	32.3913
0.8	1	3	29.1858
0.833333	1	3	25.0625
0.866667	1	3	20.5498
0.9	1	3	15.8129
0.933333	1	3	10.6364
0.966667	1	3	5.50623
1	1	3	0.613209
1.03333	1	3	1.99592
1.06667	1	3	1.00628
1.1	1	3	0.634533
1.13333	1	3	1.28965
1.16667	1	3	1.17698
1.2	1	3	1.14129
1.23333	1	3	2.10601
1.26667	1	3	2.54541
1.3	1	3	1.86334
1.33333	1	3	1.23332
1.36667	1	3	2.50066
1.4	1	3	4.8201
1.43333	1	3	8.57863
1.46667	1	3	7.34162
1.5	1	3	6.39469
1.53333	1	3	5.89807
1.56667	1	3	5.8749
1.6	1	3	2.08743
1.63333	1	3	1.23175
1.66667	1	3	1.49861
1.7	1	3	1.96855
1.73333	1	3	1.99236
1.76667	1	3	1.3422
1.8	1	3	0.420194
1.83333	1	3	0
1.86667	1	3	0
1.9	1	3	0
1.93333	1	3	0
1.96667	1	3	0
2	1	3	3.52294
2.03333	1	3	3.64638
2.06667	1	3	0.254289
2.1	1	3	3.03048
2.13333	1	3	5.73138
2.16667	1	3	9.56417
2.2	1	3	13.6764
2.23333	1	3	18.7254
2.26667	1	3	17.7719
2.3	1	3	15.8656
2.33333	1	3	14.3669
2.36667	1	3	13.5131
2.4	1	3	12.5528
2.43333	1	3	11.2416
2.46667	1	3	5.18627
2.5	1	3	1.04042
2.53333	1	3	6.93955
2.56667	1	3	7.24374
2.6	1	3	2.37404
2.63333	1	3	4.47856
2.66667	1	3	9.80996
2.7	1	3	13.1274
2.73333	1	3	14.7437
2.76667	1	3	15.0931
2.8	1	3	16.0109
2.83333	1	3	17.1569
2.86667	1	3	17.9185
2.9	1	3	18.0435
2.93333	1	3	17.2734
2.96667	1	3	9.86803
3	1	3	2.87899
3.03333	1	3	15.1059
3.06667	1	3	21.3432
3.1	1	3	22.7959
3.13333	1	3	22.683
3.16667	1	3	22.3795
3.2	1	3	22.4722
3.23333	1	3	22.6031
3.26667	1	3	21.1906
3.3	1	3	17.7293
3.33333	1	3	12.1468
3.36667	1	3	6.61564
3.4	1	3	2.10988
3.43333	1	3	1.98687
3.46667	1	3	4.998
3.5	1	3	6.18817
3.53333	1	3	6.12496
3.56667	1	3	8.76251
3.6	1	3	15.6141
3.63333	1	3	24.9091
3.66667	1	3	32.5115
3.7	1	3	38.3933
3.73333	1	3	42.0035
3.76667	1	3	44.8148
3.8	1	3	47.5169
3.83333	1	3	49.5247
3.86667	1	3	49.7718
3.9	1	3	49.0902
3.93333	1	3	48.4853
3.96667	1	3	43.9127
4	1	3	32.3071
4.03333	1	3	16.6727
4.06667	1	3	3.62008
4.1	1	3	7.58491
4.13333	1	3	17.601
4.16667	1	3	23.3363
4.2	1	3	24.3728
4.23333	1	3	24.455
4.26667	1	3	23.485
4.3	1	3	20.6048
4.33333	1	3	16.5642
4.36667	1	3	12.1267
4.4	1	3	6.42002
4.43333	1	3	0.252471
4.46667	1	3	5.4823
4.5	1	3	9.76474
4.53333	1	3	13.1751
4.56667	1	3	13.462
4.6	1	3	10.2786
4.63333	1	3	7.34344
4.66667	1	3	4.05443
4.7	1	3	1.18888
4.73333	1	3	6.28128
4.76667	1	3	8.8372
4.8	1	3	9.17091
4.83333	1	3	8.9719
4.86667	1	3	8.69673
4.9	1	3	8.2869
4.93333	1	3	8.16635
4.96667	1	3	8.34743
5	1	3	8.1568
5.03333	1	3	7.61591
5.06667	1	3	7.05805
5.1	1	3	6.03442
5.13333	1	3	6.15851
5.16667	1	3	7.54428
5.2	1	3	9.32148
5.23333	1	3	10.2308
5.26667	1	3	10.5071
5.3	1	3	11.4246
5.33333	1	3	11.4593
5.36667	1	3	10.3013
5.4	1	3	8.50456
5.43333	1	3	8.48624
5.46667	1	3	8.66632
5.5	1	3	7.60191
5.53333	1	3	4.72713
5.56667	1	3	1.93438
5.6	1	3	0.151637
5.63333	1	3	0.977084
5.66667	1	3	2.24568
5.7	1	3	4.55901
5.73333	1	3	5.11984
5.76667	1	3	5.09392
5.8	1	3	5.67679
5.83333	1	3	6.72122
5.86667	1	3	7.05529
5.9	1	3	6.37173
5.93333	1	3	4.36551
5.96667	1	3	2.36452
6	1	3	1.87133
6.03333	1	3	1.67741
6.06667	1	3	0.414669
6.1	1	3	3.69645
6.13333	1	3	5.39125
6.16667	1	3	6.98603
6.2	1	3	10.8274
6.23333	1	3	14.1783
6.26667	1	3	16.547
6.3	1	3	18.3744
6.33333	1	3	19.907
6.36667	1	3	21.3669
6.4	1	3	24.9166
6.43333	1	3	31.0815
6.46667	1	3	29.7598
6.5	1	3	27.6412
6.53333	1	3	26.0458
6.56667	1	3	20.5709
6.6	1	3	17.1765
6.63333	1	3	14.0972
6.66667	1	3	11.3636
6.7	1	3	9.04983
6.73333	1	3	6.64778
6.76667	1	3	4.15986
6.8	1	3	0.0669569
6.83333	1	3	6.79698
6.86667	1	3	6.47766
6.9	1	3	5.84053
6.93333	1	3	5.67985
6.96667	1	3	1.93763
7	1	3	0.977601
7.03333	1	3	0.01434
7.06667	1	3	0.371718
7.1	1	3	0.112718
7.13333	1	3	0.0741143
7.16667	1	3	0.357465
7.2	1	3	0.886828
7.23333	1	3	1.52164
7.26667	1	3	1.44148
7.3	1	3	1.148
7.33333	1	3	1.00751
7.36667	1	3	0.970722
7.4	1	3	0.514802
7.43333	1	3	0.126122
7.46667	1	3	0.0687286
7.5	1	3	0.893047
7.53333	1	3	1.74611
7.56667	1	3	4.93969
7.6	1	3	5.08346
7.63333	1	3	1.9168
7.66667	1	3	1.36171
7.7	1	3	0.914665
7.73333	1	3	1.39144
7.76667	1	3	4.94133
7.8	1	3	4.95565
7.83333	1	3	4.73009
7.86667	1	3	4.55785
7.9	1	3	3.98712
7.93333	1	3	3.29722
7.96667	1	3	0
8	1	3	0
8.03333	1	3	3.35855
8.06667	1	3	3.67446
8.1	1	3	3.77787
8.13333	1	3	3.28089
8.16667	1	3	0
8.2	1	3	0
8.23333	1	3	0
8.26667	1	3	0
8.3	1	3	0
8.33333	1	3	0
8.36667	1	3	0
8.4	1	3	4.08486
8.43333	1	3	6.23006
8.46667	1	3	8.05167
8.5	1	3	9.8485
8.53333	1	3	12.1545
8.56667	1	3	14.4512
8.6	1	3	15.9621
8.63333	1	3	16.8657
8.66667	1	3	19.0447
8.7	1	3	22.2286
8.73333	1	3	24.5486
8.76667	1	3	24.8528
8.8	1	3	19.402
8.83333	1	3	13.9718
8.86667	1	3	7.27663
8.9	1	3	0.0381154
8.93333	1	3	6.61664
8.96667	1	3	9.09501
9	1	3	10.4661
9.03333	1	3	9.47807
9.06667	1	3	6.02897
9.1	1	3	3.60604
9.13333	1	3	2.42728
9.16667	1	3	0.689495
9.2	1	3	1.57909
9.23333	1	3	3.88727
9.26667	1	3	5.72851
9.3	1	3	6.34508
9.33333	1	3	4.8749
9.36667	1	3	0.0658112
9.4	1	3	1.7278
9.43333	1	3	1.06288
9.46667	1	3	0.969054
9.5	1	3	1.32007
9.53333	1	3	1.53852
9.56667	1	3	4.27519
9.6	1	3	5.88466
9.63333	1	3	5.68737
9.66667	1	3	14.5302
9.7	1	3	18.5987
9.73333	1	3	25.261
9.76667	1	3	32.7419
9.8	1	3	36.3461
9.83333	1	3	34.6816
9.86667	1	3	29.0711
9.9	1	3	21.36
9.93333	1	3	11.2761
9.96667	1	3	6.42837
10	1	3	6.2898
10.0333	1	3	4.01224
10.0667	1	3	12.9603
10.1	1	3	12.827
10.1333	1	3	7.96827
10.1667	1	3	0.567635
10.2	1	3	13.7513
10.2333	1	3	26.7459
10.2667	1	3	36.2724
10.3	1	3	41.2643
10.3333	1	3	40.3723
10.3667	1	3	29.7187
10.4	1	3	12.7912
10.4333	1	3	2.05022
10.4667	1	3	9.44237
10.5	1	3	14.9668
10.5333	1	3	19.7027
10.5667	1	3	28.3143
10.6	1	3	41.4937
10.6333	1	3	48.7449
10.6667	1	3	47.7434
10.7	1	3	38.7287
10.7333	1	3	19.8753
10.7667	1	3	4.60504
10.8	1	3	21.6888
